No.,Pos.,Player,Date of birth (age),Caps,Club,Country
17,DF,Ibrahim Ayew,16 April 1988 (aged 22),6,Zamalek,Ghana
18,FW,Dominic Adiyiah,29 November 1989 (aged 20),4,Milan,Ghana
19,DF,Lee Addy,26 September 1985 (aged 24),3,Bechem Chelsea,Ghana
20,MF,Quincy Owusu-Abeyie,15 April 1986 (aged 24),12,Al Sadd,Ghana
21,MF,Kwadwo Asamoah,9 December 1988 (aged 21),29,Udinese,Ghana
22,GK,Richard Kingson,13 June 1978 (aged 31),58,Wigan Athletic,Ghana
23,MF,Kevin-Prince Boateng,6 March 1987 (aged 23),0,Portsmouth,Ghana
1,GK,Vladimir Stojković,29 July 1983 (aged 26),33,Wigan Athletic,Serbia
2,DF,Antonio Rukavina,26 January 1984 (aged 26),20,1860 Munich,Serbia
3,DF,Aleksandar Kolarov,10 November 1985 (aged 24),13,Lazio,Serbia
4,MF,Gojko Kačar,26 January 1987 (aged 23),17,Hertha BSC,Serbia
5,DF,Nemanja Vidić,21 October 1981 (aged 28),45,Manchester United,Serbia
6,DF,Branislav Ivanović,22 February 1984 (aged 26),31,Chelsea,Serbia
7,MF,Zoran Tošić,28 April 1987 (aged 23),21,1. FC Köln,Serbia
8,FW,Danko Lazović,17 May 1983 (aged 27),37,Zenit Saint Petersburg,Serbia
9,FW,Marko Pantelić,15 September 1978 (aged 31),32,Ajax,Serbia
10,MF,Dejan Stanković (c),11 September 1978 (aged 31),88,Inter Milan,Serbia
11,MF,Nenad Milijaš,30 April 1983 (aged 27),17,Wolverhampton Wanderers,Serbia
12,GK,Bojan Isailović,25 March 1980 (aged 30),4,Zagłębie Lubin,Serbia
13,DF,Aleksandar Luković,23 October 1982 (aged 27),21,Udinese,Serbia
14,MF,Milan Jovanović,18 April 1981 (aged 29),26,Standard Liège,Serbia
15,FW,Nikola Žigić,25 September 1980 (aged 29),45,Valencia,Serbia
16,DF,Ivan Obradović,25 July 1988 (aged 21),12,Zaragoza,Serbia
17,MF,Miloš Krasić,1 November 1984 (aged 25),31,CSKA Moscow,Serbia
18,MF,Miloš Ninković,25 December 1984 (aged 25),9,Dynamo Kyiv,Serbia
19,MF,Radosav Petrović,8 March 1989 (aged 21),9,Partizan,Serbia
20,DF,Neven Subotić,10 December 1988 (aged 21),13,Borussia Dortmund,Serbia
21,FW,Dragan Mrđa,23 January 1984 (aged 26),6,Vojvodina,Serbia
22,MF,Zdravko Kuzmanović,22 September 1987 (aged 22),27,VfB Stuttgart,Serbia
23,GK,Anđelko Đuričić,21 November 1980 (aged 29),1,União de Leiria,Serbia
1,GK,Carlos Kameni,18 February 1984 (aged 26),58,Espanyol,Cameroon
2,DF,Benoît Assou-Ekotto,24 March 1984 (aged 26),4,Tottenham Hotspur,Cameroon
3,DF,Nicolas Nkoulou,27 March 1990 (aged 20),6,Monaco,Cameroon
4,DF,Rigobert Song,1 July 1976 (aged 33),133,Trabzonspor,Cameroon
5,DF,Sébastien Bassong,9 July 1986 (aged 23),3,Tottenham Hotspur,Cameroon
6,MF,Alex Song,9 September 1987 (aged 22),20,Arsenal,Cameroon
7,MF,Landry N'Guémo,28 November 1985 (aged 24),17,Celtic,Cameroon
8,DF,Geremi,20 December 1978 (aged 31),109,Ankaragücü,Cameroon
9,FW,Samuel Eto'o (c),10 March 1981 (aged 29),92,Inter Milan,Cameroon
10,MF,Achille Emaná,5 June 1982 (aged 28),32,Real Betis,Cameroon
11,MF,Jean Makoun,29 May 1983 (aged 27),46,Lyon,Cameroon
12,DF,Gaëtan Bong,25 April 1988 (aged 22),0,Valenciennes,Cameroon
13,FW,Eric Maxim Choupo-Moting,23 March 1989 (aged 21),0,1. FC Nürnberg,Cameroon
14,DF,Aurélien Chedjou,20 June 1985 (aged 24),8,Lille,Cameroon
15,FW,Pierre Webó,20 January 1982 (aged 28),39,Mallorca,Cameroon
16,GK,Souleymanou Hamidou,22 November 1973 (aged 36),40,Kayserispor,Cameroon
17,FW,Mohammadou Idrissou,8 March 1980 (aged 30),28,SC Freiburg,Cameroon
18,MF,Eyong Enoh,23 March 1986 (aged 24),12,Ajax,Cameroon
19,DF,Stéphane Mbia,20 May 1986 (aged 24),29,Marseille,Cameroon
20,MF,Georges Mandjeck,9 December 1988 (aged 21),4,1. FC Kaiserslautern,Cameroon
21,MF,Joël Matip,8 August 1991 (aged 18),1,Schalke 04,Cameroon
22,GK,Guy N'dy Assembé,28 February 1986 (aged 24),0,Valenciennes,Cameroon
23,FW,Vincent Aboubakar,22 January 1992 (aged 18),0,Cotonsport Garoua,Cameroon
1,GK,Thomas Sørensen,12 June 1976 (aged 33),86,Stoke City,Denmark
2,MF,Christian Poulsen,28 February 1980 (aged 30),74,Juventus,Denmark
3,DF,Simon Kjær,26 March 1989 (aged 21),9,Palermo,Denmark
4,DF,Daniel Agger,12 December 1984 (aged 25),32,Liverpool,Denmark
5,DF,William Kvist,24 February 1985 (aged 25),14,Copenhagen,Denmark
6,DF,Lars Jacobsen,20 September 1979 (aged 30),31,Blackburn Rovers,Denmark
7,MF,Daniel Jensen,25 June 1979 (aged 30),49,Werder Bremen,Denmark
8,MF,Jesper Grønkjær,12 August 1977 (aged 32),78,Copenhagen,Denmark
9,FW,Jon Dahl Tomasson (c),29 August 1976 (aged 33),110,Feyenoord,Denmark
10,MF,Martin Jørgensen,6 October 1975 (aged 34),96,AGF,Denmark
11,FW,Nicklas Bendtner,16 January 1988 (aged 22),32,Arsenal,Denmark
12,MF,Thomas Kahlenberg,20 March 1983 (aged 27),31,VfL Wolfsburg,Denmark
13,DF,Per Krøldrup,31 July 1979 (aged 30),30,Fiorentina,Denmark
14,MF,Jakob Poulsen,7 July 1983 (aged 26),13,AGF,Denmark
15,DF,Simon Poulsen,7 October 1984 (aged 25),5,AZ,Denmark
16,GK,Stephan Andersen,26 November 1981 (aged 28),7,Brøndby,Denmark
17,FW,Mikkel Beckmann,24 October 1983 (aged 26),5,Randers,Denmark
18,FW,Søren Larsen,6 September 1981 (aged 28),19,MSV Duisburg,Denmark
19,MF,Dennis Rommedahl,22 July 1978 (aged 31),96,Ajax,Denmark
20,MF,Thomas Enevoldsen,27 July 1987 (aged 22),6,Groningen,Denmark
21,MF,Christian Eriksen,14 February 1992 (aged 18),3,Ajax,Denmark
22,GK,Jesper Christiansen,24 April 1978 (aged 32),11,Copenhagen,Denmark
23,DF,Patrick Mtiliga,28 January 1981 (aged 29),4,Málaga,Denmark
1,GK,Seigo Narazaki,15 April 1976 (aged 34),76,Nagoya Grampus,Japan
2,MF,Yuki Abe,6 September 1981 (aged 28),45,Urawa Red Diamonds,Japan
3,DF,Yūichi Komano,25 July 1981 (aged 28),53,Júbilo Iwata,Japan
4,DF,Marcus Tulio Tanaka,24 April 1981 (aged 29),39,Nagoya Grampus,Japan
5,DF,Yuto Nagatomo,12 September 1986 (aged 23),26,FC Tokyo,Japan
6,DF,Atsuto Uchida,27 March 1988 (aged 22),31,Kashima Antlers,Japan
7,MF,Yasuhito Endō,28 January 1980 (aged 30),94,Gamba Osaka,Japan
8,FW,Daisuke Matsui,11 May 1981 (aged 29),23,Grenoble,Japan
9,FW,Shinji Okazaki,16 April 1986 (aged 24),28,Shimizu S-Pulse,Japan
10,MF,Shunsuke Nakamura,24 June 1978 (aged 31),97,Yokohama F. Marinos,Japan
11,FW,Keiji Tamada,11 April 1980 (aged 30),70,Nagoya Grampus,Japan
12,FW,Kisho Yano,5 April 1984 (aged 26),18,Albirex Niigata,Japan
13,DF,Daiki Iwamasa,30 January 1982 (aged 28),2,Kashima Antlers,Japan
14,MF,Kengo Nakamura,31 October 1980 (aged 29),47,Kawasaki Frontale,Japan
15,DF,Yasuyuki Konno,25 January 1983 (aged 27),37,FC Tokyo,Japan
16,FW,Yoshito Ōkubo,9 June 1982 (aged 28),49,Vissel Kobe,Japan
17,MF,Makoto Hasebe,18 January 1984 (aged 26),31,VfL Wolfsburg,Japan
18,MF,Keisuke Honda,13 June 1986 (aged 23),15,CSKA Moscow,Japan
19,FW,Takayuki Morimoto,7 May 1988 (aged 22),6,Catania,Japan
20,MF,Junichi Inamoto,18 September 1979 (aged 30),80,Kawasaki Frontale,Japan
21,GK,Eiji Kawashima,20 March 1983 (aged 27),10,Kawasaki Frontale,Japan
22,DF,Yuji Nakazawa (c),25 February 1978 (aged 32),105,Yokohama F. Marinos,Japan
23,GK,Yoshikatsu Kawaguchi,15 August 1975 (aged 34),116,Júbilo Iwata,Japan
1,GK,Maarten Stekelenburg,22 September 1982 (aged 27),25,Ajax,Netherlands
2,DF,Gregory van der Wiel,3 February 1988 (aged 22),8,Ajax,Netherlands
3,DF,John Heitinga,15 November 1983 (aged 26),51,Everton,Netherlands
4,DF,Joris Mathijsen,5 April 1980 (aged 30),53,Hamburger SV,Netherlands
5,DF,Giovanni van Bronckhorst (c),5 February 1975 (aged 35),97,Feyenoord,Netherlands
6,MF,Mark van Bommel,22 April 1977 (aged 33),54,Bayern Munich,Netherlands
7,FW,Dirk Kuyt,22 July 1980 (aged 29),60,Liverpool,Netherlands
8,MF,Nigel de Jong,30 November 1984 (aged 25),40,Manchester City,Netherlands
9,FW,Robin van Persie,6 August 1983 (aged 26),41,Arsenal,Netherlands
10,MF,Wesley Sneijder,9 June 1984 (aged 26),59,Inter Milan,Netherlands
11,FW,Arjen Robben,23 January 1984 (aged 26),46,Bayern Munich,Netherlands
12,DF,Khalid Boulahrouz,28 December 1981 (aged 28),28,VfB Stuttgart,Netherlands
13,DF,André Ooijer,11 July 1974 (aged 35),53,PSV Eindhoven,Netherlands
14,MF,Demy de Zeeuw,26 May 1983 (aged 27),23,Ajax,Netherlands
15,DF,Edson Braafheid,8 April 1983 (aged 27),5,Celtic,Netherlands
16,GK,Michel Vorm,20 October 1983 (aged 26),3,Utrecht,Netherlands
17,FW,Eljero Elia,13 February 1987 (aged 23),5,Hamburger SV,Netherlands
18,MF,Stijn Schaars,11 January 1984 (aged 26),11,AZ,Netherlands
19,FW,Ryan Babel,19 December 1986 (aged 23),38,Liverpool,Netherlands
20,MF,Ibrahim Afellay,2 April 1986 (aged 24),20,PSV Eindhoven,Netherlands
21,FW,Klaas-Jan Huntelaar,12 August 1983 (aged 26),30,Milan,Netherlands
22,GK,Sander Boschker,20 October 1970 (aged 39),1[7],Twente,Netherlands
23,MF,Rafael van der Vaart,11 February 1983 (aged 27),75,Real Madrid,Netherlands
1,GK,Gianluigi Buffon,28 January 1978 (aged 32),101,Juventus,Italy
2,DF,Christian Maggio,11 February 1982 (aged 28),5,Napoli,Italy
3,DF,Domenico Criscito,30 December 1986 (aged 23),7,Genoa,Italy
4,DF,Giorgio Chiellini,14 August 1984 (aged 25),29,Juventus,Italy
5,DF,Fabio Cannavaro (c),13 September 1973 (aged 36),133,Juventus,Italy
6,MF,Daniele De Rossi,24 July 1983 (aged 26),54,Roma,Italy
7,MF,Simone Pepe,30 August 1983 (aged 26),15,Udinese,Italy
8,MF,Gennaro Gattuso,9 January 1978 (aged 32),72,Milan,Italy
9,FW,Vincenzo Iaquinta,21 November 1979 (aged 30),37,Juventus,Italy
10,FW,Antonio Di Natale,13 October 1977 (aged 32),33,Udinese,Italy
11,FW,Alberto Gilardino,5 July 1982 (aged 27),41,Fiorentina,Italy
12,GK,Federico Marchetti,7 February 1983 (aged 27),5,Cagliari,Italy
13,DF,Salvatore Bocchetti,30 November 1986 (aged 23),5,Genoa,Italy
14,GK,Morgan De Sanctis,26 March 1977 (aged 33),3,Napoli,Italy
15,MF,Claudio Marchisio,19 January 1986 (aged 24),4,Juventus,Italy
16,MF,Mauro Camoranesi,4 October 1976 (aged 33),53,Juventus,Italy
17,MF,Angelo Palombo,25 September 1981 (aged 28),17,Sampdoria,Italy
18,FW,Fabio Quagliarella,31 January 1983 (aged 27),20,Napoli,Italy
19,DF,Gianluca Zambrotta,19 February 1977 (aged 33),94,Milan,Italy
20,FW,Giampaolo Pazzini,2 August 1984 (aged 25),8,Sampdoria,Italy
21,MF,Andrea Pirlo,19 May 1979 (aged 31),66,Milan,Italy
22,MF,Riccardo Montolivo,18 January 1985 (aged 25),13,Fiorentina,Italy
23,DF,Leonardo Bonucci,1 May 1987 (aged 23),2,Bari,Italy
1,GK,Mark Paston,13 December 1976 (aged 33),23,Wellington Phoenix,New Zealand
2,DF,Ben Sigmund,3 February 1981 (aged 29),14,Wellington Phoenix,New Zealand
3,DF,Tony Lochhead,12 January 1982 (aged 28),30,Wellington Phoenix,New Zealand
4,DF,Winston Reid,3 July 1988 (aged 21),3,Midtjylland,New Zealand
5,DF,Ivan Vicelich,3 September 1976 (aged 33),66,Auckland City,New Zealand
6,DF,Ryan Nelsen (c),18 October 1977 (aged 32),41,Blackburn Rovers,New Zealand
7,MF,Simon Elliott,10 June 1974 (aged 36),63,Chivas USA,New Zealand
8,MF,Tim Brown,6 March 1981 (aged 29),25,Wellington Phoenix,New Zealand
9,FW,Shane Smeltz,29 September 1981 (aged 28),30,Gold Coast United,New Zealand
10,FW,Chris Killen,8 October 1981 (aged 28),31,Middlesbrough,New Zealand
11,MF,Leo Bertos,20 December 1981 (aged 28),34,Wellington Phoenix,New Zealand
12,GK,Glen Moss,19 January 1983 (aged 27),15,Melbourne Victory,New Zealand
13,MF,Andy Barron,24 December 1980 (aged 29),11,Team Wellington,New Zealand
14,FW,Rory Fallon,20 March 1982 (aged 28),7,Plymouth Argyle,New Zealand
15,MF,Michael McGlinchey,7 January 1987 (aged 23),5,Motherwell[8],New Zealand
16,MF,Aaron Clapham,15 January 1987 (aged 23),0,Canterbury United,New Zealand
17,MF,Dave Mulligan,24 March 1982 (aged 28),25,Wellington Phoenix,New Zealand
18,DF,Andrew Boyens,18 September 1983 (aged 26),15,New York Red Bulls,New Zealand
19,DF,Tommy Smith,31 March 1990 (aged 20),4,Ipswich Town,New Zealand
20,FW,Chris Wood,7 December 1991 (aged 18),9,West Bromwich Albion,New Zealand
21,MF,Jeremy Christie,22 May 1983 (aged 27),22,FC Tampa Bay,New Zealand
22,MF,Jeremy Brockie,7 October 1987 (aged 22),18,Newcastle Jets,New Zealand
23,GK,James Bannatyne,30 June 1975 (aged 34),3,Team Wellington,New Zealand
1,GK,Justo Villar,30 June 1977 (aged 32),71,Valladolid,Paraguay
2,DF,Darío Verón,26 June 1979 (aged 30),27,UNAM,Paraguay
3,DF,Claudio Morel,2 February 1978 (aged 32),25,Boca Juniors,Paraguay
4,DF,Denis Caniza (c),29 August 1974 (aged 35),95,León,Paraguay
5,DF,Julio César Cáceres,5 October 1979 (aged 30),59,Atlético Mineiro,Paraguay
6,DF,Carlos Bonet,2 October 1977 (aged 32),60,Olimpia,Paraguay
7,FW,Óscar Cardozo,20 May 1983 (aged 27),29,Benfica,Paraguay
8,MF,Édgar Barreto,15 July 1984 (aged 25),47,Atalanta,Paraguay
9,FW,Roque Santa Cruz,16 August 1981 (aged 28),66,Manchester City,Paraguay
10,FW,Édgar Benítez,8 November 1987 (aged 22),12,Pachuca,Paraguay
11,MF,Jonathan Santana,19 October 1981 (aged 28),21,VfL Wolfsburg,Paraguay
12,GK,Diego Barreto,16 July 1981 (aged 28),2,Cerro Porteño,Paraguay
13,MF,Enrique Vera,10 March 1979 (aged 31),25,LDU Quito,Paraguay
14,DF,Paulo da Silva,1 February 1980 (aged 30),67,Sunderland,Paraguay
15,MF,Víctor Cáceres,25 March 1985 (aged 25),25,Libertad,Paraguay
16,MF,Cristian Riveros,16 October 1982 (aged 27),45,Cruz Azul,Paraguay
17,DF,Aureliano Torres,16 June 1982 (aged 27),25,San Lorenzo,Paraguay
18,FW,Nelson Valdez,28 November 1983 (aged 26),38,Borussia Dortmund,Paraguay
19,FW,Lucas Barrios,13 November 1984 (aged 25),3,Borussia Dortmund,Paraguay
20,MF,Néstor Ortigoza,7 October 1984 (aged 25),3,Argentinos Juniors,Paraguay
21,DF,Antolín Alcaraz,30 July 1982 (aged 27),5,Club Brugge,Paraguay
22,GK,Aldo Bobadilla,20 April 1976 (aged 34),18,Independiente Medellín,Paraguay
23,FW,Rodolfo Gamarra,10 December 1988 (aged 21),2,Libertad,Paraguay
1,GK,Ján Mucha,5 December 1982 (aged 27),15,Legia Warsaw,Slovakia
2,DF,Peter Pekarík,30 October 1986 (aged 23),21,VfL Wolfsburg,Slovakia
3,DF,Martin Škrtel,15 December 1984 (aged 25),39,Liverpool,Slovakia
4,DF,Marek Čech,26 January 1983 (aged 27),40,West Bromwich Albion,Slovakia
5,DF,Radoslav Zabavník,16 September 1980 (aged 29),44,Mainz 05,Slovakia
6,MF,Zdeno Štrba,9 June 1976 (aged 34),21,Skoda Xanthi,Slovakia
7,MF,Vladimír Weiss Jr.,30 November 1989 (aged 20),9,Bolton Wanderers,Slovakia
8,MF,Ján Kozák,22 April 1980 (aged 30),24,Timișoara,Slovakia
9,MF,Stanislav Šesták,16 December 1982 (aged 27),33,VfL Bochum,Slovakia
10,MF,Marek Sapara,31 July 1982 (aged 27),25,Ankaragücü,Slovakia
11,FW,Róbert Vittek,1 April 1982 (aged 28),70,Ankaragücü,Slovakia
12,GK,Dušan Perniš,28 November 1984 (aged 25),3,Dundee United,Slovakia
13,FW,Filip Hološko,17 January 1984 (aged 26),38,Beşiktaş,Slovakia
14,FW,Martin Jakubko,26 February 1980 (aged 30),24,Saturn Moscow Oblast,Slovakia
15,MF,Miroslav Stoch,19 October 1989 (aged 20),12,Twente,Slovakia
16,DF,Ján Ďurica,10 December 1981 (aged 28),39,Hannover 96,Slovakia
17,MF,Marek Hamšík (c),27 July 1987 (aged 22),32,Napoli,Slovakia
18,FW,Erik Jendrišek,26 October 1986 (aged 23),15,1. FC Kaiserslautern,Slovakia
19,MF,Juraj Kucka,26 February 1987 (aged 23),6,Sparta Prague,Slovakia
20,MF,Kamil Kopúnek,18 May 1984 (aged 26),9,Spartak Trnava,Slovakia
21,DF,Kornel Saláta,4 January 1985 (aged 25),4,Slovan Bratislava,Slovakia
22,DF,Martin Petráš,2 November 1979 (aged 30),38,Cesena,Slovakia
23,GK,Dušan Kuciak,21 May 1985 (aged 25),3,Vaslui,Slovakia
1,GK,Júlio César,3 September 1979 (aged 30),48,Inter Milan,Brazil
2,DF,Maicon,26 July 1981 (aged 28),58,Inter Milan,Brazil
3,DF,Lúcio (c),8 May 1978 (aged 32),91,Inter Milan,Brazil
4,DF,Juan,1 February 1979 (aged 31),74,Roma,Brazil
5,MF,Felipe Melo,26 August 1983 (aged 26),18,Juventus,Brazil
6,DF,Michel Bastos,2 August 1983 (aged 26),5,Lyon,Brazil
7,MF,Elano,14 June 1981 (aged 28),43,Galatasaray,Brazil
8,MF,Gilberto Silva,7 October 1976 (aged 33),88,Panathinaikos,Brazil
9,FW,Luís Fabiano,8 November 1980 (aged 29),38,Sevilla,Brazil
10,MF,Kaká,22 April 1982 (aged 28),78,Real Madrid,Brazil
11,FW,Robinho,25 January 1984 (aged 26),75,Santos,Brazil
12,GK,Heurelho Gomes,15 February 1981 (aged 29),11,Tottenham Hotspur,Brazil
13,DF,Dani Alves,6 May 1983 (aged 27),35,Barcelona,Brazil
14,DF,Luisão,13 February 1981 (aged 29),42,Benfica,Brazil
15,DF,Thiago Silva,22 September 1984 (aged 25),7,Milan,Brazil
16,DF,Gilberto,25 April 1976 (aged 34),33,Cruzeiro,Brazil
17,MF,Josué,19 July 1979 (aged 30),27,VfL Wolfsburg,Brazil
18,MF,Ramires,24 March 1987 (aged 23),12,Benfica,Brazil
19,MF,Júlio Baptista,1 October 1981 (aged 28),46,Roma,Brazil
20,MF,Kléberson,19 June 1979 (aged 30),31,Flamengo,Brazil
21,FW,Nilmar,14 July 1984 (aged 25),17,Villarreal,Brazil
22,GK,Doni,22 October 1979 (aged 30),10,Roma,Brazil
23,FW,Grafite,2 April 1979 (aged 31),3,VfL Wolfsburg,Brazil
1,GK,Boubacar Barry,30 December 1979 (aged 30),45,Lokeren,Ivory Coast
2,DF,Benjamin Angoua,28 November 1986 (aged 23),7,Valenciennes,Ivory Coast
3,DF,Arthur Boka,2 April 1983 (aged 27),54,VfB Stuttgart,Ivory Coast
4,DF,Kolo Touré,19 March 1981 (aged 29),76,Manchester City,Ivory Coast
5,MF,Didier Zokora,14 December 1980 (aged 29),80,Sevilla,Ivory Coast
6,DF,Steve Gohouri,8 February 1981 (aged 29),11,Wigan Athletic,Ivory Coast
7,FW,Seydou Doumbia,31 December 1987 (aged 22),5,Young Boys,Ivory Coast
8,FW,Salomon Kalou,5 August 1985 (aged 24),28,Chelsea,Ivory Coast
9,MF,Cheick Tioté,21 June 1986 (aged 23),8,Twente,Ivory Coast
10,FW,Gervinho,27 May 1987 (aged 23),15,Lille,Ivory Coast
11,FW,Didier Drogba (c),11 March 1978 (aged 32),68,Chelsea,Ivory Coast
12,MF,Jean-Jacques Gosso,15 March 1983 (aged 27),6,Monaco,Ivory Coast
13,MF,Romaric,4 June 1983 (aged 27),38,Sevilla,Ivory Coast
14,MF,Emmanuel Koné,31 December 1986 (aged 23),12,Internațional,Ivory Coast
15,FW,Aruna Dindane,26 November 1980 (aged 29),54,Portsmouth,Ivory Coast
16,GK,Aristide Zogbo,30 December 1981 (aged 28),6,Maccabi Netanya,Ivory Coast
17,DF,Siaka Tiéné,22 March 1982 (aged 28),55,Valenciennes,Ivory Coast
18,MF,Kader Keïta,6 August 1981 (aged 28),55,Galatasaray,Ivory Coast
19,MF,Yaya Touré,13 May 1983 (aged 27),47,Barcelona,Ivory Coast
20,DF,Guy Demel,13 June 1981 (aged 28),26,Hamburger SV,Ivory Coast
21,DF,Emmanuel Eboué,4 June 1983 (aged 27),52,Arsenal,Ivory Coast
22,DF,Sol Bamba,13 January 1985 (aged 25),16,Hibernian,Ivory Coast
23,GK,Daniel Yeboah,13 November 1984 (aged 25),4,ASEC Mimosas,Ivory Coast
1,GK,Ri Myong-guk,9 September 1986 (aged 23),28,Pyongyang City,North Korea
2,DF,Cha Jong-hyok,25 September 1985 (aged 24),31,Amrokgang,North Korea
3,DF,Ri Jun-il,24 August 1987 (aged 22),26,Sobaeksu,North Korea
4,MF,Pak Nam-chol I,2 July 1985 (aged 24),35,April 25,North Korea
5,DF,Ri Kwang-chon,4 September 1985 (aged 24),41,April 25,North Korea
6,FW,Kim Kum-il,10 October 1987 (aged 22),11,April 25,North Korea
7,FW,An Chol-hyok,27 June 1987 (aged 22),16,Rimyongsu,North Korea
8,DF,Ji Yun-nam,20 November 1976 (aged 33),23,April 25,North Korea
9,FW,Jong Tae-se,2 March 1984 (aged 26),20,Kawasaki Frontale,North Korea
10,FW,Hong Yong-jo (c),22 May 1982 (aged 28),40,Rostov,North Korea
11,MF,Mun In-guk,29 September 1978 (aged 31),42,April 25,North Korea
12,FW,Choe Kum-chol,9 February 1987 (aged 23),16,April 25,North Korea
13,DF,Pak Chol-jin,5 September 1985 (aged 24),34,Amrokgang,North Korea
14,DF,Pak Nam-chol II,3 October 1988 (aged 21),12,Amrokgang,North Korea
15,MF,Kim Yong-jun,19 July 1983 (aged 26),52,Pyongyang City,North Korea
16,DF,Nam Song-chol,7 May 1982 (aged 28),41,April 25,North Korea
17,MF,An Yong-hak,25 October 1978 (aged 31),24,Omiya Ardija,North Korea
18,GK,Kim Myong-gil,16 October 1984 (aged 25),10,Amrokgang,North Korea
19,MF,Ri Chol-myong,18 February 1988 (aged 22),10,Pyongyang City,North Korea
20,GK,Kim Myong-won[9],15 July 1983 (aged 26),9,Amrokgang,North Korea
21,DF,Ri Kwang-hyok,17 August 1987 (aged 22),15,Kyonggongop,North Korea
22,MF,Kim Kyong-il,11 December 1988 (aged 21),7,Rimyongsu,North Korea
23,DF,Pak Sung-hyok,30 May 1990 (aged 20),3,Sobaeksu,North Korea
1,GK,Eduardo,19 September 1982 (aged 27),15,Braga,Portugal
2,DF,Bruno Alves,27 November 1981 (aged 28),31,Porto,Portugal
3,DF,Paulo Ferreira,18 January 1979 (aged 31),61,Chelsea,Portugal
4,DF,Rolando,31 August 1985 (aged 24),8,Porto,Portugal
5,MF,Duda,27 June 1980 (aged 29),16,Málaga,Portugal
6,DF,Ricardo Carvalho,18 May 1978 (aged 32),63,Chelsea,Portugal
7,FW,Cristiano Ronaldo (c),5 February 1985 (aged 25),72,Real Madrid,Portugal
8,MF,Pedro Mendes,26 February 1979 (aged 31),8,Sporting CP,Portugal
9,FW,Liédson,17 December 1977 (aged 32),10,Sporting CP,Portugal
10,MF,Danny,7 August 1983 (aged 26),11,Zenit Saint Petersburg,Portugal
11,MF,Simão,31 October 1979 (aged 30),81,Atlético Madrid,Portugal
12,GK,Beto,1 May 1982 (aged 28),1,Porto,Portugal
13,DF,Miguel,4 January 1980 (aged 30),57,Valencia,Portugal
14,MF,Miguel Veloso,11 May 1986 (aged 24),12,Sporting CP,Portugal
15,DF,Pepe,26 February 1983 (aged 27),25,Real Madrid,Portugal
16,MF,Raul Meireles,17 March 1983 (aged 27),34,Porto,Portugal
17,MF,Ruben Amorim[10],27 January 1985 (aged 25),0,Benfica,Portugal
18,FW,Hugo Almeida,23 May 1984 (aged 26),26,Werder Bremen,Portugal
19,MF,Tiago,2 May 1981 (aged 29),51,Atlético Madrid,Portugal
20,MF,Deco,27 August 1977 (aged 32),74,Chelsea,Portugal
21,DF,Ricardo Costa,16 May 1981 (aged 29),8,Lille,Portugal
22,GK,Daniel Fernandes,25 September 1983 (aged 26),2,Iraklis,Portugal
23,DF,Fábio Coentrão,11 March 1988 (aged 22),4,Benfica,Portugal
1,GK,Claudio Bravo (c),13 April 1983 (aged 27),41,Real Sociedad,Chile
2,DF,Ismael Fuentes,4 August 1981 (aged 28),25,Universidad Católica,Chile
3,DF,Waldo Ponce,4 December 1982 (aged 27),23,Universidad Católica,Chile
4,MF,Mauricio Isla,12 June 1988 (aged 21),10,Udinese,Chile
5,DF,Pablo Contreras,11 September 1978 (aged 31),49,PAOK,Chile
6,MF,Carlos Carmona,21 February 1987 (aged 23),18,Reggina,Chile
7,FW,Alexis Sánchez,19 December 1988 (aged 21),26,Udinese,Chile
8,MF,Arturo Vidal,22 May 1987 (aged 23),21,Bayer Leverkusen,Chile
9,FW,Humberto Suazo,10 May 1981 (aged 29),41,Zaragoza,Chile
10,MF,Jorge Valdivia,19 October 1983 (aged 26),36,Al Ain,Chile
11,FW,Mark González,10 July 1984 (aged 25),38,CSKA Moscow,Chile
12,GK,Miguel Pinto,4 July 1983 (aged 26),13,Universidad de Chile,Chile
13,MF,Marco Estrada,28 May 1983 (aged 27),20,Universidad de Chile,Chile
14,MF,Matías Fernández,15 May 1986 (aged 24),35,Sporting CP,Chile
15,DF,Jean Beausejour,1 June 1984 (aged 26),23,América,Chile
16,FW,Fabián Orellana,27 January 1986 (aged 24),13,Xerez,Chile
17,DF,Gary Medel,3 August 1987 (aged 22),23,Boca Juniors,Chile
18,DF,Gonzalo Jara,29 August 1985 (aged 24),31,West Bromwich Albion,Chile
19,DF,Gonzalo Fierro,21 March 1983 (aged 27),16,Flamengo,Chile
20,MF,Rodrigo Millar,3 November 1981 (aged 28),19,Colo-Colo,Chile
21,MF,Rodrigo Tello,14 October 1979 (aged 30),32,Beşiktaş,Chile
22,FW,Esteban Paredes,1 August 1980 (aged 29),12,Colo-Colo,Chile
23,GK,Luis Marín,18 May 1983 (aged 27),2,Unión Española,Chile
1,GK,Ricardo Canales,30 May 1982 (aged 28),2,Motagua,Honduras
2,DF,Osman Chávez,29 July 1984 (aged 25),26,Platense,Honduras
3,DF,Maynor Figueroa,2 May 1983 (aged 27),66,Wigan Athletic,Honduras
4,DF,Johnny Palacios,20 December 1986 (aged 23),4,Olimpia,Honduras
5,DF,Víctor Bernárdez,24 May 1982 (aged 28),40,Anderlecht,Honduras
