No.,Pos.,Player,Date of birth (age),Caps,Club,Country
17,FW,Ciro Immobile,20 February 1990 (aged 24),2,Torino[77],Italy
18,MF,Marco Parolo,25 January 1985 (aged 29),4,Parma[78],Italy
19,DF,Leonardo Bonucci,1 May 1987 (aged 27),37,Juventus,Italy
20,DF,Gabriel Paletta,15 February 1986 (aged 28),2,Parma,Italy
21,MF,Andrea Pirlo,19 May 1979 (aged 35),109,Juventus,Italy
22,FW,Lorenzo Insigne,4 June 1991 (aged 23),5,Napoli,Italy
23,MF,Marco Verratti,5 November 1992 (aged 21),6,Paris Saint-Germain,Italy
1,GK,Fernando Muslera,16 June 1986 (aged 27),58,Galatasaray,Uruguay
2,DF,Diego Lugano,2 November 1980 (aged 33),94,West Bromwich Albion,Uruguay
3,DF,Diego Godín (c),16 February 1986 (aged 28),77,Atlético Madrid,Uruguay
4,DF,Jorge Fucile,19 November 1984 (aged 29),42,Porto[80],Uruguay
5,MF,Walter Gargano,23 July 1984 (aged 29),63,Parma,Uruguay
6,DF,Álvaro Pereira,28 November 1985 (aged 28),57,São Paulo,Uruguay
7,MF,Cristian Rodríguez,30 September 1985 (aged 28),73,Atlético Madrid,Uruguay
8,FW,Abel Hernández,8 August 1990 (aged 23),12,Palermo,Uruguay
9,FW,Luis Suárez,24 January 1987 (aged 27),77,Liverpool,Uruguay
10,FW,Diego Forlán,19 May 1979 (aged 35),110,Cerezo Osaka,Uruguay
11,FW,Cristhian Stuani,12 October 1986 (aged 27),10,Espanyol,Uruguay
12,GK,Rodrigo Muñoz,22 January 1982 (aged 32),0,Libertad,Uruguay
13,DF,José Giménez,20 January 1995 (aged 19),6,Atlético Madrid,Uruguay
14,MF,Nicolás Lodeiro,21 March 1989 (aged 25),26,Botafogo,Uruguay
15,MF,Diego Pérez,18 May 1980 (aged 34),89,Bologna,Uruguay
16,DF,Maxi Pereira,8 June 1984 (aged 30),90,Benfica,Uruguay
17,MF,Egidio Arévalo Ríos,1 January 1982 (aged 32),55,Morelia[81],Uruguay
18,MF,Gastón Ramírez,2 December 1990 (aged 23),29,Southampton,Uruguay
19,DF,Sebastián Coates,7 October 1990 (aged 23),15,Nacional[82],Uruguay
20,MF,Álvaro González,29 October 1984 (aged 29),43,Lazio,Uruguay
21,FW,Edinson Cavani,14 February 1987 (aged 27),62,Paris Saint-Germain,Uruguay
22,DF,Martín Cáceres,7 April 1987 (aged 27),57,Juventus,Uruguay
23,GK,Martín Silva,25 March 1983 (aged 31),4,Vasco da Gama,Uruguay
1,GK,Máximo Banguera,16 December 1985 (aged 28),25,Barcelona SC,Ecuador
2,DF,Jorge Guagua,28 September 1981 (aged 32),59,Emelec,Ecuador
3,DF,Frickson Erazo,5 May 1988 (aged 26),37,Flamengo,Ecuador
4,DF,Juan Carlos Paredes,8 July 1987 (aged 26),38,Barcelona SC,Ecuador
5,MF,Renato Ibarra,20 January 1991 (aged 23),18,Vitesse,Ecuador
6,MF,Christian Noboa,9 April 1985 (aged 29),42,Dynamo Moscow,Ecuador
7,MF,Jefferson Montero,1 September 1989 (aged 24),40,Morelia,Ecuador
8,FW,Édison Méndez,16 March 1979 (aged 35),110,Santa Fe,Ecuador
9,FW,Joao Rojas,14 June 1989 (aged 24),30,Cruz Azul,Ecuador
10,DF,Walter Ayoví,11 August 1979 (aged 34),90,Pachuca,Ecuador
11,FW,Felipe Caicedo,5 September 1988 (aged 25),50,Al Jazira,Ecuador
12,GK,Adrián Bone,8 September 1988 (aged 25),3,El Nacional,Ecuador
13,FW,Enner Valencia,4 November 1989 (aged 24),10,Pachuca,Ecuador
14,MF,Oswaldo Minda,26 July 1983 (aged 30),18,Chivas USA,Ecuador
15,MF,Michael Arroyo,23 April 1987 (aged 27),21,Atlante,Ecuador
16,MF,Antonio Valencia (c),4 August 1985 (aged 28),71,Manchester United,Ecuador
17,FW,Jaime Ayoví,21 February 1988 (aged 26),30,Tijuana,Ecuador
18,DF,Óscar Bagüí,10 December 1982 (aged 31),21,Emelec,Ecuador
19,MF,Luis Saritama,20 October 1983 (aged 30),49,Barcelona SC,Ecuador
20,MF,Fidel Martínez,15 February 1990 (aged 24),8,Tijuana[86],Ecuador
21,DF,Gabriel Achilier,24 March 1985 (aged 29),23,Emelec,Ecuador
22,GK,Alexander Domínguez,5 June 1987 (aged 27),18,LDU Quito,Ecuador
23,DF,Carlos Gruezo,19 April 1995 (aged 19),3,VfB Stuttgart,Ecuador
1,GK,Hugo Lloris (c),26 December 1986 (aged 27),57,Tottenham Hotspur,France
2,DF,Mathieu Debuchy,28 July 1985 (aged 28),21,Newcastle United,France
3,DF,Patrice Evra,15 May 1981 (aged 33),58,Manchester United,France
4,DF,Raphaël Varane,25 April 1993 (aged 21),6,Real Madrid,France
5,DF,Mamadou Sakho,13 February 1990 (aged 24),19,Liverpool,France
6,MF,Yohan Cabaye,14 January 1986 (aged 28),30,Paris Saint-Germain,France
7,MF,Rémy Cabella[90],8 March 1990 (aged 24),1,Montpellier,France
8,MF,Mathieu Valbuena,28 September 1984 (aged 29),34,Marseille,France
9,FW,Olivier Giroud,30 September 1986 (aged 27),30,Arsenal,France
10,FW,Karim Benzema,19 December 1987 (aged 26),66,Real Madrid,France
11,FW,Antoine Griezmann,21 March 1991 (aged 23),4,Real Sociedad,France
12,MF,Rio Mavuba,8 March 1984 (aged 30),12,Lille,France
13,DF,Eliaquim Mangala,13 February 1991 (aged 23),3,Porto,France
14,MF,Blaise Matuidi,9 April 1987 (aged 27),23,Paris Saint-Germain,France
15,DF,Bacary Sagna,14 February 1983 (aged 31),41,Arsenal[91],France
16,GK,Stéphane Ruffier[92],27 September 1986 (aged 27),2,Saint-Étienne,France
17,DF,Lucas Digne,20 July 1993 (aged 20),2,Paris Saint-Germain,France
18,MF,Moussa Sissoko,16 August 1989 (aged 24),17,Newcastle United,France
19,MF,Paul Pogba,15 March 1993 (aged 21),11,Juventus,France
20,FW,Loïc Rémy,2 January 1987 (aged 27),25,Newcastle United[93],France
21,DF,Laurent Koscielny,10 September 1985 (aged 28),17,Arsenal,France
22,MF,Morgan Schneiderlin[94],8 November 1989 (aged 24),1,Southampton,France
23,GK,Mickaël Landreau,14 May 1979 (aged 35),11,Bastia,France
1,GK,Luis López,13 September 1993 (aged 20),0,Real España,Honduras
2,DF,Osman Chávez,29 July 1984 (aged 29),54,Qingdao Jonoon[96],Honduras
3,DF,Maynor Figueroa,2 May 1983 (aged 31),105,Hull City,Honduras
4,DF,Juan Pablo Montes,26 October 1985 (aged 28),11,Motagua,Honduras
5,DF,Víctor Bernárdez,24 May 1982 (aged 32),78,San Jose Earthquakes,Honduras
6,DF,Juan Carlos García,8 March 1988 (aged 26),34,Wigan Athletic,Honduras
7,DF,Emilio Izaguirre,10 May 1986 (aged 28),68,Celtic,Honduras
8,MF,Wilson Palacios,29 July 1984 (aged 29),95,Stoke City,Honduras
9,FW,Jerry Palacios,1 November 1981 (aged 32),24,Alajuelense,Honduras
10,MF,Mario Martínez,30 July 1989 (aged 24),37,Real España,Honduras
11,FW,Jerry Bengtson,8 April 1987 (aged 27),44,New England Revolution,Honduras
12,MF,Edder Delgado[97],20 November 1986 (aged 27),26,Real España,Honduras
13,FW,Carlo Costly,18 July 1982 (aged 31),70,Real España,Honduras
14,MF,Boniek García,4 September 1984 (aged 29),92,Houston Dynamo,Honduras
15,MF,Roger Espinoza,25 October 1986 (aged 27),42,Wigan Athletic,Honduras
16,FW,Rony Martínez,16 October 1987 (aged 26),12,CD Real Sociedad,Honduras
17,MF,Andy Najar,16 March 1993 (aged 21),17,Anderlecht,Honduras
18,GK,Noel Valladares (c),3 May 1977 (aged 37),122,Olimpia,Honduras
19,MF,Luis Garrido,5 November 1990 (aged 23),20,Olimpia,Honduras
20,MF,Jorge Claros,8 January 1986 (aged 28),49,Motagua,Honduras
21,DF,Brayan Beckeles,28 November 1985 (aged 28),23,Olimpia,Honduras
22,GK,Donis Escober,3 February 1980 (aged 34),26,Olimpia,Honduras
23,MF,Marvin Chávez,3 November 1983 (aged 30),42,Chivas USA,Honduras
1,GK,Diego Benaglio,8 September 1983 (aged 30),57,VfL Wolfsburg,Switzerland
2,DF,Stephan Lichtsteiner,16 January 1984 (aged 30),63,Juventus,Switzerland
3,DF,Reto Ziegler,16 January 1986 (aged 28),35,Sassuolo[100],Switzerland
4,DF,Philippe Senderos,14 February 1985 (aged 29),53,Valencia[101],Switzerland
5,DF,Steve von Bergen,10 June 1983 (aged 31),41,Young Boys,Switzerland
6,DF,Michael Lang,8 February 1991 (aged 23),6,Grasshopper,Switzerland
7,MF,Tranquillo Barnetta,22 May 1985 (aged 29),74,Eintracht Frankfurt,Switzerland
8,MF,Gökhan Inler (c),27 June 1984 (aged 29),73,Napoli,Switzerland
9,FW,Haris Seferovic,22 February 1992 (aged 22),11,Real Sociedad,Switzerland
10,MF,Granit Xhaka,27 September 1992 (aged 21),26,Borussia Mönchengladbach,Switzerland
11,MF,Valon Behrami,19 April 1985 (aged 29),48,Napoli,Switzerland
12,GK,Yann Sommer,17 December 1988 (aged 25),6,Basel[102],Switzerland
13,DF,Ricardo Rodríguez,25 August 1992 (aged 21),21,VfL Wolfsburg,Switzerland
14,MF,Valentin Stocker,12 April 1989 (aged 25),24,Basel[103],Switzerland
15,MF,Blerim Džemaili,12 April 1986 (aged 28),34,Napoli,Switzerland
16,MF,Gelson Fernandes,2 September 1986 (aged 27),47,SC Freiburg,Switzerland
17,FW,Mario Gavranović,24 November 1989 (aged 24),11,Zürich,Switzerland
18,FW,Admir Mehmedi,16 March 1991 (aged 23),21,SC Freiburg[104],Switzerland
19,FW,Josip Drmić,8 August 1992 (aged 21),7,1. FC Nürnberg[105],Switzerland
20,DF,Johan Djourou,18 January 1987 (aged 27),44,Hamburger SV[106],Switzerland
21,GK,Roman Bürki,14 November 1990 (aged 23),0,Grasshopper[107],Switzerland
22,DF,Fabian Schär,20 December 1991 (aged 22),6,Basel,Switzerland
23,MF,Xherdan Shaqiri,10 October 1991 (aged 22),33,Bayern Munich,Switzerland
1,GK,Sergio Romero,22 February 1987 (aged 27),47,Monaco,Argentina
2,DF,Ezequiel Garay,10 October 1986 (aged 27),18,Benfica[110],Argentina
3,DF,Hugo Campagnaro,27 June 1980 (aged 33),15,Inter Milan,Argentina
4,DF,Pablo Zabaleta,16 January 1985 (aged 29),36,Manchester City,Argentina
5,MF,Fernando Gago,10 April 1986 (aged 28),49,Boca Juniors,Argentina
6,MF,Lucas Biglia,30 January 1986 (aged 28),18,Lazio,Argentina
7,MF,Ángel Di María,14 February 1988 (aged 26),47,Real Madrid,Argentina
8,MF,Enzo Pérez,22 February 1986 (aged 28),7,Benfica,Argentina
9,FW,Gonzalo Higuaín,10 December 1987 (aged 26),36,Napoli,Argentina
10,FW,Lionel Messi (c),24 June 1987 (aged 26),86,Barcelona,Argentina
11,MF,Maxi Rodríguez,2 January 1981 (aged 33),55,Newell's Old Boys,Argentina
12,GK,Agustín Orión,26 July 1981 (aged 32),3,Boca Juniors,Argentina
13,MF,Augusto Fernández,10 April 1986 (aged 28),9,Celta Vigo,Argentina
14,MF,Javier Mascherano,8 June 1984 (aged 30),98,Barcelona,Argentina
15,DF,Martín Demichelis,20 December 1980 (aged 33),38,Manchester City,Argentina
16,DF,Marcos Rojo,20 March 1990 (aged 24),22,Sporting CP,Argentina
17,DF,Federico Fernández,21 February 1989 (aged 25),26,Napoli,Argentina
18,FW,Rodrigo Palacio,5 February 1982 (aged 32),22,Inter Milan,Argentina
19,MF,Ricky Álvarez,12 April 1988 (aged 26),7,Inter Milan,Argentina
20,FW,Sergio Agüero,2 June 1988 (aged 26),51,Manchester City,Argentina
21,GK,Mariano Andújar,30 July 1983 (aged 30),10,Catania[111],Argentina
22,FW,Ezequiel Lavezzi,3 May 1985 (aged 29),31,Paris Saint-Germain,Argentina
23,DF,José María Basanta,3 April 1984 (aged 30),10,Monterrey,Argentina
1,GK,Asmir Begović,20 June 1987 (aged 26),30,Stoke City,Bosnia and Herzegovina
2,DF,Avdija Vršajević,6 March 1986 (aged 28),13,Hajduk Split,Bosnia and Herzegovina
3,DF,Ermin Bičakčić,24 January 1990 (aged 24),7,Eintracht Braunschweig[113],Bosnia and Herzegovina
4,DF,Emir Spahić (c),18 August 1980 (aged 33),74,Bayer Leverkusen,Bosnia and Herzegovina
5,DF,Sead Kolašinac,20 June 1993 (aged 20),4,Schalke 04,Bosnia and Herzegovina
6,DF,Ognjen Vranješ,24 October 1989 (aged 24),13,Elazığspor,Bosnia and Herzegovina
7,DF,Muhamed Bešić,10 September 1992 (aged 21),9,Ferencváros,Bosnia and Herzegovina
8,MF,Miralem Pjanić,2 April 1990 (aged 24),48,Roma,Bosnia and Herzegovina
9,FW,Vedad Ibišević,6 August 1984 (aged 29),55,VfB Stuttgart,Bosnia and Herzegovina
10,MF,Zvjezdan Misimović,5 June 1982 (aged 32),81,Guizhou Renhe,Bosnia and Herzegovina
11,FW,Edin Džeko,17 March 1986 (aged 28),62,Manchester City,Bosnia and Herzegovina
12,GK,Jasmin Fejzić,15 May 1986 (aged 28),0,VfR Aalen,Bosnia and Herzegovina
13,DF,Mensur Mujdža,28 March 1984 (aged 30),24,SC Freiburg,Bosnia and Herzegovina
14,MF,Tino-Sven Sušić,13 February 1992 (aged 22),2,Hajduk Split,Bosnia and Herzegovina
15,DF,Toni Šunjić,15 December 1988 (aged 25),8,Zorya Luhansk[114],Bosnia and Herzegovina
16,MF,Senad Lulić,18 January 1986 (aged 28),33,Lazio,Bosnia and Herzegovina
17,MF,Senijad Ibričić,26 September 1985 (aged 28),42,Kayseri Erciyesspor,Bosnia and Herzegovina
18,MF,Haris Medunjanin,8 March 1985 (aged 29),35,Gaziantepspor,Bosnia and Herzegovina
19,FW,Edin Višća,17 February 1990 (aged 24),10,İstanbul Başakşehir,Bosnia and Herzegovina
20,MF,Izet Hajrović,4 August 1991 (aged 22),7,Galatasaray[115],Bosnia and Herzegovina
21,MF,Anel Hadžić,16 August 1989 (aged 24),2,Sturm Graz,Bosnia and Herzegovina
22,GK,Asmir Avdukić,13 May 1981 (aged 33),3,Borac Banja Luka,Bosnia and Herzegovina
23,MF,Sejad Salihović,8 October 1984 (aged 29),42,1899 Hoffenheim,Bosnia and Herzegovina
1,GK,Rahman Ahmadi,30 July 1980 (aged 33),10,Sepahan,Iran
2,DF,Khosro Heydari,14 September 1983 (aged 30),49,Esteghlal,Iran
3,MF,Ehsan Hajsafi,25 February 1990 (aged 24),62,Sepahan,Iran
4,DF,Jalal Hosseini,3 February 1982 (aged 32),85,Persepolis,Iran
5,DF,Amir Hossein Sadeghi,6 September 1981 (aged 32),17,Esteghlal,Iran
6,MF,Javad Nekounam (c),7 October 1980 (aged 33),140,Al-Kuwait,Iran
7,MF,Masoud Shojaei,9 June 1984 (aged 30),50,Las Palmas,Iran
8,DF,Reza Haghighi,1 February 1989 (aged 25),8,Persepolis,Iran
9,FW,Alireza Jahanbakhsh,11 August 1993 (aged 20),7,NEC,Iran
10,FW,Karim Ansarifard,3 April 1990 (aged 24),42,Tractor Sazi,Iran
11,MF,Ghasem Haddadifar,12 July 1983 (aged 30),17,Zob Ahan,Iran
12,GK,Alireza Haghighi,2 May 1988 (aged 26),6,Sporting Covilhã[117],Iran
13,DF,Hossein Mahini,16 September 1986 (aged 27),22,Persepolis,Iran
14,MF,Andranik Teymourian,6 March 1983 (aged 31),79,Esteghlal,Iran
15,DF,Pejman Montazeri,6 September 1983 (aged 30),22,Umm Salal,Iran
16,FW,Reza Ghoochannejhad,20 September 1987 (aged 26),14,Charlton Athletic,Iran
17,DF,Ahmad Alenemeh,10 October 1982 (aged 31),9,Naft Tehran,Iran
18,MF,Bakhtiar Rahmani,23 September 1991 (aged 22),4,Foolad,Iran
19,DF,Hashem Beikzadeh,22 January 1984 (aged 30),17,Esteghlal,Iran
20,DF,Steven Beitashour,1 February 1987 (aged 27),6,Vancouver Whitecaps FC,Iran
21,MF,Ashkan Dejagah,5 July 1986 (aged 27),14,Fulham,Iran
22,GK,Daniel Davari,6 January 1988 (aged 26),4,Eintracht Braunschweig[118],Iran
23,DF,Mehrdad Pooladi,26 February 1987 (aged 27),20,Persepolis,Iran
1,GK,Vincent Enyeama,29 August 1982 (aged 31),91,Lille,Nigeria
2,DF,Joseph Yobo (c),6 September 1980 (aged 33),97,Norwich City[121],Nigeria
3,MF,Ejike Uzoenyi,23 March 1992 (aged 22),21,Enugu Rangers[122],Nigeria
4,MF,Reuben Gabriel,25 September 1990 (aged 23),11,Waasland-Beveren,Nigeria
5,DF,Efe Ambrose,18 October 1988 (aged 25),37,Celtic,Nigeria
6,DF,Azubuike Egwuekwe,16 July 1989 (aged 24),31,Warri Wolves,Nigeria
7,FW,Ahmed Musa,14 October 1992 (aged 21),35,CSKA Moscow,Nigeria
8,FW,Peter Odemwingie,15 July 1981 (aged 32),61,Stoke City,Nigeria
9,FW,Emmanuel Emenike,10 May 1987 (aged 27),23,Fenerbahçe,Nigeria
10,MF,John Obi Mikel,22 April 1987 (aged 27),59,Chelsea,Nigeria
11,MF,Victor Moses,12 December 1990 (aged 23),22,Liverpool[123],Nigeria
12,DF,Kunle Odunlami,30 April 1991 (aged 23),11,Sunshine Stars,Nigeria
13,DF,Juwon Oshaniwa,14 September 1990 (aged 23),10,Ashdod,Nigeria
14,DF,Godfrey Oboabona,16 August 1990 (aged 23),35,Çaykur Rizespor,Nigeria
15,MF,Ramon Azeez,12 December 1992 (aged 21),2,Almería,Nigeria
16,GK,Austin Ejide,8 April 1984 (aged 30),31,Hapoel Be'er Sheva,Nigeria
17,MF,Ogenyi Onazi,25 December 1992 (aged 21),21,Lazio,Nigeria
18,MF,Michael Babatunde,24 December 1992 (aged 21),5,Volyn Lutsk,Nigeria
19,FW,Uche Nwofor,17 September 1991 (aged 22),6,Heerenveen[124],Nigeria
20,FW,Michael Uchebo,2 February 1990 (aged 24),4,Cercle Brugge,Nigeria
21,GK,Chigozie Agbim,28 November 1984 (aged 29),11,Gombe United,Nigeria
22,DF,Kenneth Omeruo,17 October 1993 (aged 20),17,Middlesbrough[125],Nigeria
23,FW,Shola Ameobi,12 October 1981 (aged 32),7,Newcastle United,Nigeria
1,GK,Manuel Neuer,27 March 1986 (aged 28),52,Bayern Munich,Germany
2,DF,Kevin Großkreutz,19 July 1988 (aged 25),5,Borussia Dortmund,Germany
3,DF,Matthias Ginter,19 January 1994 (aged 20),2,SC Freiburg,Germany
4,DF,Benedikt Höwedes,29 February 1988 (aged 26),21,Schalke 04,Germany
5,DF,Mats Hummels,16 December 1988 (aged 25),30,Borussia Dortmund,Germany
6,MF,Sami Khedira,4 April 1987 (aged 27),46,Real Madrid,Germany
7,MF,Bastian Schweinsteiger,1 August 1984 (aged 29),102,Bayern Munich,Germany
8,MF,Mesut Özil,15 October 1988 (aged 25),55,Arsenal,Germany
9,FW,André Schürrle,6 November 1990 (aged 23),33,Chelsea,Germany
10,FW,Lukas Podolski,4 June 1985 (aged 29),114,Arsenal,Germany
11,FW,Miroslav Klose,9 June 1978 (aged 36),132,Lazio,Germany
12,GK,Ron-Robert Zieler,12 February 1989 (aged 25),3,Hannover 96,Germany
13,FW,Thomas Müller,13 September 1989 (aged 24),49,Bayern Munich,Germany
14,MF,Julian Draxler,20 September 1993 (aged 20),11,Schalke 04,Germany
15,DF,Erik Durm,12 May 1992 (aged 22),1,Borussia Dortmund,Germany
16,DF,Philipp Lahm (c),11 November 1983 (aged 30),106,Bayern Munich,Germany
17,DF,Per Mertesacker,29 September 1984 (aged 29),98,Arsenal,Germany
18,MF,Toni Kroos,4 January 1990 (aged 24),44,Bayern Munich,Germany
19,MF,Mario Götze,3 June 1992 (aged 22),29,Bayern Munich,Germany
20,DF,Jérôme Boateng,3 September 1988 (aged 25),39,Bayern Munich,Germany
21,DF,Shkodran Mustafi,17 April 1992 (aged 22),4,Sampdoria,Germany
22,GK,Roman Weidenfeller,6 August 1980 (aged 33),3,Borussia Dortmund,Germany
23,MF,Christoph Kramer,19 February 1991 (aged 23),5,Borussia Mönchengladbach,Germany
1,GK,Stephen Adams,28 September 1989 (aged 24),7,Aduana Stars,Ghana
2,DF,Samuel Inkoom,1 June 1989 (aged 25),46,Platanias[131],Ghana
3,FW,Asamoah Gyan (c),22 November 1985 (aged 28),79,Al Ain,Ghana
4,DF,Daniel Opare,18 October 1990 (aged 23),16,Standard Liège[132],Ghana
5,MF,Michael Essien,3 December 1982 (aged 31),57,Milan,Ghana
6,MF,Afriyie Acquah,5 January 1992 (aged 22),5,Parma,Ghana
7,MF,Christian Atsu,10 January 1992 (aged 22),23,Vitesse[133],Ghana
8,MF,Emmanuel Agyemang-Badu,2 December 1990 (aged 23),49,Udinese,Ghana
9,FW,Kevin-Prince Boateng,6 March 1987 (aged 27),13,Schalke 04,Ghana
10,MF,André Ayew,17 December 1989 (aged 24),49,Marseille,Ghana
11,MF,Sulley Muntari,27 August 1984 (aged 29),82,Milan,Ghana
12,GK,Adam Larsen Kwarasey,12 December 1987 (aged 26),21,Strømsgodset,Ghana
13,FW,Jordan Ayew,11 September 1991 (aged 22),13,Sochaux[134],Ghana
14,MF,Albert Adomah,13 December 1987 (aged 26),15,Middlesbrough,Ghana
15,DF,Rashid Sumaila,18 December 1992 (aged 21),6,Mamelodi Sundowns,Ghana
16,GK,Fatau Dauda,6 April 1985 (aged 29),18,Orlando Pirates,Ghana
17,MF,Mohammed Rabiu,31 December 1989 (aged 24),17,Kuban Krasnodar,Ghana
18,FW,Abdul Majeed Waris,19 September 1991 (aged 22),13,Valenciennes[135],Ghana
19,DF,Jonathan Mensah,13 July 1990 (aged 23),27,Evian,Ghana
20,MF,Kwadwo Asamoah,9 December 1988 (aged 25),62,Juventus,Ghana
21,DF,John Boye,23 April 1987 (aged 27),30,Rennes,Ghana
22,MF,Mubarak Wakaso,25 July 1990 (aged 23),17,Rubin Kazan,Ghana
23,DF,Harrison Afful,24 June 1986 (aged 27),41,Espérance de Tunis,Ghana
1,GK,Eduardo,19 September 1982 (aged 31),34,Braga[138],Portugal
2,DF,Bruno Alves,27 November 1981 (aged 32),72,Fenerbahçe,Portugal
3,DF,Pepe,26 February 1983 (aged 31),58,Real Madrid,Portugal
4,MF,Miguel Veloso,11 May 1986 (aged 28),49,Dynamo Kyiv,Portugal
5,DF,Fábio Coentrão,11 March 1988 (aged 26),45,Real Madrid,Portugal
6,MF,William Carvalho,7 April 1992 (aged 22),4,Sporting CP,Portugal
7,FW,Cristiano Ronaldo (c),5 February 1985 (aged 29),111,Real Madrid,Portugal
8,MF,João Moutinho,8 September 1986 (aged 27),68,Monaco,Portugal
9,FW,Hugo Almeida,23 May 1984 (aged 30),55,Beşiktaş,Portugal
10,MF,Vieirinha,24 January 1986 (aged 28),9,VfL Wolfsburg,Portugal
11,FW,Eder,22 December 1987 (aged 26),8,Braga,Portugal
12,GK,Rui Patrício,15 February 1988 (aged 26),30,Sporting CP,Portugal
13,DF,Ricardo Costa,16 May 1981 (aged 33),19,Valencia,Portugal
14,DF,Luís Neto,26 May 1988 (aged 26),9,Zenit Saint Petersburg,Portugal
15,MF,Rafa Silva,17 May 1993 (aged 21),3,Braga,Portugal
16,MF,Raul Meireles,17 March 1983 (aged 31),74,Fenerbahçe,Portugal
17,MF,Nani,17 November 1986 (aged 27),75,Manchester United,Portugal
18,MF,Silvestre Varela,2 February 1985 (aged 29),24,Porto,Portugal
19,DF,André Almeida,10 September 1990 (aged 23),5,Benfica,Portugal
20,MF,Ruben Amorim,27 January 1985 (aged 29),13,Benfica,Portugal
21,DF,João Pereira,25 February 1984 (aged 30),36,Valencia,Portugal
22,GK,Beto,1 May 1982 (aged 32),7,Sevilla,Portugal
23,FW,Hélder Postiga,2 August 1982 (aged 31),69,Lazio[139],Portugal
1,GK,Tim Howard,6 March 1979 (aged 35),100,Everton,United States
2,DF,DeAndre Yedlin,9 July 1993 (aged 20),4,Seattle Sounders FC,United States
3,DF,Omar Gonzalez,11 October 1988 (aged 25),20,LA Galaxy,United States
4,MF,Michael Bradley,31 July 1987 (aged 26),86,Toronto FC,United States
5,DF,Matt Besler,11 February 1987 (aged 27),17,Sporting Kansas City,United States
6,DF,John Brooks,28 January 1993 (aged 21),4,Hertha BSC,United States
7,DF,DaMarcus Beasley,24 May 1982 (aged 32),116,Puebla,United States
8,FW,Clint Dempsey (c),9 March 1983 (aged 31),105,Seattle Sounders FC,United States
9,FW,Aron Jóhannsson,10 November 1990 (aged 23),8,AZ,United States
10,MF,Mix Diskerud,2 October 1990 (aged 23),20,Rosenborg,United States
11,MF,Alejandro Bedoya,29 April 1987 (aged 27),28,Nantes,United States
12,GK,Brad Guzan,9 September 1984 (aged 29),25,Aston Villa,United States
13,MF,Jermaine Jones,3 November 1981 (aged 32),42,Beşiktaş,United States
14,MF,Brad Davis,8 November 1981 (aged 32),16,Houston Dynamo,United States
15,MF,Kyle Beckerman,23 April 1982 (aged 32),37,Real Salt Lake,United States
16,MF,Julian Green,6 June 1995 (aged 19),2,Bayern Munich,United States
17,FW,Jozy Altidore,6 November 1989 (aged 24),70,Sunderland,United States
18,FW,Chris Wondolowski,28 January 1983 (aged 31),21,San Jose Earthquakes,United States
19,MF,Graham Zusi,18 August 1986 (aged 27),23,Sporting Kansas City,United States
20,DF,Geoff Cameron,11 July 1985 (aged 28),27,Stoke City,United States
21,DF,Timothy Chandler,29 March 1990 (aged 24),13,1. FC Nürnberg,United States
22,GK,Nick Rimando,17 June 1979 (aged 34),14,Real Salt Lake,United States
23,DF,Fabian Johnson,11 December 1987 (aged 26),22,1899 Hoffenheim[141],United States
1,GK,Cédric Si Mohamed,9 January 1985 (aged 29),1,CS Constantine,Algeria
2,DF,Madjid Bougherra (c),7 October 1982 (aged 31),62,Lekhwiya[143],Algeria
3,DF,Faouzi Ghoulam,1 February 1991 (aged 23),6,Napoli,Algeria
4,DF,Essaïd Belkalem,1 January 1989 (aged 25),13,Watford,Algeria
5,DF,Rafik Halliche,2 September 1986 (aged 27),29,Académica de Coimbra,Algeria
6,DF,Djamel Mesbah,9 October 1984 (aged 29),26,Livorno,Algeria
7,MF,Hassan Yebda,14 May 1984 (aged 30),25,Udinese,Algeria
8,MF,Mehdi Lacen,15 May 1984 (aged 30),30,Getafe,Algeria
9,FW,Nabil Ghilas,20 April 1990 (aged 24),5,Porto,Algeria
10,MF,Sofiane Feghouli,26 December 1989 (aged 24),19,Valencia,Algeria
11,MF,Yacine Brahimi,8 February 1990 (aged 24),6,Granada,Algeria
12,DF,Carl Medjani,15 May 1985 (aged 29),26,Valenciennes,Algeria
13,FW,Islam Slimani,18 June 1988 (aged 25),20,Sporting CP,Algeria
14,MF,Nabil Bentaleb,24 November 1994 (aged 19),3,Tottenham Hotspur,Algeria
15,FW,Hillal Soudani,25 November 1987 (aged 26),22,Dinamo Zagreb,Algeria
16,GK,Mohamed Lamine Zemmamouche,19 March 1985 (aged 29),7,USM Alger,Algeria
17,DF,Liassine Cadamuro-Bentaïba,5 March 1988 (aged 26),7,Mallorca,Algeria
18,MF,Abdelmoumene Djabou,31 January 1987 (aged 27),8,Club Africain,Algeria
19,MF,Saphir Taïder,29 February 1992 (aged 22),11,Inter Milan,Algeria
20,DF,Aïssa Mandi,22 October 1991 (aged 22),2,Reims,Algeria
21,MF,Riyad Mahrez,21 February 1991 (aged 23),2,Leicester City,Algeria
22,MF,Mehdi Mostefa,30 August 1983 (aged 30),23,Ajaccio,Algeria
23,GK,Raïs M'Bolhi,25 April 1986 (aged 28),28,CSKA Sofia,Algeria
1,GK,Thibaut Courtois,11 May 1992 (aged 22),17,Atlético Madrid[146],Belgium
2,DF,Toby Alderweireld,2 March 1989 (aged 25),34,Atlético Madrid,Belgium
