No.,Pos.,Player,Date of birth (age),Caps,Club,Country
2,DF,Stratos Apostolakis,"May 11, 1964 (aged 30)",60,Panathinaikos,Greece
3,DF,Thanasis Kolitsidakis,"November 20, 1966 (aged 27)",12,Panathinaikos,Greece
4,DF,Stelios Manolas,"July 13, 1961 (aged 32)",70,AEK Athens,Greece
5,DF,Giannis Kalitzakis,"February 10, 1966 (aged 28)",36,Panathinaikos,Greece
6,MF,Panagiotis Tsalouchidis,"March 30, 1963 (aged 31)",60,Olympiacos,Greece
7,FW,Dimitris Saravakos,"July 26, 1961 (aged 32)",76,Panathinaikos,Greece
8,MF,Nikos Nioplias,"January 17, 1965 (aged 29)",36,Panathinaikos,Greece
9,FW,Nikos Machlas,"June 16, 1973 (aged 21)",12,OFI,Greece
10,MF,Tasos Mitropoulos (captain),"August 23, 1957 (aged 36)",74,AEK Athens,Greece
11,MF,Nikos Tsiantakis,"October 20, 1963 (aged 30)",45,Olympiacos,Greece
12,MF,Spyros Marangos,"February 20, 1967 (aged 27)",21,Panathinaikos,Greece
13,DF,Vaios Karagiannis,"June 25, 1968 (aged 25)",6,AEK Athens,Greece
14,FW,Vasilis Dimitriadis,"February 1, 1966 (aged 28)",26,AEK Athens,Greece
15,GK,Christos Karkamanis,"September 22, 1969 (aged 24)",5,Aris,Greece
16,FW,Alexis Alexoudis,"June 20, 1972 (aged 21)",3,OFI,Greece
17,MF,Minas Hantzidis,"July 4, 1966 (aged 27)",7,Olympiacos,Greece
18,DF,Kyriakos Karataidis,"July 4, 1965 (aged 28)",14,Olympiacos,Greece
19,MF,Savvas Kofidis,"March 21, 1961 (aged 33)",64,Aris,Greece
20,GK,Ilias Atmatsidis,"April 24, 1969 (aged 25)",4,AEK Athens,Greece
21,FW,Alexis Alexandris,"October 21, 1968 (aged 25)",10,Olympiacos,Greece
22,DF,Alexandros Alexiou,"September 8, 1963 (aged 30)",8,PAOK,Greece
1,GK,Peter Rufai,"August 24, 1963 (aged 30)",49,Go Ahead Eagles,Nigeria
2,DF,Augustine Eguavoen,"August 19, 1965 (aged 28)",35,Kortrijk,Nigeria
3,DF,Benedict Iroha,"November 29, 1969 (aged 24)",1,Vitesse,Nigeria
4,DF,Stephen Keshi (captain),"January 23, 1962 (aged 32)",66,Molenbeek,Nigeria
5,DF,Uche Okechukwu,"September 27, 1967 (aged 26)",26,Fenerbahçe,Nigeria
6,DF,Chidi Nwanu,"January 1, 1967 (aged 27)",3,Anderlecht,Nigeria
7,MF,Finidi George,"April 15, 1971 (aged 23)",23,Ajax,Nigeria
8,MF,Thompson Oliha,"October 4, 1968 (aged 25)",6,Africa Sports,Nigeria
9,FW,Rashidi Yekini,"October 23, 1963 (aged 30)",49,Vitória de Setúbal,Nigeria
10,MF,Jay-Jay Okocha,"August 14, 1973 (aged 20)",10,Eintracht Frankfurt,Nigeria
11,MF,Emmanuel Amunike,"December 25, 1970 (aged 23)",8,Zamalek,Nigeria
12,FW,Samson Siasia,"August 14, 1967 (aged 26)",32,Nantes,Nigeria
13,DF,Emeka Ezeugo,"December 16, 1965 (aged 28)",8,Budapest Honvéd,Nigeria
14,FW,Daniel Amokachi,"December 30, 1972 (aged 21)",26,Club Brugge,Nigeria
15,MF,Sunday Oliseh,"September 14, 1974 (aged 19)",8,FC Liège,Nigeria
16,GK,Alloysius Agu,"July 12, 1967 (aged 26)",5,FC Liège,Nigeria
17,FW,Victor Ikpeba,"June 12, 1973 (aged 21)",10,Monaco,Nigeria
18,FW,Efan Ekoku,"June 8, 1967 (aged 27)",3,Norwich City,Nigeria
19,DF,Michael Emenalo,"July 14, 1965 (aged 28)",0,Eintracht Trier,Nigeria
20,DF,Uche Okafor,"August 8, 1967 (aged 26)",6,Hannover 96,Nigeria
21,MF,Mutiu Adepoju,"December 22, 1970 (aged 23)",18,Racing Santander,Nigeria
22,GK,Wilfred Agbonavbare,"October 5, 1966 (aged 27)",1,Rayo Vallecano,Nigeria
1,GK,Gianluca Pagliuca,"December 18, 1966 (aged 27)",18,Sampdoria,Italy
2,DF,Luigi Apolloni,"May 2, 1967 (aged 27)",1,Parma,Italy
3,DF,Antonio Benarrivo,"August 21, 1968 (aged 25)",8,Parma,Italy
4,DF,Alessandro Costacurta,"April 24, 1966 (aged 28)",20,Milan,Italy
5,DF,Paolo Maldini,"June 26, 1968 (aged 25)",51,Milan,Italy
6,DF,Franco Baresi (captain),"May 8, 1960 (aged 34)",77,Milan,Italy
7,DF,Lorenzo Minotti,"February 8, 1967 (aged 27)",2,Parma,Italy
8,DF,Roberto Mussi,"August 25, 1963 (aged 30)",2,Torino,Italy
9,DF,Mauro Tassotti,"January 19, 1960 (aged 34)",5,Milan,Italy
10,FW,Roberto Baggio,"February 18, 1967 (aged 27)",36,Juventus,Italy
11,MF,Demetrio Albertini,"August 23, 1971 (aged 22)",15,Milan,Italy
12,GK,Luca Marchegiani,"February 22, 1966 (aged 28)",5,Lazio,Italy
13,MF,Dino Baggio,"July 24, 1971 (aged 22)",13,Juventus,Italy
14,MF,Nicola Berti,"April 14, 1967 (aged 27)",26,Inter Milan,Italy
15,MF,Antonio Conte,"July 31, 1969 (aged 24)",1,Juventus,Italy
16,MF,Roberto Donadoni,"September 9, 1963 (aged 30)",51,Milan,Italy
17,MF,Alberico Evani,"January 1, 1963 (aged 31)",11,Sampdoria,Italy
18,FW,Pierluigi Casiraghi,"March 4, 1969 (aged 25)",16,Lazio,Italy
19,FW,Daniele Massaro,"May 23, 1961 (aged 33)",9,Milan,Italy
20,FW,Giuseppe Signori,"February 17, 1968 (aged 26)",16,Lazio,Italy
21,FW,Gianfranco Zola,"July 5, 1966 (aged 27)",6,Parma,Italy
22,GK,Luca Bucci,"March 13, 1969 (aged 25)",0,Parma,Italy
1,GK,Jorge Campos,"October 15, 1966 (aged 27)",54,UNAM,Mexico
2,DF,Claudio Suárez,"December 17, 1968 (aged 25)",41,UNAM,Mexico
3,DF,Juan Ramírez Perales,"March 8, 1969 (aged 25)",42,UNAM,Mexico
4,DF,Ignacio Ambríz (captain),"February 7, 1965 (aged 29)",51,Necaxa,Mexico
5,MF,Ramón Ramírez,"December 5, 1969 (aged 24)",31,Santos Laguna,Mexico
6,MF,Marcelino Bernal,"May 27, 1962 (aged 32)",28,Toluca,Mexico
7,FW,Carlos Hermosillo,"August 24, 1964 (aged 29)",57,Cruz Azul,Mexico
8,MF,Alberto García Aspe,"May 11, 1967 (aged 27)",29,Necaxa,Mexico
9,FW,Hugo Sánchez,"July 11, 1958 (aged 35)",57,Rayo Vallecano,Mexico
10,FW,Luis García Postigo,"June 1, 1969 (aged 25)",31,Atlético Madrid,Mexico
11,FW,Zague,"May 23, 1967 (aged 27)",48,América,Mexico
12,GK,Félix Fernández,"January 11, 1967 (aged 27)",3,Atlante,Mexico
13,MF,Juan Carlos Chávez,"January 18, 1967 (aged 27)",2,Atlas,Mexico
14,MF,Joaquín del Olmo,"April 20, 1969 (aged 25)",17,Veracruz,Mexico
15,MF,Missael Espinoza,"April 12, 1965 (aged 29)",35,Guadalajara,Mexico
16,FW,Luis Antonio Valdéz,"July 1, 1965 (aged 28)",11,León,Mexico
17,MF,Benjamín Galindo,"December 11, 1960 (aged 33)",35,Guadalajara,Mexico
18,DF,José Luis Salgado,"April 3, 1966 (aged 28)",2,Tecos UAG,Mexico
19,FW,Luis Miguel Salvador,"February 26, 1968 (aged 26)",17,Atlante,Mexico
20,MF,Jorge Rodríguez,"April 18, 1968 (aged 26)",22,Toluca,Mexico
21,DF,Raúl Gutiérrez,"October 16, 1966 (aged 27)",21,Atlante,Mexico
22,GK,Adrián Chávez,"June 27, 1962 (aged 31)",7,América,Mexico
1,GK,Erik Thorstvedt,"October 28, 1962 (aged 31)",84,Tottenham Hotspur,Norway
2,DF,Gunnar Halle,"August 11, 1965 (aged 28)",44,Oldham Athletic,Norway
3,DF,Erland Johnsen,"April 5, 1967 (aged 27)",20,Chelsea,Norway
4,DF,Rune Bratseth (captain),"March 19, 1961 (aged 33)",57,Werder Bremen,Norway
5,DF,Stig Inge Bjørnebye,"December 11, 1969 (aged 24)",34,Liverpool,Norway
6,FW,Jostein Flo,"October 3, 1964 (aged 29)",23,Sheffield United,Norway
7,MF,Erik Mykland,"July 21, 1971 (aged 22)",25,Start,Norway
8,MF,Øyvind Leonhardsen,"August 17, 1970 (aged 23)",29,Rosenborg,Norway
9,FW,Jan Åge Fjørtoft,"January 10, 1967 (aged 27)",50,Swindon Town,Norway
10,MF,Kjetil Rekdal,"November 6, 1968 (aged 25)",32,Lierse,Norway
11,FW,Mini Jakobsen,"November 8, 1965 (aged 28)",44,Lierse,Norway
12,GK,Frode Grodås,"October 24, 1964 (aged 29)",12,Lillestrøm,Norway
13,GK,Ola By Rise,"November 14, 1960 (aged 33)",25,Rosenborg,Norway
14,DF,Roger Nilsen,"August 8, 1969 (aged 24)",20,Sheffield United,Norway
15,DF,Karl Petter Løken,"August 14, 1966 (aged 27)",32,Rosenborg,Norway
16,FW,Gøran Sørloth,"July 16, 1962 (aged 31)",54,Bursaspor,Norway
17,DF,Dan Eggen,"January 13, 1970 (aged 24)",2,Brøndby,Norway
18,DF,Alfie Haaland,"November 23, 1972 (aged 21)",3,Nottingham Forest,Norway
19,MF,Roar Strand,"February 2, 1970 (aged 24)",1,Rosenborg,Norway
20,DF,Henning Berg,"September 1, 1969 (aged 24)",16,Blackburn Rovers,Norway
21,FW,Sigurd Rushfeldt,"December 11, 1972 (aged 21)",1,Tromsø,Norway
22,MF,Lars Bohinen,"September 8, 1969 (aged 24)",29,Nottingham Forest,Norway
1,GK,Packie Bonner,"May 24, 1960 (aged 34)",73,Celtic,Republic of Ireland
2,DF,Denis Irwin,"October 31, 1965 (aged 28)",26,Manchester United,Republic of Ireland
3,DF,Terry Phelan,"March 16, 1967 (aged 27)",22,Manchester City,Republic of Ireland
4,DF,Kevin Moran,"April 29, 1956 (aged 38)",71,Blackburn Rovers,Republic of Ireland
5,DF,Paul McGrath,"December 4, 1959 (aged 34)",65,Aston Villa,Republic of Ireland
6,MF,Roy Keane,"August 10, 1971 (aged 22)",22,Manchester United,Republic of Ireland
7,MF,Andy Townsend (captain),"July 23, 1963 (aged 30)",45,Aston Villa,Republic of Ireland
8,MF,Ray Houghton,"January 9, 1962 (aged 32)",58,Aston Villa,Republic of Ireland
9,FW,John Aldridge,"September 18, 1958 (aged 35)",57,Tranmere Rovers,Republic of Ireland
10,MF,John Sheridan,"October 1, 1964 (aged 29)",20,Sheffield Wednesday,Republic of Ireland
11,DF,Steve Staunton,"January 19, 1969 (aged 25)",47,Aston Villa,Republic of Ireland
12,DF,Gary Kelly,"July 9, 1974 (aged 19)",5,Leeds United,Republic of Ireland
13,DF,Alan Kernaghan,"April 25, 1967 (aged 27)",11,Manchester City,Republic of Ireland
14,DF,Phil Babb,"October 30, 1970 (aged 23)",5,Coventry City,Republic of Ireland
15,FW,Tommy Coyne,"November 14, 1962 (aged 31)",14,Motherwell,Republic of Ireland
16,FW,Tony Cascarino,"September 1, 1962 (aged 31)",50,Chelsea,Republic of Ireland
17,FW,Eddie McGoldrick,"April 30, 1965 (aged 29)",12,Arsenal,Republic of Ireland
18,MF,Ronnie Whelan,"September 25, 1961 (aged 32)",50,Liverpool,Republic of Ireland
19,MF,Alan McLoughlin,"April 20, 1967 (aged 27)",17,Portsmouth,Republic of Ireland
20,FW,David Kelly,"November 25, 1965 (aged 28)",16,Wolverhampton Wanderers,Republic of Ireland
21,MF,Jason McAteer,"June 18, 1971 (aged 22)",5,Bolton Wanderers,Republic of Ireland
22,GK,Alan Kelly,"August 11, 1968 (aged 25)",3,Sheffield United,Republic of Ireland
1,GK,Michel Preud'homme,"January 24, 1959 (aged 35)",51,Mechelen,Belgium
2,DF,Dirk Medved,"September 15, 1968 (aged 25)",13,Club Brugge,Belgium
3,DF,Vital Borkelmans,"June 1, 1963 (aged 31)",19,Club Brugge,Belgium
4,DF,Philippe Albert,"August 10, 1967 (aged 26)",30,Anderlecht,Belgium
5,DF,Rudi Smidts,"August 12, 1963 (aged 30)",12,Antwerp,Belgium
6,MF,Lorenzo Staelens,"April 30, 1964 (aged 30)",19,Club Brugge,Belgium
7,MF,Franky Van der Elst,"April 30, 1961 (aged 33)",61,Club Brugge,Belgium
8,FW,Luc Nilis,"May 25, 1967 (aged 27)",25,Anderlecht,Belgium
9,FW,Marc Degryse,"September 4, 1965 (aged 28)",48,Anderlecht,Belgium
10,MF,Enzo Scifo,"February 19, 1966 (aged 28)",64,Monaco,Belgium
11,FW,Alexandre Czerniatynski,"July 28, 1960 (aged 33)",30,Mechelen,Belgium
12,GK,Filip De Wilde,"July 5, 1964 (aged 29)",4,Anderlecht,Belgium
13,DF,Georges Grün (captain),"January 25, 1962 (aged 32)",69,Parma,Belgium
14,DF,Michel De Wolf,"January 19, 1958 (aged 36)",37,Anderlecht,Belgium
15,MF,Marc Emmers,"February 25, 1966 (aged 28)",33,Anderlecht,Belgium
16,MF,Danny Boffin,"July 10, 1965 (aged 28)",19,Anderlecht,Belgium
17,FW,Josip Weber,"November 16, 1964 (aged 29)",2,Cercle Brugge,Belgium
18,MF,Marc Wilmots,"February 22, 1969 (aged 25)",23,Standard Liège,Belgium
19,DF,Eric Van Meir,"February 28, 1968 (aged 26)",2,Charleroi,Belgium
20,GK,Dany Verlinden,"August 15, 1963 (aged 30)",0,Club Brugge,Belgium
21,MF,Stephan Van der Heyden,"July 3, 1969 (aged 24)",3,Club Brugge,Belgium
22,DF,Pascal Renier,"August 3, 1971 (aged 22)",1,Club Brugge,Belgium
1,GK,Khalil Azmi,"August 23, 1964 (aged 29)",19,Raja CA,Morocco
2,DF,Nacer Abdellah,"March 3, 1966 (aged 28)",10,Waregem,Morocco
3,DF,Abdelkrim El Hadrioui,"March 6, 1972 (aged 22)",13,AS FAR,Morocco
4,MF,Tahar El Khalej,"June 16, 1968 (aged 26)",19,KAC Marrakech,Morocco
5,DF,Smahi Triki,"August 1, 1967 (aged 26)",4,Châteauroux,Morocco
6,DF,Noureddine Naybet,"February 10, 1970 (aged 24)",20,Nantes,Morocco
7,MF,Mustapha Hadji,"November 16, 1971 (aged 22)",5,Nancy,Morocco
8,MF,Rachid Azzouzi,"January 10, 1971 (aged 23)",6,Duisburg,Morocco
9,FW,Mohammed Chaouch,"December 12, 1966 (aged 27)",16,Nice,Morocco
10,MF,Mustafa El Haddaoui (captain),"July 28, 1961 (aged 32)",46,Angers,Morocco
11,MF,Rachid Daoudi,"February 21, 1966 (aged 28)",22,Wydad AC,Morocco
12,GK,Said Dghay,"January 14, 1964 (aged 30)",2,CO Casablanca,Morocco
13,FW,Ahmed Bahja,"December 6, 1970 (aged 23)",0,KAC Marrakech,Morocco
14,DF,Ahmed Masbahi,"January 17, 1966 (aged 28)",14,KAC Marrakech,Morocco
15,MF,El Arbi Hababi,"August 12, 1967 (aged 26)",9,OC Khouribga,Morocco
16,FW,Hassan Nader,"July 8, 1965 (aged 28)",18,Farense,Morocco
17,FW,Abdeslam Laghrissi,"January 5, 1962 (aged 32)",32,Raja CA,Morocco
18,DF,Rachid Neqrouz,"April 10, 1972 (aged 22)",2,MC Oujda,Morocco
19,FW,Abdelmajid Bouyboud,"October 24, 1966 (aged 27)",20,Wydad AC,Morocco
20,MF,Hassan Kachloul,"February 19, 1973 (aged 21)",3,Nîmes,Morocco
21,MF,Mohamed Samadi,"March 21, 1970 (aged 24)",11,AS FAR,Morocco
22,GK,Zakaria Alaoui,"June 17, 1966 (aged 28)",5,KAC Marrakech,Morocco
1,GK,Ed de Goey,"December 20, 1966 (aged 27)",14,Feyenoord,Netherlands
2,DF,Frank de Boer,"May 15, 1970 (aged 24)",25,Ajax,Netherlands
3,MF,Frank Rijkaard,"September 30, 1962 (aged 31)",69,Ajax,Netherlands
4,DF,Ronald Koeman (captain),"March 21, 1963 (aged 31)",73,Barcelona,Netherlands
5,MF,Rob Witschge,"August 22, 1966 (aged 27)",22,Feyenoord,Netherlands
6,MF,Jan Wouters,"July 17, 1960 (aged 33)",66,PSV Eindhoven,Netherlands
7,FW,Marc Overmars,"March 29, 1973 (aged 21)",13,Ajax,Netherlands
8,MF,Wim Jonk,"October 12, 1966 (aged 27)",15,Inter Milan,Netherlands
9,MF,Ronald de Boer,"May 15, 1970 (aged 24)",9,Ajax,Netherlands
10,FW,Dennis Bergkamp,"May 10, 1969 (aged 25)",31,Inter Milan,Netherlands
11,FW,Bryan Roy,"February 12, 1970 (aged 24)",21,Foggia,Netherlands
12,FW,John Bosman,"February 1, 1965 (aged 29)",27,Anderlecht,Netherlands
13,GK,Edwin van der Sar,"October 29, 1970 (aged 23)",0,Ajax,Netherlands
14,DF,Ulrich van Gobbel,"January 16, 1971 (aged 23)",6,Feyenoord,Netherlands
15,DF,Danny Blind,"August 1, 1961 (aged 32)",24,Ajax,Netherlands
16,DF,Arthur Numan,"December 14, 1969 (aged 24)",4,PSV Eindhoven,Netherlands
17,FW,Gaston Taument,"October 1, 1970 (aged 23)",6,Feyenoord,Netherlands
18,DF,Stan Valckx,"October 20, 1963 (aged 30)",7,Sporting CP,Netherlands
19,FW,Peter van Vossen,"April 21, 1968 (aged 26)",10,Ajax,Netherlands
20,MF,Aron Winter,"March 1, 1967 (aged 27)",38,Lazio,Netherlands
21,DF,John de Wolf,"December 10, 1962 (aged 31)",6,Feyenoord,Netherlands
22,GK,Theo Snelders,"December 7, 1963 (aged 30)",1,Aberdeen,Netherlands
1,GK,Mohamed Al-Deayea,"August 2, 1972 (aged 21)",32,Al-Ta'ee,Saudi Arabia
2,DF,Abdullah Al-Dosari,"November 1, 1969 (aged 24)",12,Al-Ettifaq,Saudi Arabia
3,DF,Mohammed Al-Khilaiwi,"August 21, 1971 (aged 22)",37,Al-Ittihad,Saudi Arabia
4,DF,Abdullah Sulaiman,"November 15, 1973 (aged 20)",12,Al-Ahli,Saudi Arabia
5,DF,Ahmed Jamil,"January 6, 1970 (aged 24)",69,Al-Ittihad,Saudi Arabia
6,MF,Fuad Anwar,"October 13, 1972 (aged 21)",47,Al Shabab,Saudi Arabia
7,FW,Fahad Al-Ghesheyan,"August 1, 1973 (aged 20)",0,Al Hilal,Saudi Arabia
8,MF,Fahad Al-Bishi,"September 10, 1965 (aged 28)",15,Al Nassr,Saudi Arabia
9,FW,Majed Abdullah (captain),"November 1, 1959 (aged 34)",114,Al Nassr,Saudi Arabia
10,MF,Saeed Al-Owairan,"August 19, 1967 (aged 26)",7,Al Shabab,Saudi Arabia
11,FW,Fahad Al-Mehallel,"November 11, 1970 (aged 23)",30,Al Shabab,Saudi Arabia
12,FW,Sami Al-Jaber,"December 11, 1972 (aged 21)",32,Al Hilal,Saudi Arabia
13,DF,Mohamed Abd Al-Jawad,"November 28, 1962 (aged 31)",117,Al Ahli,Saudi Arabia
14,MF,Khaled Massad,"November 23, 1971 (aged 22)",51,Al Ahli,Saudi Arabia
15,DF,Saleh Al-Dawod,"September 24, 1968 (aged 25)",0,Al Shabab,Saudi Arabia
16,MF,Talal Jebreen,"September 25, 1973 (aged 20)",0,Al-Riyadh,Saudi Arabia
17,DF,Yassir Al-Taifi,"May 10, 1971 (aged 23)",?,Al-Riyadh,Saudi Arabia
18,DF,Awad Al-Anazi,"September 24, 1968 (aged 25)",1,Al Shabab,Saudi Arabia
19,MF,Hamzah Saleh,"April 19, 1967 (aged 27)",0,Al Ahli,Saudi Arabia
20,FW,Hamzah Idris,"October 8, 1972 (aged 21)",7,Ohod,Saudi Arabia
21,GK,Hussein Al-Sadiq,"October 15, 1973 (aged 20)",0,Al Qadsiah,Saudi Arabia
22,GK,Ibrahim Al-Helwah,"August 18, 1972 (aged 21)",?,Al-Riyadh,Saudi Arabia
