No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Country
9,FW,Jamie Maclaren,29 July 1993 (aged 29),26,8,Melbourne City,Australia
10,MF,Ajdin Hrustic,5 July 1996 (aged 26),20,3,Hellas Verona,Australia
11,FW,Awer Mabil,15 September 1995 (aged 27),29,8,Cádiz,Australia
12,GK,Andrew Redmayne,13 January 1989 (aged 33),4,0,Sydney FC,Australia
13,MF,Aaron Mooy,15 September 1990 (aged 32),53,7,Celtic,Australia
14,MF,Riley McGree,2 November 1998 (aged 24),11,1,Middlesbrough,Australia
15,FW,Mitchell Duke,18 January 1991 (aged 31),21,8,Fagiano Okayama,Australia
16,DF,Aziz Behich,16 December 1990 (aged 31),53,2,Dundee United,Australia
17,MF,Cameron Devlin,7 June 1998 (aged 24),1,0,Heart of Midlothian,Australia
18,GK,Danny Vukovic,27 March 1985 (aged 37),4,0,Central Coast Mariners,Australia
19,DF,Harry Souttar,22 October 1998 (aged 24),10,6,Stoke City,Australia
20,DF,Thomas Deng,20 March 1997 (aged 25),2,0,Albirex Niigata,Australia
21,FW,Garang Kuol,15 September 2004 (aged 18),1,0,Central Coast Mariners,Australia
22,MF,Jackson Irvine,7 March 1993 (aged 29),49,7,FC St. Pauli,Australia
23,FW,Craig Goodwin,16 December 1991 (aged 30),10,1,Adelaide United,Australia
24,DF,Joel King,30 October 2000 (aged 22),4,0,OB,Australia
25,FW,Jason Cummings,1 August 1995 (aged 27),1,1,Central Coast Mariners,Australia
26,MF,Keanu Baccus,7 June 1998 (aged 24),1,0,St Mirren,Australia
1,GK,Kasper Schmeichel,5 November 1986 (aged 36),86,0,Nice,Denmark
2,DF,Joachim Andersen,31 May 1996 (aged 26),19,0,Crystal Palace,Denmark
3,DF,Victor Nelsson,14 October 1998 (aged 24),7,0,Galatasaray,Denmark
4,DF,Simon Kjær (captain),26 March 1989 (aged 33),121,5,Milan,Denmark
5,DF,Joakim Mæhle,20 May 1997 (aged 25),31,9,Atalanta,Denmark
6,DF,Andreas Christensen,10 April 1996 (aged 26),58,2,Barcelona,Denmark
7,MF,Mathias Jensen,1 January 1996 (aged 26),20,1,Brentford,Denmark
8,MF,Thomas Delaney,3 September 1991 (aged 31),71,7,Sevilla,Denmark
9,FW,Martin Braithwaite,5 June 1991 (aged 31),62,10,Espanyol,Denmark
10,MF,Christian Eriksen,14 February 1992 (aged 30),117,39,Manchester United,Denmark
11,MF,Andreas Skov Olsen,29 December 1999 (aged 22),23,8,Club Brugge,Denmark
12,FW,Kasper Dolberg,6 October 1997 (aged 25),37,11,Sevilla,Denmark
13,DF,Rasmus Kristensen,11 July 1997 (aged 25),10,0,Leeds United,Denmark
14,MF,Mikkel Damsgaard,3 July 2000 (aged 22),18,4,Brentford,Denmark
15,MF,Christian Nørgaard,10 March 1994 (aged 28),17,1,Brentford,Denmark
16,GK,Oliver Christensen,22 March 1999 (aged 23),1,0,Hertha BSC,Denmark
17,DF,Jens Stryger Larsen,21 February 1991 (aged 31),49,3,Trabzonspor,Denmark
18,DF,Daniel Wass,31 May 1989 (aged 33),44,1,Brøndby,Denmark
19,FW,Jonas Wind,7 February 1999 (aged 23),15,5,VfL Wolfsburg,Denmark
20,FW,Yussuf Poulsen,15 June 1994 (aged 28),68,11,RB Leipzig,Denmark
21,FW,Andreas Cornelius,16 March 1993 (aged 29),41,9,Copenhagen,Denmark
22,GK,Frederik Rønnow,4 August 1992 (aged 30),8,0,Union Berlin,Denmark
23,MF,Pierre-Emile Højbjerg,5 August 1995 (aged 27),60,5,Tottenham Hotspur,Denmark
24,MF,Robert Skov,20 May 1996 (aged 26),11,5,1899 Hoffenheim,Denmark
25,MF,Jesper Lindstrøm,29 February 2000 (aged 22),6,1,Eintracht Frankfurt,Denmark
26,DF,Alexander Bah,9 December 1997 (aged 24),4,1,Benfica,Denmark
1,GK,Hugo Lloris (captain),26 December 1986 (aged 35),139,0,Tottenham Hotspur,France
2,DF,Benjamin Pavard,28 March 1996 (aged 26),46,2,Bayern Munich,France
3,DF,Axel Disasi,11 March 1998 (aged 24),0,0,Monaco,France
4,DF,Raphaël Varane,25 April 1993 (aged 29),87,5,Manchester United,France
5,DF,Jules Koundé,12 November 1998 (aged 24),12,0,Barcelona,France
6,MF,Mattéo Guendouzi,14 April 1999 (aged 23),6,1,Marseille,France
7,FW,Antoine Griezmann,21 March 1991 (aged 31),110,42,Atlético Madrid,France
8,MF,Aurélien Tchouaméni,27 January 2000 (aged 22),14,1,Real Madrid,France
9,FW,Olivier Giroud,30 September 1986 (aged 36),114,49,Milan,France
10,FW,Kylian Mbappé,20 December 1998 (aged 23),59,28,Paris Saint-Germain,France
11,FW,Ousmane Dembélé,15 May 1997 (aged 25),28,4,Barcelona,France
12,FW,Randal Kolo Muani,5 December 1998 (aged 23),2,0,Eintracht Frankfurt,France
13,MF,Youssouf Fofana,10 January 1999 (aged 23),2,0,Monaco,France
14,MF,Adrien Rabiot,3 April 1995 (aged 27),29,2,Juventus,France
15,MF,Jordan Veretout,1 March 1993 (aged 29),5,0,Marseille,France
16,GK,Steve Mandanda,28 March 1985 (aged 37),34,0,Rennes,France
17,DF,William Saliba,24 March 2001 (aged 21),7,0,Arsenal,France
18,DF,Dayot Upamecano,27 October 1998 (aged 24),7,1,Bayern Munich,France
19,FW,Karim Benzema,19 December 1987 (aged 34),97,37,Real Madrid,France
20,FW,Kingsley Coman,13 June 1996 (aged 26),40,5,Bayern Munich,France
21,DF,Lucas Hernandez,14 February 1996 (aged 26),32,0,Bayern Munich,France
22,DF,Théo Hernandez,6 October 1997 (aged 25),7,1,Milan,France
23,GK,Alphonse Areola,27 February 1993 (aged 29),5,0,West Ham United,France
24,DF,Ibrahima Konaté,25 May 1999 (aged 23),2,0,Liverpool,France
25,MF,Eduardo Camavinga,10 November 2002 (aged 20),4,1,Real Madrid,France
26,FW,Marcus Thuram,6 August 1997 (aged 25),4,0,Borussia Mönchengladbach,France
1,GK,Aymen Mathlouthi,14 September 1984 (aged 38),73,0,Étoile du Sahel,Tunisia
2,DF,Bilel Ifa,9 March 1990 (aged 32),37,0,Kuwait SC,Tunisia
3,DF,Montassar Talbi,26 May 1998 (aged 24),23,1,Lorient,Tunisia
4,DF,Yassine Meriah,2 July 1993 (aged 29),61,3,Espérance de Tunis,Tunisia
5,MF,Nader Ghandri,18 February 1995 (aged 27),8,0,Club Africain,Tunisia
6,DF,Dylan Bronn,19 June 1995 (aged 27),36,2,Salernitana,Tunisia
7,FW,Youssef Msakni (captain),28 October 1990 (aged 32),88,17,Al-Arabi,Tunisia
8,MF,Hannibal Mejbri,21 January 2003 (aged 19),19,0,Birmingham City,Tunisia
9,FW,Issam Jebali,25 December 1991 (aged 30),10,2,OB,Tunisia
10,FW,Wahbi Khazri,8 February 1991 (aged 31),72,24,Montpellier,Tunisia
11,FW,Taha Yassine Khenissi,6 January 1992 (aged 30),48,9,Kuwait SC,Tunisia
12,DF,Ali Maâloul,1 January 1990 (aged 32),83,2,Al Ahly,Tunisia
13,MF,Ferjani Sassi,18 March 1992 (aged 30),78,6,Al-Duhail,Tunisia
14,MF,Aïssa Laïdouni,13 December 1996 (aged 25),25,1,Ferencváros,Tunisia
15,MF,Mohamed Ali Ben Romdhane,6 September 1999 (aged 23),23,1,Espérance de Tunis,Tunisia
16,GK,Aymen Dahmen,28 January 1997 (aged 25),5,0,CS Sfaxien,Tunisia
17,MF,Ellyes Skhiri,10 May 1995 (aged 27),49,3,1. FC Köln,Tunisia
18,MF,Ghailene Chaalali,28 February 1994 (aged 28),31,1,Espérance de Tunis,Tunisia
19,FW,Seifeddine Jaziri,12 February 1993 (aged 29),29,10,Zamalek,Tunisia
20,DF,Mohamed Dräger,25 June 1996 (aged 26),34,3,Luzern,Tunisia
21,DF,Wajdi Kechrida,5 November 1995 (aged 27),19,0,Atromitos,Tunisia
22,GK,Bechir Ben Saïd,29 November 1992 (aged 29),10,0,US Monastir,Tunisia
23,FW,Naïm Sliti,27 July 1992 (aged 30),69,14,Al-Ettifaq,Tunisia
24,DF,Ali Abdi,20 December 1993 (aged 28),10,2,Caen,Tunisia
25,FW,Anis Ben Slimane,16 March 2001 (aged 21),25,4,Brøndby,Tunisia
26,GK,Mouez Hassen,5 March 1995 (aged 27),20,0,Club Africain,Tunisia
1,GK,Keylor Navas,15 December 1986 (aged 35),107,0,Paris Saint-Germain,Costa Rica
2,MF,Daniel Chacón,11 April 2001 (aged 21),8,0,Cartaginés,Costa Rica
3,DF,Juan Pablo Vargas,6 June 1995 (aged 27),12,1,Millonarios,Costa Rica
4,DF,Keysher Fuller,12 July 1994 (aged 28),31,2,Herediano,Costa Rica
5,MF,Celso Borges,27 May 1988 (aged 34),155,27,Alajuelense,Costa Rica
6,DF,Óscar Duarte,3 June 1989 (aged 33),71,4,Al-Wehda,Costa Rica
7,FW,Anthony Contreras,29 January 2000 (aged 22),9,2,Herediano,Costa Rica
8,DF,Bryan Oviedo,18 February 1990 (aged 32),76,2,Real Salt Lake,Costa Rica
9,MF,Jewison Bennette,15 June 2004 (aged 18),7,2,Sunderland,Costa Rica
10,MF,Bryan Ruiz (captain),18 August 1985 (aged 37),146,29,Alajuelense,Costa Rica
11,FW,Johan Venegas,27 November 1988 (aged 33),82,11,Alajuelense,Costa Rica
12,FW,Joel Campbell,26 June 1992 (aged 30),119,25,León,Costa Rica
13,MF,Gerson Torres,28 August 1997 (aged 25),13,1,Herediano,Costa Rica
14,MF,Youstin Salas,17 June 1996 (aged 26),4,0,Saprissa,Costa Rica
15,DF,Francisco Calvo,8 July 1992 (aged 30),75,8,Konyaspor,Costa Rica
16,DF,Carlos Martínez,30 March 1999 (aged 23),7,0,San Carlos,Costa Rica
17,MF,Yeltsin Tejeda,17 March 1992 (aged 30),73,0,Herediano,Costa Rica
18,GK,Esteban Alvarado,28 April 1989 (aged 33),25,0,Herediano,Costa Rica
19,DF,Kendall Waston,1 January 1988 (aged 34),63,9,Saprissa,Costa Rica
20,MF,Brandon Aguilera,28 June 2003 (aged 19),4,0,Guanacasteca,Costa Rica
21,MF,Douglas López,21 September 1998 (aged 24),3,0,Herediano,Costa Rica
22,DF,Rónald Matarrita,9 July 1994 (aged 28),52,3,FC Cincinnati,Costa Rica
23,GK,Patrick Sequeira,1 March 1999 (aged 23),2,0,Lugo,Costa Rica
24,MF,Roan Wilson,1 May 2002 (aged 20),3,0,Municipal Grecia,Costa Rica
25,MF,Anthony Hernández,11 October 2001 (aged 21),3,1,Puntarenas,Costa Rica
26,MF,Álvaro Zamora,9 March 2002 (aged 20),3,0,Saprissa,Costa Rica
1,GK,Manuel Neuer (captain),27 March 1986 (aged 36),114,0,Bayern Munich,Germany
2,DF,Antonio Rüdiger,3 March 1993 (aged 29),54,2,Real Madrid,Germany
3,DF,David Raum,22 April 1998 (aged 24),12,0,RB Leipzig,Germany
4,DF,Matthias Ginter,19 January 1994 (aged 28),47,2,SC Freiburg,Germany
5,DF,Thilo Kehrer,21 September 1996 (aged 26),23,0,West Ham United,Germany
6,MF,Joshua Kimmich,8 February 1995 (aged 27),71,5,Bayern Munich,Germany
7,FW,Kai Havertz,11 June 1999 (aged 23),31,10,Chelsea,Germany
8,MF,Leon Goretzka,6 February 1995 (aged 27),45,14,Bayern Munich,Germany
9,FW,Niclas Füllkrug,9 February 1993 (aged 29),1,1,Werder Bremen,Germany
10,FW,Serge Gnabry,14 July 1995 (aged 27),36,20,Bayern Munich,Germany
11,MF,Mario Götze,3 June 1992 (aged 30),63,17,Eintracht Frankfurt,Germany
12,GK,Kevin Trapp,8 July 1990 (aged 32),6,0,Eintracht Frankfurt,Germany
13,MF,Thomas Müller,13 September 1989 (aged 33),118,44,Bayern Munich,Germany
14,MF,Jamal Musiala,26 February 2003 (aged 19),17,1,Bayern Munich,Germany
15,DF,Niklas Süle,3 September 1995 (aged 27),42,1,Borussia Dortmund,Germany
16,DF,Lukas Klostermann,3 June 1996 (aged 26),19,0,RB Leipzig,Germany
17,MF,Julian Brandt,2 May 1996 (aged 26),39,3,Borussia Dortmund,Germany
18,MF,Jonas Hofmann,14 July 1992 (aged 30),17,4,Borussia Mönchengladbach,Germany
19,MF,Leroy Sané,11 January 1996 (aged 26),48,11,Bayern Munich,Germany
20,DF,Christian Günter,28 February 1993 (aged 29),7,0,SC Freiburg,Germany
21,MF,İlkay Gündoğan,24 October 1990 (aged 32),63,16,Manchester City,Germany
22,GK,Marc-André ter Stegen,30 April 1992 (aged 30),30,0,Barcelona,Germany
23,DF,Nico Schlotterbeck,1 December 1999 (aged 22),6,0,Borussia Dortmund,Germany
24,FW,Karim Adeyemi,18 January 2002 (aged 20),4,1,Borussia Dortmund,Germany
25,DF,Armel Bella-Kotchap,11 December 2001 (aged 20),2,0,Southampton,Germany
26,FW,Youssoufa Moukoko,20 November 2004 (aged 18),1,0,Borussia Dortmund,Germany
1,GK,Eiji Kawashima,20 March 1983 (aged 39),95,0,Strasbourg,Japan
2,DF,Miki Yamane,22 December 1993 (aged 28),15,2,Kawasaki Frontale,Japan
3,DF,Shōgo Taniguchi,15 July 1991 (aged 31),14,0,Kawasaki Frontale,Japan
4,DF,Kō Itakura,27 January 1997 (aged 25),13,1,Borussia Mönchengladbach,Japan
5,DF,Yūto Nagatomo,12 September 1986 (aged 36),138,4,FC Tokyo,Japan
6,MF,Wataru Endō,9 February 1993 (aged 29),43,2,VfB Stuttgart,Japan
7,MF,Gaku Shibasaki,28 May 1992 (aged 30),60,3,Leganés,Japan
8,MF,Ritsu Dōan,16 June 1998 (aged 24),29,3,SC Freiburg,Japan
9,MF,Kaoru Mitoma,20 May 1997 (aged 25),9,5,Brighton & Hove Albion,Japan
10,MF,Takumi Minamino,16 January 1995 (aged 27),44,17,Monaco,Japan
11,MF,Takefusa Kubo,4 June 2001 (aged 21),20,1,Real Sociedad,Japan
12,GK,Shūichi Gonda,3 March 1989 (aged 33),34,0,Shimizu S-Pulse,Japan
13,MF,Hidemasa Morita,10 May 1995 (aged 27),17,2,Sporting CP,Japan
14,MF,Junya Itō,9 March 1993 (aged 29),38,9,Reims,Japan
15,MF,Daichi Kamada,5 August 1996 (aged 26),22,6,Eintracht Frankfurt,Japan
16,DF,Takehiro Tomiyasu,5 November 1998 (aged 24),29,1,Arsenal,Japan
17,MF,Ao Tanaka,10 September 1998 (aged 24),15,2,Fortuna Düsseldorf,Japan
18,FW,Takuma Asano,10 November 1994 (aged 28),37,7,VfL Bochum,Japan
19,DF,Hiroki Sakai,12 April 1990 (aged 32),72,1,Urawa Red Diamonds,Japan
20,FW,Shūto Machino,30 September 1999 (aged 23),4,3,Shonan Bellmare,Japan
21,FW,Ayase Ueda,28 August 1998 (aged 24),11,0,Cercle Brugge,Japan
22,DF,Maya Yoshida (captain),24 August 1988 (aged 34),122,12,Schalke 04,Japan
23,GK,Daniel Schmidt,3 February 1992 (aged 30),11,0,Sint-Truiden,Japan
24,MF,Yūki Sōma,25 February 1997 (aged 25),8,4,Nagoya Grampus,Japan
25,FW,Daizen Maeda,20 October 1997 (aged 25),8,1,Celtic,Japan
26,DF,Hiroki Itō,12 May 1999 (aged 23),6,0,VfB Stuttgart,Japan
1,GK,Robert Sánchez,18 November 1997 (aged 25),2,0,Brighton & Hove Albion,Spain
2,DF,César Azpilicueta,28 August 1989 (aged 33),42,1,Chelsea,Spain
3,DF,Eric García,9 January 2001 (aged 21),19,0,Barcelona,Spain
4,DF,Pau Torres,16 January 1997 (aged 25),22,1,Villarreal,Spain
5,MF,Sergio Busquets (captain),16 July 1988 (aged 34),139,2,Barcelona,Spain
6,MF,Marcos Llorente,30 January 1995 (aged 27),17,0,Atlético Madrid,Spain
7,FW,Álvaro Morata,23 October 1992 (aged 30),57,27,Atlético Madrid,Spain
8,MF,Koke,8 January 1992 (aged 30),68,0,Atlético Madrid,Spain
9,MF,Gavi,5 August 2004 (aged 18),13,2,Barcelona,Spain
10,FW,Marco Asensio,21 January 1996 (aged 26),31,1,Real Madrid,Spain
11,FW,Ferran Torres,29 February 2000 (aged 22),31,13,Barcelona,Spain
12,FW,Nico Williams,12 July 2002 (aged 20),3,1,Athletic Bilbao,Spain
13,GK,David Raya,15 September 1995 (aged 27),2,0,Brentford,Spain
14,DF,Alejandro Balde,18 October 2003 (aged 19),0,0,Barcelona,Spain
15,DF,Hugo Guillamón,31 January 2000 (aged 22),3,1,Valencia,Spain
16,MF,Rodri,22 June 1996 (aged 26),35,1,Manchester City,Spain
17,FW,Yeremy Pino,20 October 2002 (aged 20),7,1,Villarreal,Spain
18,DF,Jordi Alba,21 March 1989 (aged 33),87,9,Barcelona,Spain
19,MF,Carlos Soler,2 January 1997 (aged 25),12,3,Paris Saint-Germain,Spain
20,DF,Dani Carvajal,11 January 1992 (aged 30),31,0,Real Madrid,Spain
21,FW,Dani Olmo,7 May 1998 (aged 24),25,4,RB Leipzig,Spain
22,FW,Pablo Sarabia,11 May 1992 (aged 30),25,9,Paris Saint-Germain,Spain
23,GK,Unai Simón,11 June 1997 (aged 25),27,0,Athletic Bilbao,Spain
24,DF,Aymeric Laporte,27 May 1994 (aged 28),16,1,Manchester City,Spain
25,FW,Ansu Fati,31 October 2002 (aged 20),5,2,Barcelona,Spain
26,MF,Pedri,25 November 2002 (aged 19),14,0,Barcelona,Spain
1,GK,Thibaut Courtois,11 May 1992 (aged 30),97,0,Real Madrid,Belgium
2,DF,Toby Alderweireld,2 March 1989 (aged 33),124,5,Antwerp,Belgium
3,DF,Arthur Theate,25 May 2000 (aged 22),4,0,Rennes,Belgium
4,DF,Wout Faes,3 April 1998 (aged 24),1,0,Leicester City,Belgium
5,DF,Jan Vertonghen,24 April 1987 (aged 35),142,9,Anderlecht,Belgium
6,MF,Axel Witsel,12 January 1989 (aged 33),127,12,Atlético Madrid,Belgium
7,MF,Kevin De Bruyne,28 June 1991 (aged 31),94,25,Manchester City,Belgium
8,MF,Youri Tielemans,7 May 1997 (aged 25),55,5,Leicester City,Belgium
9,FW,Romelu Lukaku,13 May 1993 (aged 29),102,68,Inter Milan,Belgium
10,FW,Eden Hazard (captain),7 January 1991 (aged 31),123,33,Real Madrid,Belgium
11,FW,Yannick Carrasco,4 September 1993 (aged 29),60,8,Atlético Madrid,Belgium
12,GK,Simon Mignolet,6 March 1988 (aged 34),35,0,Club Brugge,Belgium
13,GK,Koen Casteels,25 June 1992 (aged 30),4,0,VfL Wolfsburg,Belgium
14,FW,Dries Mertens,6 May 1987 (aged 35),107,21,Galatasaray,Belgium
15,MF,Thomas Meunier,12 September 1991 (aged 31),59,8,Borussia Dortmund,Belgium
16,MF,Thorgan Hazard,29 March 1993 (aged 29),45,9,Borussia Dortmund,Belgium
17,FW,Leandro Trossard,4 December 1994 (aged 27),21,5,Brighton & Hove Albion,Belgium
18,MF,Amadou Onana,16 August 2001 (aged 21),2,0,Everton,Belgium
19,DF,Leander Dendoncker,15 April 1995 (aged 27),29,1,Aston Villa,Belgium
20,MF,Hans Vanaken,24 August 1992 (aged 30),23,5,Club Brugge,Belgium
21,MF,Timothy Castagne,5 December 1995 (aged 26),26,2,Leicester City,Belgium
22,FW,Charles De Ketelaere,10 March 2001 (aged 21),10,1,Milan,Belgium
23,FW,Michy Batshuayi,2 October 1993 (aged 29),48,26,Fenerbahçe,Belgium
24,FW,Loïs Openda,16 February 2000 (aged 22),5,2,Lens,Belgium
25,FW,Jérémy Doku,27 May 2002 (aged 20),11,2,Rennes,Belgium
26,DF,Zeno Debast,24 October 2003 (aged 19),3,0,Anderlecht,Belgium
1,GK,Dayne St. Clair,9 May 1997 (aged 25),2,0,Minnesota United FC,Canada
2,DF,Alistair Johnston,8 October 1998 (aged 24),30,1,CF Montréal,Canada
3,DF,Sam Adekugbe,16 January 1995 (aged 27),34,1,Hatayspor,Canada
4,DF,Kamal Miller,16 May 1997 (aged 25),29,0,CF Montréal,Canada
5,DF,Steven Vitória,11 January 1987 (aged 35),35,4,Chaves,Canada
6,MF,Samuel Piette,12 November 1994 (aged 28),66,0,CF Montréal,Canada
7,MF,Stephen Eustáquio,21 December 1996 (aged 25),26,3,Porto,Canada
8,MF,Liam Fraser,13 February 1998 (aged 24),15,0,Deinze,Canada
9,FW,Lucas Cavallini,28 December 1992 (aged 29),34,18,Vancouver Whitecaps FC,Canada
10,MF,Junior Hoilett,5 June 1990 (aged 32),50,14,Reading,Canada
11,FW,Tajon Buchanan,8 February 1999 (aged 23),26,4,Club Brugge,Canada
12,FW,Iké Ugbo,21 September 1998 (aged 24),8,0,Troyes,Canada
13,MF,Atiba Hutchinson (captain),8 February 1983 (aged 39),98,9,Beşiktaş,Canada
14,MF,Mark-Anthony Kaye,2 December 1994 (aged 27),38,2,Toronto FC,Canada
15,MF,Ismaël Koné,16 June 2002 (aged 20),6,1,CF Montréal,Canada
16,GK,James Pantemis,21 February 1997 (aged 25),0,0,CF Montréal,Canada
17,FW,Cyle Larin,17 April 1995 (aged 27),55,25,Club Brugge,Canada
18,GK,Milan Borjan,23 October 1987 (aged 35),68,0,Red Star Belgrade,Canada
19,FW,Alphonso Davies,2 November 2000 (aged 22),34,12,Bayern Munich,Canada
20,FW,Jonathan David,14 January 2000 (aged 22),35,22,Lille,Canada
21,MF,Jonathan Osorio,12 June 1992 (aged 30),57,7,Toronto FC,Canada
22,DF,Richie Laryea,7 January 1995 (aged 27),34,1,Toronto FC,Canada
23,MF,Liam Millar,27 September 1999 (aged 23),16,0,Basel,Canada
24,MF,David Wotherspoon,16 January 1990 (aged 32),10,1,St Johnstone,Canada
25,DF,Derek Cornelius,25 November 1997 (aged 24),14,0,Panetolikos,Canada
26,DF,Joel Waterman,24 January 1996 (aged 26),2,0,CF Montréal,Canada
1,GK,Dominik Livaković,9 January 1995 (aged 27),34,0,Dinamo Zagreb,Croatia
2,DF,Josip Stanišić,2 April 2000 (aged 22),7,0,Bayern Munich,Croatia
3,DF,Borna Barišić,10 November 1992 (aged 30),28,1,Rangers,Croatia
4,FW,Ivan Perišić,2 February 1989 (aged 33),116,32,Tottenham Hotspur,Croatia
5,DF,Martin Erlić,24 January 1998 (aged 24),4,0,Sassuolo,Croatia
6,DF,Dejan Lovren,5 July 1989 (aged 33),72,5,Zenit Saint Petersburg,Croatia
7,MF,Lovro Majer,17 January 1998 (aged 24),11,3,Rennes,Croatia
8,MF,Mateo Kovačić,6 May 1994 (aged 28),84,3,Chelsea,Croatia
9,FW,Andrej Kramarić,19 June 1991 (aged 31),74,20,1899 Hoffenheim,Croatia
10,MF,Luka Modrić (captain),9 September 1985 (aged 37),155,23,Real Madrid,Croatia
11,MF,Marcelo Brozović,16 November 1992 (aged 30),77,7,Inter Milan,Croatia
12,GK,Ivo Grbić,18 January 1996 (aged 26),2,0,Atlético Madrid,Croatia
13,MF,Nikola Vlašić,4 October 1997 (aged 25),42,7,Torino,Croatia
14,FW,Marko Livaja,26 August 1993 (aged 29),14,3,Hajduk Split,Croatia
15,MF,Mario Pašalić,9 February 1995 (aged 27),43,7,Atalanta,Croatia
16,FW,Bruno Petković,16 September 1994 (aged 28),23,6,Dinamo Zagreb,Croatia
17,FW,Ante Budimir,22 July 1991 (aged 31),15,1,Osasuna,Croatia
18,FW,Mislav Oršić,29 December 1992 (aged 29),21,1,Dinamo Zagreb,Croatia
19,DF,Borna Sosa,21 January 1998 (aged 24),8,1,VfB Stuttgart,Croatia
20,DF,Joško Gvardiol,23 January 2002 (aged 20),12,1,RB Leipzig,Croatia
21,DF,Domagoj Vida,29 April 1989 (aged 33),100,4,AEK Athens,Croatia
22,DF,Josip Juranović,16 August 1995 (aged 27),21,0,Celtic,Croatia
23,GK,Ivica Ivušić,1 February 1995 (aged 27),5,0,Osijek,Croatia
24,DF,Josip Šutalo,28 February 2000 (aged 22),3,0,Dinamo Zagreb,Croatia
25,MF,Luka Sučić,8 September 2002 (aged 20),4,0,Red Bull Salzburg,Croatia
26,MF,Kristijan Jakić,14 May 1997 (aged 25),4,0,Eintracht Frankfurt,Croatia
1,GK,Yassine Bounou,5 April 1991 (aged 31),46,0,Sevilla,Morocco
2,DF,Achraf Hakimi,4 November 1998 (aged 24),54,8,Paris Saint-Germain,Morocco
3,DF,Noussair Mazraoui,14 November 1997 (aged 25),15,2,Bayern Munich,Morocco
4,MF,Sofyan Amrabat,21 August 1996 (aged 26),39,0,Fiorentina,Morocco
5,DF,Nayef Aguerd,30 March 1996 (aged 26),22,1,West Ham United,Morocco
6,DF,Romain Saïss (captain),26 March 1990 (aged 32),66,1,Beşiktaş,Morocco
7,MF,Hakim Ziyech,19 March 1993 (aged 29),43,18,Chelsea,Morocco
8,MF,Azzedine Ounahi,19 April 2000 (aged 22),10,2,Angers,Morocco
9,FW,Abderrazak Hamdallah,17 December 1990 (aged 31),18,6,Al-Ittihad,Morocco
10,MF,Anass Zaroury,7 November 2000 (aged 22),1,0,Burnley,Morocco
11,FW,Abdelhamid Sabiri,28 November 1996 (aged 25),2,1,Sampdoria,Morocco
12,GK,Munir Mohamedi,10 May 1989 (aged 33),43,0,Al-Wehda,Morocco
13,MF,Ilias Chair,30 October 1997 (aged 25),11,1,Queens Park Rangers,Morocco
14,MF,Zakaria Aboukhlal,18 February 2000 (aged 22),12,2,Toulouse,Morocco
15,MF,Selim Amallah,15 November 1996 (aged 26),24,4,Standard Liège,Morocco
16,FW,Abde Ezzalzouli,17 December 2001 (aged 20),2,0,Osasuna,Morocco
17,MF,Sofiane Boufal,17 September 1993 (aged 29),32,6,Angers,Morocco
18,DF,Jawad El Yamiq,29 February 1992 (aged 30),12,2,Valladolid,Morocco
19,FW,Youssef En-Nesyri,1 June 1997 (aged 25),50,15,Sevilla,Morocco
20,DF,Achraf Dari,6 May 1999 (aged 23),4,0,Brest,Morocco
21,FW,Walid Cheddira,22 January 1998 (aged 24),2,0,Bari,Morocco
22,GK,Ahmed Reda Tagnaouti,5 April 1996 (aged 26),3,0,Wydad AC,Morocco
23,MF,Bilal El Khannous,10 May 2004 (aged 18),0,0,Genk,Morocco
24,DF,Badr Benoun,30 September 1993 (aged 29),3,0,Qatar SC,Morocco
25,DF,Yahia Attiyat Allah,2 March 1995 (aged 27),2,0,Wydad AC,Morocco
26,MF,Yahya Jabrane,18 June 1991 (aged 31),5,0,Wydad AC,Morocco
1,GK,Alisson,2 October 1992 (aged 30),57,0,Liverpool,Brazil
2,DF,Danilo,15 July 1991 (aged 31),46,1,Juventus,Brazil
3,DF,Thiago Silva (captain),22 September 1984 (aged 38),109,7,Chelsea,Brazil
4,DF,Marquinhos,14 May 1994 (aged 28),71,5,Paris Saint-Germain,Brazil
5,MF,Casemiro,23 February 1992 (aged 30),65,5,Manchester United,Brazil
6,DF,Alex Sandro,26 January 1991 (aged 31),37,2,Juventus,Brazil
7,MF,Lucas Paquetá,27 August 1997 (aged 25),35,7,West Ham United,Brazil
8,MF,Fred,5 March 1993 (aged 29),28,0,Manchester United,Brazil
9,FW,Richarlison,10 May 1997 (aged 25),38,17,Tottenham Hotspur,Brazil
10,FW,Neymar,5 February 1992 (aged 30),121,75,Paris Saint-Germain,Brazil
11,FW,Raphinha,14 December 1996 (aged 25),11,5,Barcelona,Brazil
12,GK,Weverton,13 December 1987 (aged 34),8,0,Palmeiras,Brazil
13,DF,Dani Alves,6 May 1983 (aged 39),124,8,UNAM,Brazil
14,DF,Éder Militão,18 January 1998 (aged 24),23,1,Real Madrid,Brazil
15,MF,Fabinho,23 October 1993 (aged 29),28,0,Liverpool,Brazil
16,DF,Alex Telles,15 December 1992 (aged 29),8,0,Sevilla,Brazil
17,MF,Bruno Guimarães,16 November 1997 (aged 25),8,1,Newcastle United,Brazil
18,FW,Gabriel Jesus,3 April 1997 (aged 25),56,19,Arsenal,Brazil
19,FW,Antony,24 February 2000 (aged 22),11,2,Manchester United,Brazil
