No.,Pos.,Player,Date of birth (age),Caps,Club,Country
7,MF,Sinha,23 May 1976 (aged 30),32,Toluca,Mexico
8,MF,Pável Pardo,26 July 1976 (aged 29),125,América[39],Mexico
9,FW,Jared Borgetti,14 August 1973 (aged 32),75,Bolton Wanderers[40],Mexico
10,FW,Guillermo Franco,3 November 1976 (aged 29),7,Villarreal,Mexico
11,MF,Ramón Morales,10 October 1975 (aged 30),46,Guadalajara,Mexico
12,GK,José de Jesús Corona,26 January 1981 (aged 25),6,Tecos,Mexico
13,GK,Guillermo Ochoa,13 July 1985 (aged 20),1,América,Mexico
14,DF,Gonzalo Pineda,19 October 1982 (aged 23),30,Guadalajara,Mexico
15,DF,José Antonio Castro,11 August 1980 (aged 25),12,América,Mexico
16,DF,Mario Méndez,1 June 1979 (aged 27),32,Monterrey,Mexico
17,FW,Francisco Fonseca,2 October 1979 (aged 26),29,Cruz Azul[41],Mexico
18,MF,Andrés Guardado,28 September 1986 (aged 19),7,Atlas,Mexico
19,FW,Omar Bravo,4 March 1980 (aged 26),33,Guadalajara,Mexico
20,MF,Rafael García,14 August 1974 (aged 31),52,Atlas,Mexico
21,MF,Jesús Arellano,8 May 1973 (aged 33),69,Monterrey,Mexico
22,DF,Francisco Javier Rodríguez,20 October 1981 (aged 24),32,Guadalajara,Mexico
23,MF,Luis Ernesto Pérez,12 January 1981 (aged 25),52,Monterrey,Mexico
1,GK,Ricardo,11 February 1976 (aged 30),49,Sporting CP,Portugal
2,DF,Paulo Ferreira,18 January 1979 (aged 27),30,Chelsea,Portugal
3,DF,Marco Caneira,9 February 1979 (aged 27),14,Valencia[42],Portugal
4,DF,Ricardo Costa,16 May 1981 (aged 25),3,Porto,Portugal
5,DF,Fernando Meira,5 June 1978 (aged 28),30,VfB Stuttgart,Portugal
6,MF,Costinha,1 December 1974 (aged 31),44,Dynamo Moscow[43],Portugal
7,MF,Luís Figo (c),4 November 1972 (aged 33),120,Inter Milan,Portugal
8,MF,Petit,25 September 1976 (aged 29),36,Benfica,Portugal
9,FW,Pauleta,28 April 1973 (aged 33),82,Paris Saint-Germain,Portugal
10,MF,Hugo Viana,15 January 1983 (aged 23),21,Valencia,Portugal
11,FW,Simão,31 October 1979 (aged 26),43,Benfica,Portugal
12,GK,Quim,13 November 1975 (aged 30),24,Benfica,Portugal
13,DF,Miguel,4 January 1980 (aged 26),28,Valencia,Portugal
14,DF,Nuno Valente,12 September 1974 (aged 31),23,Everton,Portugal
15,FW,Luís Boa Morte,4 August 1977 (aged 28),24,Fulham,Portugal
16,DF,Ricardo Carvalho,18 May 1978 (aged 28),24,Chelsea,Portugal
17,FW,Cristiano Ronaldo,5 February 1985 (aged 21),32,Manchester United,Portugal
18,MF,Maniche,11 November 1977 (aged 28),31,Dynamo Moscow[44],Portugal
19,MF,Tiago,2 May 1981 (aged 25),22,Lyon,Portugal
20,MF,Deco,27 August 1977 (aged 28),35,Barcelona,Portugal
21,FW,Nuno Gomes,5 July 1976 (aged 29),53,Benfica,Portugal
22,GK,Paulo Santos,11 December 1972 (aged 33),1,Braga,Portugal
23,FW,Hélder Postiga,2 August 1982 (aged 23),24,Porto[45],Portugal
1,GK,Petr Čech,20 May 1982 (aged 24),41,Chelsea,Czech Republic
2,DF,Zdeněk Grygera,14 May 1980 (aged 26),41,Ajax,Czech Republic
3,DF,Pavel Mareš,18 January 1976 (aged 30),10,Zenit Saint Petersburg,Czech Republic
4,MF,Tomáš Galásek (c),15 January 1973 (aged 33),49,Ajax[46],Czech Republic
5,DF,Radoslav Kováč,11 November 1979 (aged 26),6,Spartak Moscow,Czech Republic
6,DF,Marek Jankulovski,9 May 1977 (aged 29),48,AC Milan,Czech Republic
7,MF,Libor Sionko,1 February 1977 (aged 29),17,Austria Wien[47],Czech Republic
8,MF,Karel Poborský,30 March 1972 (aged 34),115,Dynamo České Budějovice,Czech Republic
9,FW,Jan Koller,30 March 1973 (aged 33),68,Borussia Dortmund[48],Czech Republic
10,MF,Tomáš Rosický,4 October 1980 (aged 25),54,Borussia Dortmund[49],Czech Republic
11,MF,Pavel Nedvěd,30 August 1972 (aged 33),87,Juventus,Czech Republic
12,FW,Vratislav Lokvenc,27 September 1973 (aged 32),72,Red Bull Salzburg,Czech Republic
13,DF,Martin Jiránek,25 May 1979 (aged 27),24,Spartak Moscow,Czech Republic
14,MF,David Jarolím,17 May 1979 (aged 27),3,Hamburger SV,Czech Republic
15,FW,Milan Baroš,28 October 1981 (aged 24),49,Aston Villa,Czech Republic
16,GK,Jaromír Blažek,29 December 1972 (aged 33),11,Sparta Prague,Czech Republic
17,FW,Jiří Štajner,27 May 1976 (aged 30),21,Hannover 96,Czech Republic
18,FW,Marek Heinz,4 August 1977 (aged 28),28,Galatasaray,Czech Republic
19,MF,Jan Polák,14 March 1981 (aged 25),18,1. FC Nürnberg,Czech Republic
20,MF,Jaroslav Plašil,5 January 1982 (aged 24),14,Monaco,Czech Republic
21,DF,Tomáš Ujfaluši,24 March 1978 (aged 28),48,Fiorentina,Czech Republic
22,DF,David Rozehnal,5 July 1980 (aged 25),22,Paris Saint-Germain,Czech Republic
23,GK,Antonín Kinský,31 May 1975 (aged 31),5,Saturn Ramenskoye,Czech Republic
1,GK,Sammy Adjei,1 September 1980 (aged 25),31,Ashdod,Ghana
2,MF,Hans Sarpei,28 June 1976 (aged 29),7,VfL Wolfsburg,Ghana
3,FW,Asamoah Gyan,22 November 1985 (aged 20),13,Udinese[50],Ghana
4,DF,Samuel Kuffour,3 September 1976 (aged 29),58,Roma,Ghana
5,DF,John Mensah,29 November 1982 (aged 23),33,Rennes,Ghana
6,DF,Emmanuel Pappoe,3 March 1981 (aged 25),27,Hapoel Kfar Saba,Ghana
7,DF,Illiasu Shilla,26 October 1982 (aged 23),2,Asante Kotoko,Ghana
8,MF,Michael Essien,3 December 1982 (aged 23),17,Chelsea,Ghana
9,MF,Derek Boateng,2 May 1983 (aged 23),11,AIK,Ghana
10,MF,Stephen Appiah (c),24 December 1980 (aged 25),42,Fenerbahçe,Ghana
11,MF,Sulley Muntari,27 August 1984 (aged 21),16,Udinese,Ghana
12,FW,Alex Tachie-Mensah,15 February 1977 (aged 29),5,St. Gallen,Ghana
13,DF,Habib Mohamed,10 December 1983 (aged 22),1,King Faisal Babes,Ghana
14,FW,Matthew Amoah,24 October 1980 (aged 25),16,Borussia Dortmund,Ghana
15,MF,John Paintsil,15 June 1981 (aged 24),21,Hapoel Tel Aviv,Ghana
16,GK,George Owu,17 June 1982 (aged 23),6,Ashanti Gold,Ghana
17,DF,Daniel Quaye,25 December 1980 (aged 25),7,Hearts of Oak,Ghana
18,DF,Eric Addo,12 November 1978 (aged 27),6,PSV Eindhoven,Ghana
19,FW,Razak Pimpong,30 December 1982 (aged 23),4,Copenhagen,Ghana
20,FW,Otto Addo,9 June 1975 (aged 31),13,Mainz 05,Ghana
21,DF,Issah Ahmed,24 May 1982 (aged 24),10,Randers,Ghana
22,GK,Richard Kingson,13 June 1978 (aged 27),33,Ankaraspor,Ghana
23,MF,Haminu Draman,1 April 1986 (aged 20),7,Red Star Belgrade[51],Ghana
1,GK,Gianluigi Buffon,28 January 1978 (aged 28),60,Juventus,Italy
2,DF,Cristian Zaccardo,21 December 1981 (aged 24),12,Palermo,Italy
3,DF,Fabio Grosso,28 November 1977 (aged 28),17,Palermo[52],Italy
4,MF,Daniele De Rossi,24 July 1983 (aged 22),17,Roma,Italy
5,DF,Fabio Cannavaro (c),13 September 1973 (aged 32),93,Juventus,Italy
6,DF,Andrea Barzagli,8 May 1981 (aged 25),8,Palermo,Italy
7,FW,Alessandro Del Piero,9 November 1974 (aged 31),74,Juventus,Italy
8,MF,Gennaro Gattuso,9 January 1978 (aged 28),43,Milan,Italy
9,FW,Luca Toni,26 May 1977 (aged 29),18,Fiorentina,Italy
10,FW,Francesco Totti,27 September 1976 (aged 29),51,Roma,Italy
11,FW,Alberto Gilardino,5 July 1982 (aged 23),15,Milan,Italy
12,GK,Angelo Peruzzi,16 February 1970 (aged 36),31,Lazio,Italy
13,DF,Alessandro Nesta,19 March 1976 (aged 30),74,Milan,Italy
14,GK,Marco Amelia,2 April 1982 (aged 24),1,Livorno,Italy
15,FW,Vincenzo Iaquinta,21 November 1979 (aged 26),12,Udinese,Italy
16,MF,Mauro Camoranesi,4 October 1976 (aged 29),21,Juventus,Italy
17,MF,Simone Barone,30 April 1978 (aged 28),13,Palermo,Italy
18,FW,Filippo Inzaghi,9 August 1973 (aged 32),49,Milan,Italy
19,DF,Gianluca Zambrotta,19 February 1977 (aged 29),52,Juventus,Italy
20,MF,Simone Perrotta,17 September 1977 (aged 28),24,Roma,Italy
21,MF,Andrea Pirlo,19 May 1979 (aged 27),24,Milan,Italy
22,DF,Massimo Oddo,14 June 1976 (aged 29),20,Lazio,Italy
23,DF,Marco Materazzi,19 August 1973 (aged 32),28,Internazionale,Italy
1,GK,Tim Howard,6 March 1979 (aged 27),16,Manchester United[53],United States
2,DF,Chris Albright,14 January 1979 (aged 27),20,LA Galaxy[54],United States
3,DF,Carlos Bocanegra,25 May 1979 (aged 27),40,Fulham,United States
4,MF,Pablo Mastroeni,26 August 1976 (aged 29),48,Colorado Rapids,United States
5,MF,John O'Brien,29 August 1977 (aged 28),31,Chivas USA,United States
6,DF,Steve Cherundolo,19 February 1979 (aged 27),35,Hannover 96,United States
7,MF,Eddie Lewis,17 May 1974 (aged 32),69,Leeds United,United States
8,MF,Clint Dempsey,9 March 1983 (aged 23),21,New England Revolution,United States
9,FW,Eddie Johnson,31 March 1984 (aged 22),18,Kansas City Wizards,United States
10,MF,Claudio Reyna (c),20 July 1973 (aged 32),109,Manchester City,United States
11,FW,Brian Ching,24 May 1978 (aged 28),20,Houston Dynamo,United States
12,DF,Gregg Berhalter,1 August 1973 (aged 32),44,Energie Cottbus[55],United States
13,DF,Jimmy Conrad,12 February 1977 (aged 29),15,Kansas City Wizards,United States
14,MF,Ben Olsen,3 May 1977 (aged 29),34,D.C. United,United States
15,MF,Bobby Convey,27 May 1983 (aged 23),39,Reading,United States
16,FW,Josh Wolff,25 February 1977 (aged 29),47,Kansas City Wizards,United States
17,MF,DaMarcus Beasley,24 May 1982 (aged 24),58,PSV Eindhoven,United States
18,GK,Kasey Keller,29 November 1969 (aged 36),93,Borussia Mönchengladbach,United States
19,GK,Marcus Hahnemann,15 June 1972 (aged 33),6,Reading,United States
20,FW,Brian McBride,19 June 1972 (aged 33),92,Fulham,United States
21,FW,Landon Donovan,4 March 1982 (aged 24),81,LA Galaxy,United States
22,DF,Oguchi Onyewu,13 May 1982 (aged 24),14,Standard Liège,United States
23,DF,Eddie Pope,24 December 1973 (aged 32),80,Real Salt Lake,United States
1,GK,Mark Schwarzer,6 October 1972 (aged 33),37,Middlesbrough,Australia
2,DF,Lucas Neill,9 March 1978 (aged 28),25,Blackburn Rovers,Australia
3,DF,Craig Moore,12 December 1975 (aged 30),33,Newcastle United,Australia
4,MF,Tim Cahill,6 December 1979 (aged 26),16,Everton,Australia
5,MF,Jason Culina,5 August 1980 (aged 25),13,PSV Eindhoven,Australia
6,DF,Tony Popovic,4 July 1973 (aged 32),56,Crystal Palace[56],Australia
7,DF,Brett Emerton,22 February 1979 (aged 27),48,Blackburn Rovers,Australia
8,MF,Josip Skoko,10 December 1975 (aged 30),46,Wigan Athletic[57],Australia
9,FW,Mark Viduka (c),9 October 1975 (aged 30),33,Middlesbrough,Australia
10,FW,Harry Kewell,22 September 1978 (aged 27),20,Liverpool,Australia
11,DF,Stan Lazaridis,16 August 1972 (aged 33),59,Birmingham City[58],Australia
12,GK,Ante Covic,13 June 1975 (aged 30),1,Hammarby,Australia
13,MF,Vince Grella,5 October 1979 (aged 26),17,Parma,Australia
14,MF,Scott Chipperfield,30 December 1975 (aged 30),46,Basel,Australia
15,FW,John Aloisi,5 February 1976 (aged 30),41,Alavés,Australia
16,DF,Michael Beauchamp,8 March 1981 (aged 25),2,Central Coast Mariners[59],Australia
17,FW,Archie Thompson,23 October 1978 (aged 27),20,Melbourne Victory[60],Australia
18,GK,Zeljko Kalac,16 December 1972 (aged 33),52,AC Milan,Australia
19,FW,Joshua Kennedy,20 August 1982 (aged 23),1,Dynamo Dresden[61],Australia
20,DF,Luke Wilkshire,2 October 1981 (aged 24),8,Bristol City,Australia
21,MF,Mile Sterjovski,27 May 1979 (aged 27),22,Basel,Australia
22,DF,Mark Milligan,4 August 1985 (aged 20),1,Sydney FC,Australia
23,MF,Mark Bresciano,11 February 1980 (aged 26),24,Parma,Australia
1,GK,Dida,7 October 1973 (aged 32),86,AC Milan,Brazil
2,DF,Cafu (c),7 June 1970 (aged 36),138,AC Milan,Brazil
3,DF,Lúcio,8 May 1978 (aged 28),50,Bayern Munich,Brazil
4,DF,Juan,1 February 1979 (aged 27),38,Bayer Leverkusen,Brazil
5,MF,Emerson,4 April 1976 (aged 30),70,Juventus,Brazil
6,DF,Roberto Carlos,10 April 1973 (aged 33),121,Real Madrid,Brazil
7,FW,Adriano,17 February 1982 (aged 24),32,Inter Milan,Brazil
8,MF,Kaká,22 April 1982 (aged 24),38,AC Milan,Brazil
9,FW,Ronaldo,22 September 1976 (aged 29),92,Real Madrid,Brazil
10,MF,Ronaldinho,21 March 1980 (aged 26),63,Barcelona,Brazil
11,MF,Zé Roberto,6 July 1974 (aged 31),79,Bayern Munich[62],Brazil
12,GK,Rogério Ceni,22 January 1973 (aged 33),15,São Paulo,Brazil
13,DF,Cicinho,24 June 1980 (aged 25),10,Real Madrid,Brazil
14,DF,Luisão,13 February 1981 (aged 25),19,Benfica,Brazil
15,DF,Cris,3 June 1977 (aged 29),16,Lyon,Brazil
16,DF,Gilberto,25 April 1976 (aged 30),9,Hertha BSC,Brazil
17,MF,Gilberto Silva,7 October 1976 (aged 29),36,Arsenal,Brazil
18,MF,Mineiro,2 August 1975 (aged 30),2,São Paulo[63],Brazil
19,MF,Juninho Pernambucano,30 January 1975 (aged 31),37,Lyon,Brazil
20,MF,Ricardinho,23 May 1976 (aged 30),19,Corinthians,Brazil
21,FW,Fred,3 October 1983 (aged 22),3,Lyon,Brazil
22,GK,Júlio César,3 September 1979 (aged 26),11,Inter Milan,Brazil
23,FW,Robinho,25 January 1984 (aged 22),23,Real Madrid,Brazil
1,GK,Stipe Pletikosa,8 January 1979 (aged 27),50,Shakhtar Donetsk[64],Croatia
2,MF,Darijo Srna,1 May 1982 (aged 24),36,Shakhtar Donetsk,Croatia
3,DF,Josip Šimunić,18 February 1978 (aged 28),42,Hertha BSC,Croatia
4,DF,Robert Kovač,6 April 1974 (aged 32),56,Juventus,Croatia
5,DF,Igor Tudor,16 April 1978 (aged 28),52,Juventus[65],Croatia
6,MF,Jurica Vranješ,31 January 1980 (aged 26),24,Werder Bremen,Croatia
7,DF,Dario Šimić,12 November 1975 (aged 30),80,AC Milan,Croatia
8,DF,Marko Babić,28 January 1981 (aged 25),33,Bayer Leverkusen,Croatia
9,FW,Dado Pršo,5 November 1974 (aged 31),29,Rangers,Croatia
10,MF,Niko Kovač (c),15 October 1971 (aged 34),58,Hertha BSC[66],Croatia
11,DF,Mario Tokić,23 June 1975 (aged 30),28,Austria Wien,Croatia
12,GK,Joey Didulica,14 October 1977 (aged 28),4,Austria Wien,Croatia
13,DF,Stjepan Tomas,6 March 1976 (aged 30),48,Galatasaray,Croatia
14,MF,Luka Modrić,9 September 1985 (aged 20),5,Dinamo Zagreb,Croatia
15,MF,Ivan Leko,7 February 1978 (aged 28),13,Club Brugge,Croatia
16,MF,Jerko Leko,9 April 1980 (aged 26),36,Dynamo Kyiv[67],Croatia
17,FW,Ivan Klasnić,29 January 1980 (aged 26),20,Werder Bremen,Croatia
18,FW,Ivica Olić,14 September 1979 (aged 26),36,CSKA Moscow,Croatia
19,MF,Niko Kranjčar,13 August 1984 (aged 21),21,Hajduk Split,Croatia
20,DF,Anthony Šerić,15 January 1979 (aged 27),14,Panathinaikos,Croatia
21,FW,Boško Balaban,15 October 1978 (aged 27),27,Club Brugge,Croatia
22,FW,Ivan Bošnjak,6 February 1979 (aged 27),13,Dinamo Zagreb[68],Croatia
23,GK,Tomislav Butina,30 March 1974 (aged 32),28,Club Brugge,Croatia
1,GK,Seigo Narazaki,15 April 1976 (aged 30),50,Nagoya Grampus Eight,Japan
2,DF,Teruyuki Moniwa,8 September 1981 (aged 24),8,FC Tokyo,Japan
3,DF,Yūichi Komano,25 July 1981 (aged 24),8,Sanfrecce Hiroshima,Japan
4,MF,Yasuhito Endō,28 January 1980 (aged 26),40,Gamba Osaka,Japan
5,DF,Tsuneyasu Miyamoto (c),7 February 1977 (aged 29),69,Gamba Osaka,Japan
6,DF,Kōji Nakata,9 July 1979 (aged 26),55,Basel,Japan
7,MF,Hidetoshi Nakata,22 January 1977 (aged 29),74,Fiorentina[69],Japan
8,MF,Mitsuo Ogasawara,5 April 1979 (aged 27),51,Kashima Antlers,Japan
9,FW,Naohiro Takahara,4 June 1979 (aged 27),41,Hamburger SV[70],Japan
10,MF,Shunsuke Nakamura,24 June 1978 (aged 27),60,Celtic,Japan
11,FW,Seiichiro Maki,7 August 1980 (aged 25),10,JEF United,Japan
12,GK,Yoichi Doi,25 July 1973 (aged 32),4,FC Tokyo,Japan
13,FW,Atsushi Yanagisawa,27 May 1977 (aged 29),56,Kashima Antlers,Japan
14,DF,Alex,20 July 1977 (aged 28),72,Urawa Red Diamonds,Japan
15,MF,Takashi Fukunishi,1 September 1976 (aged 29),62,Júbilo Iwata,Japan
16,FW,Masashi Oguro,4 May 1980 (aged 26),18,Grenoble,Japan
17,MF,Junichi Inamoto,18 September 1979 (aged 26),63,West Bromwich Albion,Japan
18,MF,Shinji Ono,27 September 1979 (aged 26),54,Urawa Red Diamonds,Japan
19,DF,Keisuke Tsuboi,16 September 1979 (aged 26),33,Urawa Red Diamonds,Japan
20,FW,Keiji Tamada,11 April 1980 (aged 26),39,Nagoya Grampus Eight,Japan
21,DF,Akira Kaji,13 January 1980 (aged 26),43,Gamba Osaka,Japan
22,DF,Yuji Nakazawa,25 February 1978 (aged 28),50,Yokohama F. Marinos,Japan
23,GK,Yoshikatsu Kawaguchi,15 August 1975 (aged 30),89,Júbilo Iwata,Japan
1,GK,Mickaël Landreau,14 May 1979 (aged 27),3,Nantes[71],France
2,DF,Jean-Alain Boumsong,14 December 1979 (aged 26),19,Newcastle United,France
3,DF,Eric Abidal,11 September 1979 (aged 26),8,Lyon,France
4,MF,Patrick Vieira,23 June 1976 (aged 29),87,Juventus,France
5,DF,William Gallas,17 August 1977 (aged 28),40,Chelsea,France
6,MF,Claude Makélélé,18 February 1973 (aged 33),43,Chelsea,France
7,MF,Florent Malouda,13 June 1980 (aged 25),13,Lyon,France
8,MF,Vikash Dhorasoo,10 October 1973 (aged 32),16,Paris Saint-Germain,France
9,FW,Sidney Govou,27 July 1979 (aged 26),19,Lyon[72],France
10,MF,Zinedine Zidane (c),23 June 1972 (aged 33),102,Real Madrid[73],France
11,FW,Sylvain Wiltord,10 May 1974 (aged 32),80,Lyon,France
12,FW,Thierry Henry,17 August 1977 (aged 28),78,Arsenal,France
13,DF,Mikaël Silvestre,9 August 1977 (aged 28),39,Manchester United,France
14,FW,Louis Saha,8 August 1978 (aged 27),9,Manchester United,France
15,DF,Lilian Thuram,1 January 1972 (aged 34),114,Juventus,France
16,GK,Fabien Barthez,28 June 1971 (aged 34),80,Marseille[74],France
17,DF,Gaël Givet,9 October 1981 (aged 24),11,Monaco,France
18,MF,Alou Diarra,15 July 1981 (aged 24),9,Lens,France
19,DF,Willy Sagnol,18 March 1977 (aged 29),38,Bayern Munich,France
20,FW,David Trezeguet,15 October 1977 (aged 28),63,Juventus,France
21,DF,Pascal Chimbonda,21 February 1979 (aged 27),1,Wigan Athletic,France
22,MF,Franck Ribéry,7 April 1983 (aged 23),3,Marseille,France
23,GK,Grégory Coupet,31 December 1972 (aged 33),18,Lyon,France
1,GK,Lee Woon-jae (c),26 April 1973 (aged 33),97,Suwon Samsung Bluewings,South Korea
2,DF,Kim Young-chul,30 June 1976 (aged 29),12,Seongnam Ilhwa Chunma,South Korea
3,DF,Kim Dong-jin,29 January 1982 (aged 24),34,FC Seoul,South Korea
4,DF,Choi Jin-cheul,26 March 1971 (aged 35),62,Jeonbuk Hyundai Motors,South Korea
5,MF,Kim Nam-il,14 March 1977 (aged 29),66,Suwon Samsung Bluewings,South Korea
6,DF,Kim Jin-kyu,16 February 1985 (aged 21),23,Júbilo Iwata,South Korea
7,MF,Park Ji-sung,30 March 1981 (aged 25),60,Manchester United,South Korea
8,MF,Kim Do-heon,14 July 1982 (aged 23),75,Seongnam Ilhwa Chunma,South Korea
9,FW,Ahn Jung-hwan,27 January 1976 (aged 30),61,MSV Duisburg,South Korea
10,FW,Park Chu-young,10 July 1985 (aged 20),18,FC Seoul,South Korea
11,FW,Seol Ki-hyeon,8 January 1979 (aged 27),67,Wolverhampton Wanderers,South Korea
12,DF,Lee Young-pyo,23 April 1977 (aged 29),85,Tottenham Hotspur,South Korea
13,MF,Lee Eul-yong,8 September 1975 (aged 30),47,Trabzonspor,South Korea
14,FW,Lee Chun-soo,9 July 1981 (aged 24),62,Ulsan Hyundai Horangi,South Korea
15,MF,Baek Ji-hoon,28 February 1985 (aged 21),12,FC Seoul,South Korea
16,FW,Chung Kyung-ho,22 May 1980 (aged 26),40,Gwangju Sangmu Phoenix,South Korea
17,MF,Lee Ho,22 October 1984 (aged 21),11,Ulsan Hyundai Horangi,South Korea
18,DF,Kim Sang-sik,17 December 1976 (aged 29),42,Seongnam Ilhwa Chunma,South Korea
19,FW,Cho Jae-jin,9 July 1981 (aged 24),21,Shimizu S-Pulse,South Korea
20,GK,Kim Yong-dae,11 October 1979 (aged 26),15,Seongnam Ilhwa Chunma,South Korea
21,GK,Kim Young-kwang,28 June 1983 (aged 22),6,Jeonnam Dragons,South Korea
22,DF,Song Chong-gug,20 February 1979 (aged 27),51,Suwon Samsung Bluewings,South Korea
23,DF,Cho Won-hee,17 April 1983 (aged 23),13,Suwon Samsung Bluewings,South Korea
1,GK,Pascal Zuberbühler,8 January 1971 (aged 35),40,Basel,Switzerland
2,DF,Johan Djourou,18 January 1987 (aged 19),2,Arsenal,Switzerland
3,DF,Ludovic Magnin,20 April 1979 (aged 27),30,VfB Stuttgart,Switzerland
4,DF,Philippe Senderos,14 February 1985 (aged 21),12,Arsenal,Switzerland
5,MF,Xavier Margairaz,17 January 1984 (aged 22),3,Zürich,Switzerland
6,MF,Johann Vogel (c),8 March 1977 (aged 29),85,AC Milan,Switzerland
7,MF,Ricardo Cabanas,17 January 1979 (aged 27),37,1. FC Köln,Switzerland
8,DF,Raphaël Wicky,26 April 1977 (aged 29),67,Hamburger SV,Switzerland
9,FW,Alexander Frei,15 July 1979 (aged 26),45,Rennes[75],Switzerland
10,FW,Daniel Gygax,28 August 1981 (aged 24),22,Lille,Switzerland
11,FW,Marco Streller,18 June 1981 (aged 24),10,1. FC Köln,Switzerland
12,GK,Diego Benaglio,8 September 1983 (aged 22),1,Nacional,Switzerland
13,DF,Stéphane Grichting,30 March 1979 (aged 27),6,Auxerre,Switzerland
14,MF,David Degen,15 February 1983 (aged 23),3,Basel[76],Switzerland
15,MF,Blerim Džemaili,12 April 1986 (aged 20),3,Zürich,Switzerland
16,MF,Tranquillo Barnetta,22 May 1985 (aged 21),13,Bayer Leverkusen,Switzerland
17,DF,Christoph Spycher,30 March 1978 (aged 28),21,Eintracht Frankfurt,Switzerland
18,FW,Mauro Lustrinelli,26 February 1976 (aged 30),5,Sparta Prague,Switzerland
19,MF,Valon Behrami,19 April 1985 (aged 21),6,Lazio,Switzerland
20,DF,Patrick Müller,17 December 1976 (aged 29),64,Lyon,Switzerland
21,GK,Fabio Coltorti,3 December 1980 (aged 25),2,Grasshopper,Switzerland
22,MF,Hakan Yakin,22 February 1977 (aged 29),46,Young Boys[77],Switzerland
23,DF,Philipp Degen,15 February 1983 (aged 23),15,Borussia Dortmund,Switzerland
1,GK,Ouro-Nimini Tchagnirou,31 December 1977 (aged 28),9,Djoliba,Togo
2,DF,Daré Nibombé,16 June 1980 (aged 25),16,Mons,Togo
3,DF,Jean-Paul Abalo (c),26 June 1975 (aged 30),65,APOEL,Togo
4,FW,Emmanuel Adebayor,26 February 1984 (aged 22),29,Arsenal,Togo
5,DF,Massamasso Tchangai,8 August 1978 (aged 27),34,Benevento,Togo
6,MF,Yao Aziawonou,30 November 1979 (aged 26),32,Young Boys,Togo
7,FW,Moustapha Salifou,1 June 1983 (aged 23),34,Brest,Togo
8,MF,Kuami Agboh,28 December 1977 (aged 28),4,Beveren,Togo
9,MF,Thomas Dossevi,6 March 1979 (aged 27),10,Valenciennes,Togo
10,MF,Chérif Touré Mamam,13 January 1978 (aged 28),39,Metz,Togo
11,FW,Robert Malm,21 August 1973 (aged 32),1,Brest,Togo
12,DF,Eric Akoto,20 July 1980 (aged 25),32,Admira Wacker[79],Togo
13,DF,Richmond Forson,23 May 1980 (aged 26),8,Poiré,Togo
14,MF,Adékambi Olufadé,7 January 1980 (aged 26),24,Al-Siliyah,Togo
15,MF,Alaixys Romao,18 January 1984 (aged 22),11,Louhans-Cuiseaux,Togo
16,GK,Kossi Agassa,2 July 1978 (aged 27),49,Metz,Togo
17,FW,Mohamed Kader,8 April 1979 (aged 27),46,Guingamp,Togo
18,MF,Yao Junior Sènaya,19 April 1984 (aged 22),16,YF Juventus,Togo
19,DF,Ludovic Assemoassa,18 September 1980 (aged 25),5,Ciudad de Murcia,Togo
20,FW,Affo Erassa,19 February 1983 (aged 23),6,Moulins,Togo
21,MF,Franck Atsou,1 August 1978 (aged 27),13,Al Hilal[80],Togo
22,GK,Kodjovi Obilalé,8 October 1984 (aged 21),0,Étoile Filante,Togo
23,DF,Assimiou Touré,1 January 1988 (aged 18),1,Bayer Leverkusen,Togo
1,GK,Mohamed Al-Deayea,2 August 1972 (aged 33),175,Al Hilal,Saudi Arabia
2,DF,Ahmed Al-Dokhi,25 October 1976 (aged 29),68,Al-Ittihad,Saudi Arabia
3,DF,Redha Tukar,29 November 1975 (aged 30),37,Al-Ittihad,Saudi Arabia
4,DF,Hamad Al-Montashari,22 June 1982 (aged 23),32,Al-Ittihad,Saudi Arabia
5,DF,Naif Al-Qadi,3 April 1979 (aged 27),28,Al-Ahli,Saudi Arabia
6,MF,Omar Al-Ghamdi,11 April 1979 (aged 27),38,Al Hilal,Saudi Arabia
7,MF,Mohammed Ameen,29 April 1980 (aged 26),16,Al-Ittihad,Saudi Arabia
8,FW,Mohammed Noor,26 February 1978 (aged 28),63,Al-Ittihad,Saudi Arabia
9,FW,Sami Al-Jaber (c),11 December 1972 (aged 33),160,Al Hilal,Saudi Arabia
10,MF,Mohammad Al-Shalhoub,8 December 1980 (aged 25),48,Al Hilal,Saudi Arabia
11,FW,Saad Al-Harthi,3 February 1984 (aged 22),15,Al Nassr,Saudi Arabia
12,DF,Abdulaziz Al-Khathran,31 July 1973 (aged 32),19,Al Hilal,Saudi Arabia
13,DF,Hussein Abdulghani,21 January 1977 (aged 29),97,Al-Ahli,Saudi Arabia
14,MF,Saud Kariri,8 July 1980 (aged 25),34,Al-Ittihad,Saudi Arabia
15,DF,Ahmed Al-Bahri,18 September 1980 (aged 25),11,Al Ettifaq,Saudi Arabia
16,MF,Khaled Aziz,14 July 1981 (aged 24),14,Al Hilal,Saudi Arabia
17,DF,Mohamed Eid,3 May 1987 (aged 19),0,Al-Ahli,Saudi Arabia
18,MF,Nawaf Al-Temyat,28 June 1976 (aged 29),56,Al Hilal,Saudi Arabia
19,DF,Mohammad Massad,17 February 1983 (aged 23),5,Al-Ahli,Saudi Arabia
