No.,Pos.,Player,Date of birth (age),Caps,Club,Country
18,FW,Hwang Sun-hong,14 July 1968 (aged 33),97,Kashiwa Reysol,South Korea
19,FW,Ahn Jung-hwan,27 January 1976 (aged 26),19,Perugia,South Korea
20,DF,Hong Myung-bo (c),12 February 1969 (aged 33),128,Pohang Steelers,South Korea
21,MF,Park Ji-sung,30 March 1981 (aged 21),33,Kyoto Sanga FC,South Korea
22,MF,Song Chong-gug,20 February 1979 (aged 23),27,Busan I'Cons,South Korea
23,GK,Choi Eun-sung,5 April 1971 (aged 31),1,Daejeon Hana Citizen,South Korea
1,GK,Brad Friedel,8 May 1971 (aged 31),74,Blackburn Rovers,United States
2,MF,Frankie Hejduk,5 August 1974 (aged 27),38,Bayer Leverkusen,United States
3,DF,Gregg Berhalter,1 August 1973 (aged 28),25,Crystal Palace,United States
4,DF,Pablo Mastroeni,29 August 1976 (aged 25),8,Colorado Rapids,United States
5,MF,John O'Brien,29 August 1977 (aged 24),13,Ajax,United States
6,DF,David Regis,2 December 1968 (aged 33),28,Metz,United States
7,MF,Eddie Lewis,17 May 1974 (aged 28),38,Fulham,United States
8,MF,Earnie Stewart,28 March 1969 (aged 33),77,NAC Breda,United States
9,FW,Joe-Max Moore,23 February 1971 (aged 31),95,Everton,United States
10,MF,Claudio Reyna (c),20 July 1973 (aged 28),86,Sunderland,United States
11,FW,Clint Mathis,25 November 1976 (aged 25),19,New York Red Bulls,United States
12,DF,Jeff Agoos,2 May 1968 (aged 34),127,San Jose Earthquakes,United States
13,MF,Cobi Jones,16 June 1970 (aged 31),153,LA Galaxy,United States
14,DF,Steve Cherundolo,19 February 1979 (aged 23),10,Hannover 96,United States
15,FW,Josh Wolff,25 February 1977 (aged 25),16,Chicago Fire,United States
16,DF,Carlos Llamosa,30 June 1969 (aged 32),26,New England Revolution,United States
17,MF,DaMarcus Beasley,24 May 1982 (aged 20),9,Chicago Fire,United States
18,GK,Kasey Keller,29 November 1969 (aged 32),58,Tottenham Hotspur,United States
19,GK,Tony Meola,21 February 1969 (aged 33),98,Sporting Kansas City,United States
20,FW,Brian McBride,19 June 1972 (aged 29),58,Columbus Crew,United States
21,FW,Landon Donovan,4 March 1982 (aged 20),20,San Jose Earthquakes,United States
22,DF,Tony Sanneh,1 June 1971 (aged 30),29,1. FC Nürnberg,United States
23,DF,Eddie Pope,24 December 1973 (aged 28),48,D.C. United,United States
1,GK,Alioum Boukar,3 January 1972 (aged 30),46,Samsunspor,Cameroon
2,DF,Bill Tchato,14 May 1975 (aged 27),12,Montpellier,Cameroon
3,DF,Pierre Womé,26 March 1979 (aged 23),46,Bologna,Cameroon
4,DF,Rigobert Song (c),1 July 1976 (aged 25),59,1. FC Köln,Cameroon
5,DF,Raymond Kalla,22 April 1975 (aged 27),47,Extremadura,Cameroon
6,DF,Pierre Njanka,15 March 1975 (aged 27),31,Strasbourg,Cameroon
7,MF,Joseph N'Do,28 April 1976 (aged 26),16,Al-Khaleej,Cameroon
8,DF,Geremi,20 December 1978 (aged 23),38,Real Madrid,Cameroon
9,FW,Samuel Eto'o,10 March 1981 (aged 21),27,Mallorca,Cameroon
10,FW,Patrick M'Boma,15 November 1970 (aged 31),42,Sunderland,Cameroon
11,FW,Pius N'Diefi,5 July 1975 (aged 26),13,Sedan,Cameroon
12,MF,Lauren,19 January 1977 (aged 25),15,Arsenal,Cameroon
13,DF,Lucien Mettomo,19 April 1977 (aged 25),17,Manchester City,Cameroon
14,MF,Joël Epalle,20 February 1978 (aged 24),22,Panachaiki,Cameroon
15,MF,Nicolas Alnoudji,9 December 1979 (aged 22),15,Rizespor,Cameroon
16,GK,Jacques Songo'o,17 March 1964 (aged 38),66,Metz,Cameroon
17,MF,Marc-Vivien Foé,1 May 1975 (aged 27),47,Lyon,Cameroon
18,FW,Patrick Suffo,17 January 1978 (aged 24),18,Sheffield United,Cameroon
19,MF,Eric Djemba-Djemba,4 May 1981 (aged 21),0,Nantes,Cameroon
20,MF,Salomon Olembé,8 December 1980 (aged 21),39,Marseille,Cameroon
21,FW,Joseph-Désiré Job,1 December 1977 (aged 24),34,Metz,Cameroon
22,GK,Carlos Kameni,18 February 1984 (aged 18),1,Le Havre,Cameroon
23,MF,Daniel N'Gom Kome,19 May 1980 (aged 22),4,Numancia,Cameroon
1,GK,Oliver Kahn (c),15 June 1969 (aged 32),45,Bayern Munich,Germany
2,DF,Thomas Linke,26 December 1969 (aged 32),34,Bayern Munich,Germany
3,DF,Marko Rehmer,29 April 1972 (aged 30),27,Hertha BSC,Germany
4,DF,Frank Baumann,29 October 1975 (aged 26),11,Werder Bremen,Germany
5,MF,Carsten Ramelow,20 March 1974 (aged 28),25,Bayer Leverkusen,Germany
6,DF,Christian Ziege,1 February 1972 (aged 30),66,Tottenham Hotspur,Germany
7,FW,Oliver Neuville,1 May 1973 (aged 29),30,Bayer Leverkusen,Germany
8,MF,Dietmar Hamann,27 August 1973 (aged 28),40,Liverpool,Germany
9,FW,Carsten Jancker,28 August 1974 (aged 27),26,Bayern Munich,Germany
10,MF,Lars Ricken,10 July 1976 (aged 25),16,Borussia Dortmund,Germany
11,FW,Miroslav Klose,9 June 1978 (aged 23),12,1. FC Kaiserslautern,Germany
12,GK,Jens Lehmann,10 November 1969 (aged 32),14,Borussia Dortmund,Germany
13,MF,Michael Ballack,26 September 1976 (aged 25),22,Bayer Leverkusen,Germany
14,FW,Gerald Asamoah,3 October 1978 (aged 23),11,Schalke 04,Germany
15,DF,Sebastian Kehl,13 February 1980 (aged 22),8,Borussia Dortmund,Germany
16,MF,Jens Jeremies,5 March 1974 (aged 28),33,Bayern Munich,Germany
17,MF,Marco Bode,23 July 1969 (aged 32),34,Werder Bremen,Germany
18,MF,Jörg Böhme,22 January 1974 (aged 28),6,Schalke 04,Germany
19,MF,Bernd Schneider,17 November 1973 (aged 28),9,Bayer Leverkusen,Germany
20,FW,Oliver Bierhoff,1 May 1968 (aged 34),65,Monaco,Germany
21,DF,Christoph Metzelder,5 November 1980 (aged 21),6,Borussia Dortmund,Germany
22,MF,Torsten Frings,22 November 1976 (aged 25),8,Werder Bremen,Germany
23,GK,Hans-Jörg Butt,28 May 1974 (aged 28),2,Bayer Leverkusen,Germany
1,GK,Shay Given,20 April 1976 (aged 26),39,Newcastle United,Republic of Ireland
2,DF,Steve Finnan,24 April 1976 (aged 26),13,Fulham,Republic of Ireland
3,DF,Ian Harte,31 August 1977 (aged 24),40,Leeds United,Republic of Ireland
4,DF,Kenny Cunningham,28 June 1971 (aged 30),38,Wimbledon,Republic of Ireland
5,DF,Steve Staunton (c),19 January 1969 (aged 33),98,Aston Villa,Republic of Ireland
6,MF,Roy Keane*,10 August 1971 (aged 30),58,Manchester United,Republic of Ireland
7,MF,Jason McAteer,18 June 1971 (aged 30),47,Sunderland,Republic of Ireland
8,MF,Matt Holland,11 April 1974 (aged 28),19,Ipswich Town,Republic of Ireland
9,MF,Damien Duff,2 March 1979 (aged 23),26,Blackburn Rovers,Republic of Ireland
10,FW,Robbie Keane,8 July 1980 (aged 21),33,Leeds United,Republic of Ireland
11,MF,Kevin Kilbane,1 February 1977 (aged 25),31,Sunderland,Republic of Ireland
12,MF,Mark Kinsella,12 August 1972 (aged 29),28,Charlton Athletic,Republic of Ireland
13,FW,David Connolly,6 June 1977 (aged 24),33,Wimbledon,Republic of Ireland
14,DF,Gary Breen,12 December 1973 (aged 28),43,Coventry City,Republic of Ireland
15,DF,Richard Dunne,21 September 1979 (aged 22),14,Manchester City,Republic of Ireland
16,GK,Dean Kiely,10 October 1970 (aged 31),6,Charlton Athletic,Republic of Ireland
17,FW,Niall Quinn,6 October 1966 (aged 35),88,Sunderland,Republic of Ireland
18,DF,Gary Kelly,9 July 1974 (aged 27),46,Leeds United,Republic of Ireland
19,FW,Clinton Morrison,14 May 1979 (aged 23),7,Crystal Palace,Republic of Ireland
20,DF,Andrew O'Brien,29 June 1979 (aged 22),5,Newcastle United,Republic of Ireland
21,MF,Steven Reid,10 March 1981 (aged 21),5,Millwall,Republic of Ireland
22,MF,Lee Carsley,28 February 1974 (aged 28),19,Everton,Republic of Ireland
23,GK,Alan Kelly,11 August 1968 (aged 33),34,Blackburn Rovers,Republic of Ireland
1,GK,Mohamed Al-Deayea,2 August 1972 (aged 29),168,Al Hilal,Saudi Arabia
2,DF,Mohammed Sheliah,28 September 1974 (aged 27),73,Al Ahli,Saudi Arabia
3,DF,Redha Tukar,29 November 1975 (aged 26),5,Al Shabab,Saudi Arabia
4,DF,Abdullah Zubromawi,15 November 1973 (aged 28),115,Al Ahli,Saudi Arabia
5,DF,Mohsin Al-Harthi,17 July 1976 (aged 25),20,Al Nassr,Saudi Arabia
6,DF,Fouzi Al-Shehri,15 May 1980 (aged 22),2,Al Ahli,Saudi Arabia
7,MF,Ibrahim Suwayed,21 July 1974 (aged 27),59,Al Ahli,Saudi Arabia
8,MF,Mohammed Noor,26 February 1978 (aged 24),29,Al-Ittihad,Saudi Arabia
9,FW,Sami Al-Jaber (c),11 December 1972 (aged 29),148,Al Hilal,Saudi Arabia
10,MF,Mohammad Al-Shalhoub,8 December 1980 (aged 21),17,Al Hilal,Saudi Arabia
11,FW,Obeid Al-Dosari,2 October 1975 (aged 26),97,Al Ahli,Saudi Arabia
12,DF,Ahmed Al-Dokhi,25 October 1976 (aged 25),47,Al Hilal,Saudi Arabia
13,DF,Hussein Abdulghani,21 January 1977 (aged 25),80,Al Ahli,Saudi Arabia
14,MF,Abdulaziz Al-Khathran,31 July 1973 (aged 28),0,Al Shabab,Saudi Arabia
15,FW,Abdullah Al-Jumaan,10 November 1977 (aged 24),20,Al Hilal,Saudi Arabia
16,MF,Khamis Al-Owairan,8 September 1973 (aged 28),76,Al-Ittihad,Saudi Arabia
17,MF,Abdullah Al-Waked,29 September 1975 (aged 26),45,Al Shabab,Saudi Arabia
18,MF,Nawaf Al-Temyat,28 June 1976 (aged 25),48,Al Hilal,Saudi Arabia
19,MF,Omar Al-Ghamdi,11 April 1979 (aged 23),28,Al Hilal,Saudi Arabia
20,FW,Al-Hasan Al-Yami,21 August 1972 (aged 29),18,Al-Ittihad,Saudi Arabia
21,GK,Mabrouk Zaid,11 February 1979 (aged 23),1,Al-Ittihad,Saudi Arabia
22,GK,Mohammed Al-Khojali,15 January 1973 (aged 29),12,Al Nassr,Saudi Arabia
23,DF,Mansour Al-Thagafi,14 January 1979 (aged 23),0,Al Nassr,Saudi Arabia
1,GK,Germán Burgos,16 April 1969 (aged 33),35,Atlético Madrid,Argentina
2,DF,Roberto Ayala,14 April 1973 (aged 29),74,Valencia,Argentina
3,DF,Juan Pablo Sorín,5 May 1976 (aged 26),35,Cruzeiro,Argentina
4,DF,Mauricio Pochettino,2 March 1972 (aged 30),16,Paris Saint-Germain,Argentina
5,MF,Matías Almeyda,21 December 1973 (aged 28),33,Parma,Argentina
6,DF,Walter Samuel,23 March 1978 (aged 24),30,Roma,Argentina
7,FW,Claudio López,17 July 1974 (aged 27),49,Lazio,Argentina
8,DF,Javier Zanetti,10 August 1973 (aged 28),66,Inter Milan,Argentina
9,FW,Gabriel Batistuta (c),1 February 1969 (aged 33),75,Roma,Argentina
10,MF,Ariel Ortega,4 March 1974 (aged 28),81,River Plate,Argentina
11,MF,Juan Sebastián Verón,9 March 1975 (aged 27),47,Manchester United,Argentina
12,GK,Pablo Cavallero,13 April 1974 (aged 28),8,Celta Vigo,Argentina
13,DF,Diego Placente,24 April 1977 (aged 25),6,Bayer Leverkusen,Argentina
14,MF,Diego Simeone,28 April 1970 (aged 32),104,Lazio,Argentina
15,MF,Claudio Husaín,20 November 1974 (aged 27),14,River Plate,Argentina
16,MF,Pablo Aimar,3 November 1979 (aged 22),18,Valencia,Argentina
17,MF,Gustavo López,13 April 1973 (aged 29),31,Celta Vigo,Argentina
18,MF,Kily González,4 August 1974 (aged 27),30,Valencia,Argentina
19,FW,Hernán Crespo,5 July 1975 (aged 26),33,Lazio,Argentina
20,MF,Marcelo Gallardo,18 January 1976 (aged 26),42,Monaco,Argentina
21,FW,Claudio Caniggia,9 January 1967 (aged 35),50,Rangers,Argentina
22,DF,José Chamot,17 May 1969 (aged 33),42,Milan,Argentina
23,GK,Roberto Bonano,24 January 1970 (aged 32),13,Barcelona,Argentina
1,GK,David Seaman,19 September 1963 (aged 38),68,Arsenal,England
2,DF,Danny Mills,18 May 1977 (aged 25),7,Leeds United,England
3,DF,Ashley Cole,20 December 1980 (aged 21),8,Arsenal,England
4,MF,Trevor Sinclair,2 March 1973 (aged 29),5,West Ham United,England
5,DF,Rio Ferdinand,7 November 1978 (aged 23),21,Leeds United,England
6,DF,Sol Campbell,18 September 1974 (aged 27),45,Arsenal,England
7,MF,David Beckham (c),2 May 1975 (aged 27),49,Manchester United,England
8,MF,Paul Scholes,16 November 1974 (aged 27),43,Manchester United,England
9,FW,Robbie Fowler,9 April 1975 (aged 27),24,Leeds United,England
10,FW,Michael Owen,14 December 1979 (aged 22),35,Liverpool,England
11,FW,Emile Heskey,11 January 1978 (aged 24),23,Liverpool,England
12,DF,Wes Brown,13 October 1979 (aged 22),6,Manchester United,England
13,GK,Nigel Martyn,11 August 1966 (aged 35),22,Leeds United,England
14,DF,Wayne Bridge,5 August 1980 (aged 21),5,Southampton,England
15,DF,Martin Keown,24 July 1966 (aged 35),42,Arsenal,England
16,DF,Gareth Southgate,3 September 1970 (aged 31),48,Middlesbrough,England
17,FW,Teddy Sheringham,2 April 1966 (aged 36),46,Tottenham Hotspur,England
18,MF,Owen Hargreaves,20 January 1981 (aged 21),6,Bayern Munich,England
19,MF,Joe Cole,8 November 1981 (aged 20),6,West Ham United,England
20,FW,Darius Vassell,13 June 1980 (aged 21),5,Aston Villa,England
21,MF,Nicky Butt,21 January 1975 (aged 27),18,Manchester United,England
22,GK,David James,1 August 1970 (aged 31),9,West Ham United,England
23,MF,Kieron Dyer,29 December 1978 (aged 23),9,Newcastle United,England
1,GK,Ike Shorunmu,16 October 1967 (aged 34),34,Lucerne,Nigeria
2,DF,Joseph Yobo,6 September 1980 (aged 21),14,Marseille,Nigeria
3,DF,Celestine Babayaro,29 August 1978 (aged 23),24,Chelsea,Nigeria
4,FW,Nwankwo Kanu,1 August 1976 (aged 25),33,Arsenal,Nigeria
5,DF,Isaac Okoronkwo,1 May 1978 (aged 24),12,Shakhtar Donetsk,Nigeria
6,DF,Taribo West,26 March 1974 (aged 28),38,1. FC Kaiserslautern,Nigeria
7,MF,Pius Ikedia,11 July 1980 (aged 21),9,Ajax,Nigeria
8,MF,Mutiu Adepoju,22 December 1970 (aged 31),49,Salamanca,Nigeria
9,FW,Bartholomew Ogbeche,1 October 1984 (aged 17),4,Paris Saint-Germain,Nigeria
10,MF,Jay-Jay Okocha (c),14 August 1973 (aged 28),56,Paris Saint-Germain,Nigeria
11,MF,Garba Lawal,22 May 1974 (aged 28),34,Roda JC,Nigeria
12,GK,Austin Ejide,8 April 1984 (aged 18),3,Gabros International,Nigeria
13,DF,Rabiu Afolabi,18 April 1980 (aged 22),5,Standard Liège,Nigeria
14,DF,Ifeanyi Udeze,21 July 1980 (aged 21),15,PAOK,Nigeria
15,MF,Justice Christopher,24 December 1981 (aged 20),7,Antwerp,Nigeria
16,DF,Efe Sodje,5 October 1972 (aged 29),7,Crewe Alexandra,Nigeria
17,FW,Julius Aghahowa,12 February 1982 (aged 20),17,Shakhtar Donetsk,Nigeria
18,FW,Benedict Akwuegbu,3 November 1974 (aged 27),16,Shenyang Jinde,Nigeria
19,DF,Eric Ejiofor,21 July 1979 (aged 22),12,Maccabi Haifa,Nigeria
20,MF,James Obiorah,24 August 1978 (aged 23),2,Lokomotiv Moscow,Nigeria
21,MF,John Utaka,8 January 1982 (aged 20),4,Al Sadd,Nigeria
22,GK,Vincent Enyeama,29 August 1982 (aged 19),2,Enyimba,Nigeria
23,MF,Femi Opabunmi,3 March 1985 (aged 17),2,Ibadan,Nigeria
1,GK,Magnus Hedman,19 March 1973 (aged 29),44,Coventry City,Sweden
2,DF,Olof Mellberg,3 September 1977 (aged 24),21,Aston Villa,Sweden
3,DF,Patrik Andersson (c),18 August 1971 (aged 30),95,Barcelona,Sweden
4,DF,Johan Mjällby,9 February 1971 (aged 31),35,Celtic,Sweden
5,DF,Michael Svensson,25 November 1975 (aged 26),11,Troyes,Sweden
6,MF,Tobias Linderoth,21 April 1979 (aged 23),19,Everton,Sweden
7,MF,Niclas Alexandersson,29 December 1971 (aged 30),58,Everton,Sweden
8,MF,Anders Svensson,17 July 1976 (aged 25),24,Southampton,Sweden
9,MF,Freddie Ljungberg,16 April 1977 (aged 25),31,Arsenal,Sweden
10,FW,Marcus Allbäck,5 July 1973 (aged 28),18,Heerenveen,Sweden
11,FW,Henrik Larsson,20 September 1971 (aged 30),67,Celtic,Sweden
12,GK,Magnus Kihlstedt,29 February 1972 (aged 30),12,Copenhagen,Sweden
13,DF,Tomas Antonelius,7 May 1973 (aged 29),6,Copenhagen,Sweden
14,DF,Erik Edman,11 November 1978 (aged 23),5,Heerenveen,Sweden
15,DF,Andreas Jakobsson,6 October 1972 (aged 29),12,Hansa Rostock,Sweden
16,DF,Teddy Lučić,15 April 1973 (aged 29),41,AIK,Sweden
17,MF,Magnus Svensson,10 March 1969 (aged 33),24,Brøndby,Sweden
18,MF,Mattias Jonson,16 January 1974 (aged 28),23,Brøndby,Sweden
19,MF,Pontus Farnerud,4 June 1980 (aged 21),2,Monaco,Sweden
20,MF,Daniel Andersson,28 August 1977 (aged 24),38,Venezia,Sweden
21,FW,Zlatan Ibrahimović,3 October 1981 (aged 20),9,Ajax,Sweden
22,FW,Andreas Andersson,10 April 1974 (aged 28),32,AIK,Sweden
23,GK,Andreas Isaksson,3 October 1981 (aged 20),1,Djurgården,Sweden
1,GK,Stipe Pletikosa,8 January 1979 (aged 23),17,Hajduk Split,Croatia
2,DF,Anthony Šerić,15 January 1979 (aged 23),8,Hellas Verona,Croatia
3,DF,Josip Šimunić,18 February 1978 (aged 24),6,Hertha BSC,Croatia
4,DF,Stjepan Tomas,6 March 1976 (aged 26),17,Vicenza,Croatia
5,MF,Milan Rapaić,16 August 1973 (aged 28),23,Fenerbahçe,Croatia
6,DF,Boris Živković,15 November 1975 (aged 26),15,Bayer Leverkusen,Croatia
7,FW,Davor Vugrinec,24 March 1975 (aged 27),21,Lecce,Croatia
8,MF,Robert Prosinečki,12 January 1969 (aged 33),48,Portsmouth,Croatia
9,FW,Davor Šuker (c),1 January 1968 (aged 34),68,1860 Munich,Croatia
10,MF,Niko Kovač,15 October 1971 (aged 30),20,Bayern Munich,Croatia
11,FW,Alen Bokšić,21 January 1970 (aged 32),36,Middlesbrough,Croatia
12,GK,Tomislav Butina,30 March 1974 (aged 28),7,Dinamo Zagreb,Croatia
13,MF,Mario Stanić,10 April 1972 (aged 30),43,Chelsea,Croatia
14,MF,Zvonimir Soldo,2 November 1967 (aged 34),59,VfB Stuttgart,Croatia
15,DF,Daniel Šarić,4 August 1972 (aged 29),25,Panathinaikos,Croatia
16,MF,Jurica Vranješ,31 January 1980 (aged 22),7,Bayer Leverkusen,Croatia
17,DF,Robert Jarni,26 October 1968 (aged 33),78,Panathinaikos,Croatia
18,FW,Ivica Olić,14 September 1979 (aged 22),4,Zagreb,Croatia
19,FW,Goran Vlaović,7 August 1972 (aged 29),50,Panathinaikos,Croatia
20,DF,Dario Šimić,12 November 1975 (aged 26),48,Inter Milan,Croatia
21,DF,Robert Kovač,6 April 1974 (aged 28),19,Bayern Munich,Croatia
22,FW,Boško Balaban,15 October 1978 (aged 23),13,Aston Villa,Croatia
23,GK,Vladimir Vasilj,6 July 1975 (aged 26),2,Zagreb,Croatia
1,GK,José Francisco Cevallos,17 April 1971 (aged 31),62,Barcelona SC,Ecuador
2,DF,Augusto Porozo,13 April 1974 (aged 28),26,Emelec,Ecuador
3,DF,Iván Hurtado,16 August 1974 (aged 27),90,Barcelona SC,Ecuador
4,DF,Ulises de la Cruz,8 February 1974 (aged 28),52,Hibernian,Ecuador
5,MF,Alfonso Obregón,12 May 1972 (aged 30),40,LDU Quito,Ecuador
6,DF,Raúl Guerrón,12 October 1976 (aged 25),23,Deportivo Quito,Ecuador
7,FW,Nicolás Asencio,26 April 1975 (aged 27),4,Barcelona SC,Ecuador
8,MF,Luis Gómez,20 April 1972 (aged 30),8,Barcelona SC,Ecuador
9,FW,Iván Kaviedes,24 October 1977 (aged 24),26,Barcelona SC,Ecuador
10,MF,Álex Aguinaga (c),9 July 1968 (aged 33),92,Necaxa,Ecuador
11,FW,Agustín Delgado,23 December 1974 (aged 27),46,Southampton,Ecuador
12,GK,Oswaldo Ibarra,8 September 1969 (aged 32),21,El Nacional,Ecuador
13,FW,Ángel Fernández,2 August 1971 (aged 30),68,El Nacional,Ecuador
14,MF,Juan Carlos Burbano,15 February 1969 (aged 33),18,El Nacional,Ecuador
15,DF,Marlon Ayoví,27 September 1971 (aged 30),26,Deportivo Quito,Ecuador
16,MF,Cléber Chalá,29 June 1971 (aged 30),64,El Nacional,Ecuador
17,DF,Giovanny Espinoza,12 April 1977 (aged 25),19,Aucas,Ecuador
18,FW,Carlos Tenorio,14 May 1979 (aged 23),9,LDU Quito,Ecuador
19,FW,Édison Méndez,16 March 1979 (aged 23),24,Deportivo Quito,Ecuador
20,MF,Edwin Tenorio,16 June 1976 (aged 25),33,Barcelona SC,Ecuador
21,MF,Wellington Sánchez,19 June 1974 (aged 27),35,Emelec,Ecuador
22,GK,Daniel Viteri,12 December 1981 (aged 20),0,Emelec,Ecuador
23,DF,Walter Ayoví,11 August 1979 (aged 22),2,Emelec,Ecuador
1,GK,Gianluigi Buffon,28 January 1978 (aged 24),26,Juventus,Italy
2,DF,Christian Panucci,12 April 1973 (aged 29),24,Roma,Italy
3,DF,Paolo Maldini (c),26 June 1968 (aged 33),122,Milan,Italy
4,DF,Francesco Coco,8 January 1977 (aged 25),13,Barcelona,Italy
5,DF,Fabio Cannavaro,13 September 1973 (aged 28),58,Parma,Italy
6,MF,Cristiano Zanetti,14 April 1977 (aged 25),4,Inter Milan,Italy
7,FW,Alessandro Del Piero,9 November 1974 (aged 27),49,Juventus,Italy
8,MF,Gennaro Gattuso,9 January 1978 (aged 24),13,Milan,Italy
9,FW,Filippo Inzaghi,9 August 1973 (aged 28),38,Milan,Italy
10,FW,Francesco Totti,27 September 1976 (aged 25),29,Roma,Italy
11,MF,Cristiano Doni,1 April 1973 (aged 29),3,Atalanta,Italy
12,GK,Christian Abbiati,8 July 1977 (aged 24),0,Milan,Italy
13,DF,Alessandro Nesta,19 March 1976 (aged 26),43,Lazio,Italy
14,MF,Luigi Di Biagio,3 June 1971 (aged 30),28,Inter Milan,Italy
15,DF,Mark Iuliano,12 August 1973 (aged 28),16,Juventus,Italy
16,MF,Angelo Di Livio,26 July 1966 (aged 35),38,Fiorentina,Italy
17,MF,Damiano Tommasi,17 May 1974 (aged 28),14,Roma,Italy
18,FW,Marco Delvecchio,7 April 1973 (aged 29),16,Roma,Italy
19,DF,Gianluca Zambrotta,19 February 1977 (aged 25),23,Juventus,Italy
20,FW,Vincenzo Montella,18 June 1974 (aged 27),14,Roma,Italy
21,FW,Christian Vieri,12 July 1973 (aged 28),24,Inter Milan,Italy
22,GK,Francesco Toldo,2 December 1971 (aged 30),22,Inter Milan,Italy
23,DF,Marco Materazzi,19 August 1973 (aged 28),7,Inter Milan,Italy
1,GK,Óscar Pérez,1 February 1973 (aged 29),37,Cruz Azul,Mexico
2,DF,Francisco Gabriel de Anda,5 June 1971 (aged 30),15,Pachuca,Mexico
3,MF,Rafael García,14 August 1974 (aged 27),21,Toluca,Mexico
4,DF,Rafael Márquez (c),13 February 1979 (aged 23),36,Monaco,Mexico
5,DF,Manuel Vidrio,23 August 1972 (aged 29),27,Pachuca,Mexico
6,MF,Gerardo Torrado,30 April 1979 (aged 23),28,Sevilla,Mexico
7,MF,Ramón Morales,10 October 1975 (aged 26),17,Guadalajara,Mexico
8,MF,Alberto García Aspe,11 May 1967 (aged 35),108,Puebla,Mexico
9,FW,Jared Borgetti,14 August 1973 (aged 28),29,Santos Laguna,Mexico
10,FW,Cuauhtémoc Blanco,17 January 1973 (aged 29),75,Valladolid,Mexico
11,MF,Braulio Luna,8 September 1974 (aged 27),15,Necaxa,Mexico
12,GK,Oswaldo Sánchez,21 September 1973 (aged 28),22,Guadalajara,Mexico
13,MF,Sigifredo Mercado,21 December 1968 (aged 33),18,Atlas,Mexico
14,MF,Germán Villa,2 April 1973 (aged 29),46,América,Mexico
15,FW,Luis Hernández,22 December 1968 (aged 33),85,América,Mexico
16,DF,Salvador Carmona,22 August 1975 (aged 26),56,Toluca,Mexico
17,FW,Francisco Palencia,28 April 1973 (aged 29),67,Espanyol,Mexico
18,MF,Johan Rodríguez,15 August 1975 (aged 26),14,Santos Laguna,Mexico
19,MF,Gabriel Caballero,5 February 1971 (aged 31),5,Pachuca,Mexico
20,DF,Melvin Brown,28 January 1979 (aged 23),8,Cruz Azul,Mexico
21,FW,Jesús Arellano,8 May 1973 (aged 29),49,Monterrey,Mexico
22,DF,Alberto Rodríguez,1 April 1974 (aged 28),13,Pachuca,Mexico
23,GK,Jorge Campos,15 October 1966 (aged 35),123,UNAM,Mexico
1,GK,Geert De Vlieger,16 October 1971 (aged 30),25,Willem II,Belgium
2,DF,Eric Deflandre,2 August 1973 (aged 28),41,Lyon,Belgium
3,DF,Glen De Boeck,22 August 1971 (aged 30),33,Anderlecht,Belgium
4,DF,Eric Van Meir,28 February 1968 (aged 34),32,Standard Liège,Belgium
5,DF,Nico Van Kerckhoven,14 December 1970 (aged 31),40,Schalke 04,Belgium
6,MF,Timmy Simons,11 December 1976 (aged 25),12,Club Brugge,Belgium
7,FW,Marc Wilmots (c),22 February 1969 (aged 33),66,Schalke 04,Belgium
8,MF,Bart Goor,9 April 1973 (aged 29),38,Hertha BSC,Belgium
9,FW,Wesley Sonck,9 August 1978 (aged 23),12,Genk,Belgium
10,MF,Johan Walem,1 February 1972 (aged 30),33,Standard Liège,Belgium
11,FW,Gert Verheyen,20 September 1970 (aged 31),46,Club Brugge,Belgium
12,DF,Peter Van der Heyden,16 July 1976 (aged 25),4,Club Brugge,Belgium
13,GK,Franky Vandendriessche,7 April 1971 (aged 31),0,Mouscron,Belgium
14,MF,Sven Vermant,4 April 1973 (aged 29),12,Schalke 04,Belgium
15,DF,Jacky Peeters,13 December 1969 (aged 32),13,Gent,Belgium
16,DF,Daniel Van Buyten,7 February 1978 (aged 24),7,Marseille,Belgium
17,MF,Gaëtan Englebert,11 June 1976 (aged 25),4,Club Brugge,Belgium
18,MF,Yves Vanderhaeghe,30 January 1970 (aged 32),30,Anderlecht,Belgium
19,MF,Bernd Thijs,28 June 1978 (aged 23),2,Genk,Belgium
20,FW,Branko Strupar,9 February 1970 (aged 32),14,Derby County,Belgium
21,MF,Danny Boffin,10 July 1965 (aged 36),52,Sint-Truiden,Belgium
22,FW,Mbo Mpenza,4 December 1976 (aged 25),26,Mouscron,Belgium
23,GK,Frédéric Herpoel,16 August 1974 (aged 27),7,Gent,Belgium
1,GK,Yoshikatsu Kawaguchi,15 August 1975 (aged 26),43,Portsmouth,Japan
2,DF,Yutaka Akita,6 August 1970 (aged 31),38,Kashima Antlers,Japan
3,DF,Naoki Matsuda,14 March 1977 (aged 25),24,Yokohama F. Marinos,Japan
4,DF,Ryuzo Morioka,7 October 1975 (aged 26),32,Shimizu S-Pulse,Japan
5,MF,Junichi Inamoto,18 September 1979 (aged 22),22,Arsenal,Japan
6,DF,Toshihiro Hattori,23 September 1973 (aged 28),35,Júbilo Iwata,Japan
7,MF,Hidetoshi Nakata,22 January 1977 (aged 25),39,Parma,Japan
