No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Country
20,FW,Marko Pjaca,6 May 1995 (aged 23),16,1,Schalke 04,Croatia
21,DF,Domagoj Vida,29 April 1989 (aged 29),59,2,Beşiktaş,Croatia
22,DF,Josip Pivarić,30 January 1989 (aged 29),19,0,Dynamo Kyiv,Croatia
23,GK,Danijel Subašić,27 October 1984 (aged 33),38,0,Monaco,Croatia
1,GK,Hannes Þór Halldórsson,27 April 1984 (aged 34),49,0,Randers,Iceland
2,DF,Birkir Már Sævarsson,11 November 1984 (aged 33),79,1,Valur,Iceland
3,MF,Samúel Friðjónsson,22 February 1996 (aged 22),4,0,Vålerenga,Iceland
4,MF,Albert Guðmundsson,15 June 1997 (aged 20),5,3,PSV Eindhoven,Iceland
5,DF,Sverrir Ingi Ingason,5 August 1993 (aged 24),20,3,Rostov,Iceland
6,DF,Ragnar Sigurðsson,19 June 1986 (aged 31),77,3,Rostov,Iceland
7,MF,Jóhann Berg Guðmundsson,27 October 1990 (aged 27),67,7,Burnley,Iceland
8,MF,Birkir Bjarnason,27 May 1988 (aged 30),67,9,Aston Villa,Iceland
9,FW,Björn Bergmann Sigurðarson,26 February 1991 (aged 27),12,1,Rostov,Iceland
10,MF,Gylfi Sigurðsson,8 September 1989 (aged 28),57,19,Everton,Iceland
11,FW,Alfreð Finnbogason,1 February 1989 (aged 29),47,13,FC Augsburg,Iceland
12,GK,Frederik Schram,19 January 1995 (aged 23),4,0,Roskilde,Iceland
13,GK,Rúnar Alex Rúnarsson,18 February 1995 (aged 23),3,0,Nordsjælland,Iceland
14,DF,Kári Árnason,13 October 1982 (aged 35),67,5,Aberdeen,Iceland
15,DF,Hólmar Örn Eyjólfsson,6 August 1990 (aged 27),10,1,Levski Sofia,Iceland
16,MF,Ólafur Ingi Skúlason,1 April 1983 (aged 35),36,1,Kardemir Karabükspor,Iceland
17,MF,Aron Gunnarsson (captain),22 April 1989 (aged 29),77,2,Cardiff City,Iceland
18,DF,Hörður Björgvin Magnússon,11 February 1993 (aged 25),16,2,Bristol City,Iceland
19,MF,Rúrik Gíslason,25 February 1988 (aged 30),47,3,SV Sandhausen,Iceland
20,MF,Emil Hallfreðsson,29 June 1984 (aged 33),64,1,Udinese,Iceland
21,MF,Arnór Ingvi Traustason,30 April 1993 (aged 25),19,5,Malmö FF,Iceland
22,FW,Jón Daði Böðvarsson,25 May 1992 (aged 26),38,2,Reading,Iceland
23,DF,Ari Freyr Skúlason,14 May 1987 (aged 31),56,0,Lokeren,Iceland
1,GK,Ikechukwu Ezenwa,16 October 1988 (aged 29),24,0,Enyimba,Nigeria
2,DF,Brian Idowu,18 May 1992 (aged 26),5,1,Amkar Perm,Nigeria
3,DF,Elderson Echiéjilé,20 January 1988 (aged 30),62,3,Cercle Brugge,Nigeria
4,MF,Wilfred Ndidi,16 December 1996 (aged 21),17,0,Leicester City,Nigeria
5,DF,William Troost-Ekong,1 September 1993 (aged 24),22,1,Bursaspor,Nigeria
6,DF,Leon Balogun,28 June 1988 (aged 29),19,0,Mainz 05,Nigeria
7,FW,Ahmed Musa,14 October 1992 (aged 25),72,13,CSKA Moscow,Nigeria
8,MF,Peter Etebo,9 November 1995 (aged 22),14,1,Las Palmas,Nigeria
9,FW,Odion Ighalo,16 June 1989 (aged 28),19,4,Changchun Yatai,Nigeria
10,MF,John Obi Mikel (captain),22 April 1987 (aged 31),85,6,Tianjin TEDA,Nigeria
11,FW,Victor Moses,12 December 1990 (aged 27),34,11,Chelsea,Nigeria
12,DF,Shehu Abdullahi,12 March 1993 (aged 25),25,0,Bursaspor,Nigeria
13,FW,Simeon Nwankwo,7 May 1992 (aged 26),2,0,Crotone,Nigeria
14,FW,Kelechi Iheanacho,10 March 1996 (aged 22),18,8,Leicester City,Nigeria
15,MF,Joel Obi,22 May 1991 (aged 27),17,0,Torino,Nigeria
16,GK,Daniel Akpeyi,8 March 1986 (aged 32),7,0,Chippa United,Nigeria
17,MF,Ogenyi Onazi,25 December 1992 (aged 25),52,1,Trabzonspor,Nigeria
18,FW,Alex Iwobi,3 May 1996 (aged 22),19,5,Arsenal,Nigeria
19,MF,John Ogu,20 April 1988 (aged 30),20,2,Hapoel Be'er Sheva,Nigeria
20,DF,Chidozie Awaziem,1 January 1997 (aged 21),4,0,Nantes,Nigeria
21,DF,Tyronne Ebuehi,16 December 1995 (aged 22),7,0,ADO Den Haag,Nigeria
22,DF,Kenneth Omeruo,17 October 1993 (aged 24),39,0,Kasımpaşa,Nigeria
23,GK,Francis Uzoho,28 October 1998 (aged 19),6,0,Deportivo La Coruña,Nigeria
1,GK,Alisson,2 October 1992 (aged 25),26,0,Roma,Brazil
2,DF,Thiago Silva,22 September 1984 (aged 33),71,5,Paris Saint-Germain,Brazil
3,DF,Miranda (captain),7 September 1984 (aged 33),47,2,Inter Milan,Brazil
4,DF,Pedro Geromel,21 September 1985 (aged 32),2,0,Grêmio,Brazil
5,MF,Casemiro,23 February 1992 (aged 26),24,0,Real Madrid,Brazil
6,DF,Filipe Luís,9 August 1985 (aged 32),33,2,Atlético Madrid,Brazil
7,FW,Douglas Costa,14 September 1990 (aged 27),25,3,Juventus,Brazil
8,MF,Renato Augusto,8 February 1988 (aged 30),28,5,Beijing Sinobo Guoan,Brazil
9,FW,Gabriel Jesus,3 April 1997 (aged 21),17,10,Manchester City,Brazil
10,FW,Neymar,5 February 1992 (aged 26),85,55,Paris Saint-Germain,Brazil
11,MF,Philippe Coutinho,12 June 1992 (aged 26),37,10,Barcelona,Brazil
12,DF,Marcelo,12 May 1988 (aged 30),54,6,Real Madrid,Brazil
13,DF,Marquinhos,14 May 1994 (aged 24),26,0,Paris Saint-Germain,Brazil
14,DF,Danilo,15 July 1991 (aged 26),18,0,Manchester City,Brazil
15,MF,Paulinho,25 July 1988 (aged 29),50,12,Barcelona,Brazil
16,GK,Cássio,6 June 1987 (aged 31),1,0,Corinthians,Brazil
17,MF,Fernandinho,4 May 1985 (aged 33),44,2,Manchester City,Brazil
18,MF,Fred,5 March 1993 (aged 25),8,0,Shakhtar Donetsk,Brazil
19,MF,Willian,9 August 1988 (aged 29),57,8,Chelsea,Brazil
20,FW,Roberto Firmino,2 October 1991 (aged 26),21,7,Liverpool,Brazil
21,FW,Taison,13 January 1988 (aged 30),8,1,Shakhtar Donetsk,Brazil
22,DF,Fagner,11 June 1989 (aged 29),4,0,Corinthians,Brazil
23,GK,Ederson,17 August 1993 (aged 24),1,0,Manchester City,Brazil
1,GK,Keylor Navas,15 December 1986 (aged 31),81,0,Real Madrid,Costa Rica
2,DF,Jhonny Acosta,21 July 1983 (aged 34),69,2,Águilas Doradas,Costa Rica
3,DF,Giancarlo González,8 February 1988 (aged 30),70,2,Bologna,Costa Rica
4,DF,Ian Smith,6 March 1998 (aged 20),4,0,Norrköping,Costa Rica
5,MF,Celso Borges,27 May 1988 (aged 30),113,21,Deportivo La Coruña,Costa Rica
6,DF,Óscar Duarte,3 June 1989 (aged 29),39,2,Espanyol,Costa Rica
7,MF,Christian Bolaños,17 May 1984 (aged 34),81,6,Saprissa,Costa Rica
8,DF,Bryan Oviedo,18 February 1990 (aged 28),44,1,Sunderland,Costa Rica
9,MF,Daniel Colindres,10 January 1985 (aged 33),11,0,Saprissa,Costa Rica
10,MF,Bryan Ruiz (captain),18 August 1985 (aged 32),110,24,Sporting CP,Costa Rica
11,FW,Johan Venegas,27 November 1988 (aged 29),47,10,Saprissa,Costa Rica
12,FW,Joel Campbell,26 June 1992 (aged 25),77,15,Real Betis,Costa Rica
13,MF,Rodney Wallace,17 June 1988 (aged 29),30,4,New York City FC,Costa Rica
14,MF,Randall Azofeifa,30 December 1984 (aged 33),58,3,Herediano,Costa Rica
15,DF,Francisco Calvo,8 July 1992 (aged 25),38,4,Minnesota United FC,Costa Rica
16,DF,Cristian Gamboa,24 October 1989 (aged 28),68,3,Celtic,Costa Rica
17,MF,Yeltsin Tejeda,17 March 1992 (aged 26),51,0,Lausanne,Costa Rica
18,GK,Patrick Pemberton,24 April 1982 (aged 36),39,0,Alajuelense,Costa Rica
19,DF,Kendall Waston,1 January 1988 (aged 30),26,3,Vancouver Whitecaps FC,Costa Rica
20,MF,David Guzmán,18 February 1990 (aged 28),43,0,Portland Timbers,Costa Rica
21,FW,Marco Ureña,5 March 1990 (aged 28),64,15,Los Angeles FC,Costa Rica
22,DF,Kenner Gutiérrez,9 June 1989 (aged 29),9,0,Alajuelense,Costa Rica
23,GK,Leonel Moreira,2 April 1990 (aged 28),9,0,Herediano,Costa Rica
1,GK,Vladimir Stojković,28 July 1983 (aged 34),81,0,Partizan,Serbia
2,DF,Antonio Rukavina,26 January 1984 (aged 34),47,0,Villarreal,Serbia
3,DF,Duško Tošić,19 January 1985 (aged 33),24,1,Beşiktaş,Serbia
4,MF,Luka Milivojević,7 April 1991 (aged 27),28,1,Crystal Palace,Serbia
5,DF,Uroš Spajić,13 February 1993 (aged 25),5,0,Anderlecht,Serbia
6,DF,Branislav Ivanović,22 February 1984 (aged 34),103,13,Zenit Saint Petersburg,Serbia
7,MF,Andrija Živković,11 July 1996 (aged 21),10,0,Benfica,Serbia
8,FW,Aleksandar Prijović,21 April 1990 (aged 28),9,1,PAOK,Serbia
9,FW,Aleksandar Mitrović,16 September 1994 (aged 23),37,16,Fulham,Serbia
10,MF,Dušan Tadić,20 November 1988 (aged 29),53,13,Southampton,Serbia
11,DF,Aleksandar Kolarov (captain),10 November 1985 (aged 32),76,10,Roma,Serbia
12,GK,Predrag Rajković,31 October 1995 (aged 22),8,0,Maccabi Tel Aviv,Serbia
13,DF,Miloš Veljković,26 September 1995 (aged 22),2,0,Werder Bremen,Serbia
14,DF,Milan Rodić,2 April 1991 (aged 27),1,0,Red Star Belgrade,Serbia
15,DF,Nikola Milenković,12 October 1997 (aged 20),3,0,Fiorentina,Serbia
16,MF,Marko Grujić,13 April 1996 (aged 22),8,0,Cardiff City,Serbia
17,MF,Filip Kostić,1 November 1992 (aged 25),23,2,Hamburger SV,Serbia
18,FW,Nemanja Radonjić,15 February 1996 (aged 22),3,0,Red Star Belgrade,Serbia
19,FW,Luka Jović,23 December 1997 (aged 20),1,0,Eintracht Frankfurt,Serbia
20,MF,Sergej Milinković-Savić,27 February 1995 (aged 23),4,0,Lazio,Serbia
21,MF,Nemanja Matić,1 August 1988 (aged 29),40,2,Manchester United,Serbia
22,MF,Adem Ljajić,29 September 1991 (aged 26),29,6,Torino,Serbia
23,GK,Marko Dmitrović,24 January 1992 (aged 26),2,0,Eibar,Serbia
1,GK,Yann Sommer,17 December 1988 (aged 29),35,0,Borussia Mönchengladbach,Switzerland
2,DF,Stephan Lichtsteiner (captain),16 January 1984 (aged 34),100,8,Juventus,Switzerland
3,DF,François Moubandje,21 June 1990 (aged 27),18,0,Toulouse,Switzerland
4,DF,Nico Elvedi,30 September 1996 (aged 21),6,0,Borussia Mönchengladbach,Switzerland
5,DF,Manuel Akanji,19 July 1995 (aged 22),7,0,Borussia Dortmund,Switzerland
6,DF,Michael Lang,8 February 1991 (aged 27),24,2,Basel,Switzerland
7,FW,Breel Embolo,14 February 1997 (aged 21),25,3,Schalke 04,Switzerland
8,MF,Remo Freuler,15 April 1992 (aged 26),10,0,Atalanta,Switzerland
9,FW,Haris Seferovic,22 February 1992 (aged 26),51,12,Benfica,Switzerland
10,MF,Granit Xhaka,27 September 1992 (aged 25),62,9,Arsenal,Switzerland
11,MF,Valon Behrami,19 April 1985 (aged 33),79,2,Udinese,Switzerland
12,GK,Yvon Mvogo,6 June 1994 (aged 24),0,0,RB Leipzig,Switzerland
13,DF,Ricardo Rodríguez,25 August 1992 (aged 25),53,5,Milan,Switzerland
14,MF,Steven Zuber,17 August 1991 (aged 26),12,3,1899 Hoffenheim,Switzerland
15,MF,Blerim Džemaili,12 April 1986 (aged 32),65,9,Bologna,Switzerland
16,MF,Gelson Fernandes,2 September 1986 (aged 31),67,2,Eintracht Frankfurt,Switzerland
17,MF,Denis Zakaria,20 November 1996 (aged 21),10,0,Borussia Mönchengladbach,Switzerland
18,FW,Mario Gavranović,24 November 1989 (aged 28),14,5,Dinamo Zagreb,Switzerland
19,FW,Josip Drmić,8 August 1992 (aged 25),29,9,Borussia Mönchengladbach,Switzerland
20,DF,Johan Djourou,18 January 1987 (aged 31),74,2,Antalyaspor,Switzerland
21,GK,Roman Bürki,14 November 1990 (aged 27),9,0,Borussia Dortmund,Switzerland
22,DF,Fabian Schär,20 December 1991 (aged 26),39,7,Deportivo La Coruña,Switzerland
23,MF,Xherdan Shaqiri,10 October 1991 (aged 26),70,20,Stoke City,Switzerland
1,GK,Manuel Neuer (captain),27 March 1986 (aged 32),76,0,Bayern Munich,Germany
2,DF,Marvin Plattenhardt,26 January 1992 (aged 26),6,0,Hertha BSC,Germany
3,DF,Jonas Hector,27 May 1990 (aged 28),38,3,1. FC Köln,Germany
4,DF,Matthias Ginter,19 January 1994 (aged 24),18,0,Borussia Mönchengladbach,Germany
5,DF,Mats Hummels,16 December 1988 (aged 29),64,5,Bayern Munich,Germany
6,MF,Sami Khedira,4 April 1987 (aged 31),75,7,Juventus,Germany
7,MF,Julian Draxler,20 September 1993 (aged 24),44,6,Paris Saint-Germain,Germany
8,MF,Toni Kroos,4 January 1990 (aged 28),83,12,Real Madrid,Germany
9,FW,Timo Werner,6 March 1996 (aged 22),14,8,RB Leipzig,Germany
10,MF,Mesut Özil,15 October 1988 (aged 29),90,23,Arsenal,Germany
11,FW,Marco Reus,31 May 1989 (aged 29),31,9,Borussia Dortmund,Germany
12,GK,Kevin Trapp,8 July 1990 (aged 27),3,0,Paris Saint-Germain,Germany
13,MF,Thomas Müller,13 September 1989 (aged 28),91,38,Bayern Munich,Germany
14,MF,Leon Goretzka,6 February 1995 (aged 23),15,6,Schalke 04,Germany
15,DF,Niklas Süle,3 September 1995 (aged 22),11,0,Bayern Munich,Germany
16,DF,Antonio Rüdiger,3 March 1993 (aged 25),24,1,Chelsea,Germany
17,DF,Jérôme Boateng,3 September 1988 (aged 29),71,1,Bayern Munich,Germany
18,DF,Joshua Kimmich,8 February 1995 (aged 23),29,3,Bayern Munich,Germany
19,MF,Sebastian Rudy,28 February 1990 (aged 28),25,1,Bayern Munich,Germany
20,MF,Julian Brandt,2 May 1996 (aged 22),16,1,Bayer Leverkusen,Germany
21,MF,İlkay Gündoğan,24 October 1990 (aged 27),26,4,Manchester City,Germany
22,GK,Marc-André ter Stegen,30 April 1992 (aged 26),20,0,Barcelona,Germany
23,FW,Mario Gómez,10 July 1985 (aged 32),75,31,VfB Stuttgart,Germany
1,GK,José de Jesús Corona,26 January 1981 (aged 37),52,0,Cruz Azul,Mexico
2,DF,Hugo Ayala,31 March 1987 (aged 31),43,1,UANL,Mexico
3,DF,Carlos Salcedo,29 September 1993 (aged 24),21,0,Eintracht Frankfurt,Mexico
4,DF,Rafael Márquez (captain),13 February 1979 (aged 39),145,18,Atlas,Mexico
5,MF,Érick Gutiérrez,15 June 1995 (aged 22),9,0,Pachuca,Mexico
6,MF,Jonathan dos Santos,26 April 1990 (aged 28),32,0,LA Galaxy,Mexico
7,MF,Miguel Layún,25 June 1988 (aged 29),64,6,Sevilla,Mexico
8,FW,Marco Fabián,21 July 1989 (aged 28),39,9,Eintracht Frankfurt,Mexico
9,FW,Raúl Jiménez,5 May 1991 (aged 27),63,13,Benfica,Mexico
10,MF,Giovani dos Santos,11 May 1989 (aged 29),105,19,LA Galaxy,Mexico
11,FW,Carlos Vela,1 March 1989 (aged 29),68,18,Los Angeles FC,Mexico
12,GK,Alfredo Talavera,18 September 1982 (aged 35),27,0,Toluca,Mexico
13,GK,Guillermo Ochoa,13 July 1985 (aged 32),94,0,Standard Liège,Mexico
14,FW,Javier Hernández,1 June 1988 (aged 30),102,49,West Ham United,Mexico
15,DF,Héctor Moreno,17 January 1988 (aged 30),92,3,Real Sociedad,Mexico
16,DF,Héctor Herrera,19 April 1990 (aged 28),66,5,Porto,Mexico
17,MF,Jesús Manuel Corona,6 January 1993 (aged 25),36,7,Porto,Mexico
18,MF,Andrés Guardado,28 September 1986 (aged 31),145,25,Real Betis,Mexico
19,FW,Oribe Peralta,12 January 1984 (aged 34),67,26,América,Mexico
20,MF,Javier Aquino,11 February 1990 (aged 28),53,0,UANL,Mexico
21,DF,Edson Álvarez,24 October 1997 (aged 20),13,1,América,Mexico
22,FW,Hirving Lozano,30 July 1995 (aged 22),28,7,PSV Eindhoven,Mexico
23,MF,Jesús Gallardo,15 August 1994 (aged 23),23,0,UNAM,Mexico
1,GK,Kim Seung-gyu,30 September 1990 (aged 27),33,0,Vissel Kobe,South Korea
2,DF,Lee Yong,24 December 1986 (aged 31),28,0,Jeonbuk Hyundai Motors,South Korea
3,DF,Jung Seung-hyun,3 April 1994 (aged 24),6,0,Sagan Tosu,South Korea
4,DF,Oh Ban-suk,20 May 1988 (aged 30),2,0,Jeju United,South Korea
5,DF,Yun Young-sun,4 October 1988 (aged 29),6,0,Seongnam FC,South Korea
6,DF,Park Joo-ho,16 January 1987 (aged 31),36,0,Ulsan Hyundai,South Korea
7,FW,Son Heung-min,8 July 1992 (aged 25),67,21,Tottenham Hotspur,South Korea
8,MF,Ju Se-jong,30 October 1990 (aged 27),11,1,Asan Mugunghwa,South Korea
9,FW,Kim Shin-wook,14 April 1988 (aged 30),50,10,Jeonbuk Hyundai Motors,South Korea
10,MF,Lee Seung-woo,6 January 1998 (aged 20),4,0,Hellas Verona,South Korea
11,FW,Hwang Hee-chan,26 January 1996 (aged 22),14,2,Red Bull Salzburg,South Korea
12,DF,Kim Min-woo,25 February 1990 (aged 28),20,1,Sangju Sangmu,South Korea
13,MF,Koo Ja-cheol,27 February 1989 (aged 29),68,19,FC Augsburg,South Korea
14,DF,Hong Chul,17 September 1990 (aged 27),14,0,Sangju Sangmu,South Korea
15,MF,Jung Woo-young,14 December 1989 (aged 28),30,1,Vissel Kobe,South Korea
16,MF,Ki Sung-yueng (captain),24 January 1989 (aged 29),102,10,Swansea City,South Korea
17,MF,Lee Jae-sung,10 August 1992 (aged 25),35,6,Jeonbuk Hyundai Motors,South Korea
18,MF,Moon Seon-min,9 June 1992 (aged 26),3,1,Incheon United,South Korea
19,DF,Kim Young-gwon,27 February 1990 (aged 28),53,2,Guangzhou Evergrande,South Korea
20,DF,Jang Hyun-soo,28 September 1991 (aged 26),51,3,FC Tokyo,South Korea
21,GK,Kim Jin-hyeon,6 July 1987 (aged 30),15,0,Cerezo Osaka,South Korea
22,DF,Go Yo-han,10 March 1988 (aged 30),20,0,FC Seoul,South Korea
23,GK,Jo Hyeon-woo,25 September 1991 (aged 26),6,0,Daegu FC,South Korea
1,GK,Robin Olsen,8 January 1990 (aged 28),18,0,Copenhagen,Sweden
2,DF,Mikael Lustig,13 December 1986 (aged 31),66,6,Celtic,Sweden
3,DF,Victor Lindelöf,17 July 1994 (aged 23),21,1,Manchester United,Sweden
4,DF,Andreas Granqvist (captain),16 April 1985 (aged 33),72,6,Krasnodar,Sweden
5,DF,Martin Olsson,17 May 1988 (aged 30),43,5,Swansea City,Sweden
6,DF,Ludwig Augustinsson,21 April 1994 (aged 24),15,0,Werder Bremen,Sweden
7,MF,Sebastian Larsson,6 June 1985 (aged 33),100,6,Hull City,Sweden
8,MF,Albin Ekdal,28 July 1989 (aged 28),34,0,Hamburger SV,Sweden
9,FW,Marcus Berg,17 August 1986 (aged 31),57,18,Al Ain,Sweden
10,MF,Emil Forsberg,23 October 1991 (aged 26),36,6,RB Leipzig,Sweden
11,FW,John Guidetti,15 April 1992 (aged 26),20,1,Alavés,Sweden
12,GK,Karl-Johan Johnsson,28 January 1990 (aged 28),5,0,Guingamp,Sweden
13,MF,Gustav Svensson,7 February 1987 (aged 31),13,0,Seattle Sounders FC,Sweden
14,DF,Filip Helander,22 April 1993 (aged 25),4,0,Bologna,Sweden
15,MF,Oscar Hiljemark,28 June 1992 (aged 25),22,2,Genoa,Sweden
16,DF,Emil Krafth,2 August 1994 (aged 23),13,0,Bologna,Sweden
17,MF,Viktor Claesson,2 January 1992 (aged 26),22,3,Krasnodar,Sweden
18,DF,Pontus Jansson,13 February 1991 (aged 27),15,0,Leeds United,Sweden
19,MF,Marcus Rohdén,11 May 1991 (aged 27),12,1,Crotone,Sweden
20,FW,Ola Toivonen,3 July 1986 (aged 31),59,13,Toulouse,Sweden
21,MF,Jimmy Durmaz,22 March 1989 (aged 29),45,3,Toulouse,Sweden
22,FW,Isaac Kiese Thelin,24 June 1992 (aged 25),20,2,Waasland-Beveren,Sweden
23,GK,Kristoffer Nordfeldt,23 June 1989 (aged 28),8,0,Swansea City,Sweden
1,GK,Thibaut Courtois,11 May 1992 (aged 26),58,0,Chelsea,Belgium
2,DF,Toby Alderweireld,2 March 1989 (aged 29),77,3,Tottenham Hotspur,Belgium
3,DF,Thomas Vermaelen,14 November 1985 (aged 32),66,1,Barcelona,Belgium
4,DF,Vincent Kompany,10 April 1986 (aged 32),77,4,Manchester City,Belgium
5,DF,Jan Vertonghen,24 April 1987 (aged 31),102,8,Tottenham Hotspur,Belgium
6,MF,Axel Witsel,12 January 1989 (aged 29),90,9,Tianjin Quanjian,Belgium
7,MF,Kevin De Bruyne,28 June 1991 (aged 26),62,14,Manchester City,Belgium
8,MF,Marouane Fellaini,22 November 1987 (aged 30),82,17,Manchester United,Belgium
9,FW,Romelu Lukaku,13 May 1993 (aged 25),69,36,Manchester United,Belgium
10,FW,Eden Hazard (captain),7 January 1991 (aged 27),86,22,Chelsea,Belgium
11,MF,Yannick Carrasco,4 September 1993 (aged 24),26,5,Dalian Yifang,Belgium
12,GK,Simon Mignolet,6 March 1988 (aged 30),21,0,Liverpool,Belgium
13,GK,Koen Casteels,25 June 1992 (aged 25),0,0,VfL Wolfsburg,Belgium
14,FW,Dries Mertens,6 May 1987 (aged 31),69,14,Napoli,Belgium
15,DF,Thomas Meunier,12 September 1991 (aged 26),25,5,Paris Saint-Germain,Belgium
16,MF,Thorgan Hazard,29 March 1993 (aged 25),11,1,Borussia Mönchengladbach,Belgium
17,MF,Youri Tielemans,7 May 1997 (aged 21),9,0,Monaco,Belgium
18,FW,Adnan Januzaj,5 February 1995 (aged 23),8,0,Real Sociedad,Belgium
19,MF,Mousa Dembélé,16 July 1987 (aged 30),76,5,Tottenham Hotspur,Belgium
20,DF,Dedryck Boyata,28 November 1990 (aged 27),7,0,Celtic,Belgium
21,FW,Michy Batshuayi,2 October 1993 (aged 24),16,7,Borussia Dortmund,Belgium
22,MF,Nacer Chadli,2 August 1989 (aged 28),45,5,West Bromwich Albion,Belgium
23,DF,Leander Dendoncker,15 April 1995 (aged 23),5,0,Anderlecht,Belgium
1,GK,Jordan Pickford,7 March 1994 (aged 24),3,0,Everton,England
2,DF,Kyle Walker,28 May 1990 (aged 28),35,0,Manchester City,England
3,DF,Danny Rose,2 July 1990 (aged 27),18,0,Tottenham Hotspur,England
4,MF,Eric Dier,15 January 1994 (aged 24),26,3,Tottenham Hotspur,England
5,DF,John Stones,28 May 1994 (aged 24),26,0,Manchester City,England
6,DF,Harry Maguire,5 March 1993 (aged 25),5,0,Leicester City,England
7,MF,Jesse Lingard,15 December 1992 (aged 25),12,1,Manchester United,England
8,MF,Jordan Henderson,17 June 1990 (aged 27),39,0,Liverpool,England
9,FW,Harry Kane (captain),28 July 1993 (aged 24),24,13,Tottenham Hotspur,England
10,FW,Raheem Sterling,8 December 1994 (aged 23),38,2,Manchester City,England
11,FW,Jamie Vardy,11 January 1987 (aged 31),22,7,Leicester City,England
12,DF,Kieran Trippier,19 September 1990 (aged 27),7,0,Tottenham Hotspur,England
13,GK,Jack Butland,10 March 1993 (aged 25),8,0,Stoke City,England
14,FW,Danny Welbeck,26 November 1990 (aged 27),39,16,Arsenal,England
15,DF,Gary Cahill,19 December 1985 (aged 32),60,5,Chelsea,England
16,DF,Phil Jones,21 February 1992 (aged 26),25,0,Manchester United,England
17,DF,Fabian Delph,21 November 1989 (aged 28),11,0,Manchester City,England
18,DF,Ashley Young,9 July 1985 (aged 32),34,7,Manchester United,England
19,FW,Marcus Rashford,31 October 1997 (aged 20),19,3,Manchester United,England
20,MF,Dele Alli,11 April 1996 (aged 22),25,2,Tottenham Hotspur,England
21,MF,Ruben Loftus-Cheek,23 January 1996 (aged 22),4,0,Crystal Palace,England
22,DF,Trent Alexander-Arnold,7 October 1998 (aged 19),1,0,Liverpool,England
23,GK,Nick Pope,19 April 1992 (aged 26),1,0,Burnley,England
1,GK,Jaime Penedo,26 September 1981 (aged 36),131,0,Dinamo București,Panama
2,DF,Michael Amir Murillo,11 February 1996 (aged 22),22,2,New York Red Bulls,Panama
3,DF,Harold Cummings,1 March 1992 (aged 26),52,0,San Jose Earthquakes,Panama
4,DF,Fidel Escobar,9 January 1995 (aged 23),23,1,New York Red Bulls,Panama
5,DF,Román Torres,20 March 1986 (aged 32),111,10,Seattle Sounders FC,Panama
6,MF,Gabriel Gómez,29 May 1984 (aged 34),144,12,Atlético Bucaramanga,Panama
7,FW,Blas Pérez,13 March 1981 (aged 37),118,43,Municipal,Panama
8,MF,Yoel Bárcenas,23 October 1993 (aged 24),29,0,Tapachula,Panama
9,FW,Gabriel Torres,31 October 1988 (aged 29),72,14,Huachipato,Panama
10,FW,Ismael Díaz,12 May 1997 (aged 21),11,2,Deportivo Fabril,Panama
11,MF,Armando Cooper,26 November 1987 (aged 30),98,7,Universidad de Chile,Panama
12,GK,José Calderón,14 August 1985 (aged 32),31,0,Chorrillo,Panama
13,DF,Adolfo Machado,14 February 1985 (aged 33),76,1,Houston Dynamo,Panama
14,MF,Valentín Pimentel,30 May 1991 (aged 27),23,1,Plaza Amador,Panama
15,DF,Eric Davis,31 March 1991 (aged 27),38,0,Dunajská Streda,Panama
16,FW,Abdiel Arroyo,13 December 1993 (aged 24),33,5,Alajuelense,Panama
17,DF,Luis Ovalle,7 September 1988 (aged 29),25,0,CD Olimpia,Panama
18,FW,Luis Tejada,28 March 1982 (aged 36),105,43,Sport Boys,Panama
19,MF,Ricardo Ávila,4 February 1997 (aged 21),5,0,Gent,Panama
20,MF,Aníbal Godoy,10 February 1990 (aged 28),88,1,San Jose Earthquakes,Panama
21,MF,José Luis Rodríguez,19 June 1998 (aged 19),2,0,Gent,Panama
22,GK,Álex Rodríguez,5 August 1990 (aged 27),6,0,San Francisco,Panama
23,DF,Felipe Baloy (captain),24 February 1981 (aged 37),102,3,Municipal,Panama
1,GK,Farouk Ben Mustapha,1 July 1989 (aged 28),15,0,Al Shabab,Tunisia
2,DF,Syam Ben Youssef,31 March 1989 (aged 29),42,1,Kasımpaşa,Tunisia
3,DF,Yohan Benalouane,28 March 1987 (aged 31),4,0,Leicester City,Tunisia
4,DF,Yassine Meriah,2 July 1993 (aged 24),16,1,CS Sfaxien,Tunisia
5,DF,Oussama Haddadi,28 January 1992 (aged 26),9,0,Dijon,Tunisia
6,DF,Rami Bedoui,19 January 1990 (aged 28),8,0,Étoile du Sahel,Tunisia
7,FW,Saîf-Eddine Khaoui,27 April 1995 (aged 23),5,0,Troyes,Tunisia
8,FW,Fakhreddine Ben Youssef,23 June 1991 (aged 26),39,5,Al-Ettifaq,Tunisia
9,MF,Anice Badri,18 September 1990 (aged 27),7,2,Espérance de Tunis,Tunisia
10,FW,Wahbi Khazri,8 February 1991 (aged 27),35,12,Rennes,Tunisia
11,DF,Dylan Bronn,19 June 1995 (aged 22),5,0,Gent,Tunisia
12,DF,Ali Maâloul,1 January 1990 (aged 28),46,0,Al Ahly,Tunisia
13,MF,Ferjani Sassi,18 March 1992 (aged 26),39,3,Al Nassr,Tunisia
14,MF,Mohamed Amine Ben Amor,3 May 1992 (aged 26),26,1,Al Ahli,Tunisia
